#,Roles1,JapaneseCast1,EnglishCast1,FrenchCast1,GermanCast1,Roles2,JapaneseCast2,EnglishCast2,FrenchCast2,GermanCast2,Unknown0
0.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1,2,0,0,0,0,0,0,0,0,1
1.1,3,4,0,0,0,0,0,0,0,0,1
1.2,5,6,7,8,9,10,11,12,13,14,3
1.3,15,16,17,18,19,20,21,22,23,24,3
1.4,25,26,27,28,29,30,31,32,33,34,3
1.5,35,36,37,38,39,40,41,42,43,44,3
1.6,45,46,47,48,49,50,51,52,53,54,3
1.7,55,56,57,58,59,0,0,0,0,0,2
1.8,60,61,62,63,64,65,66,67,68,69,3
1.9,70,71,72,73,74,75,76,77,78,79,3
1.10,80,81,82,83,84,85,86,87,88,89,3
1.11,90,91,92,93,94,95,96,97,98,99,3
1.12,100,101,102,103,104,105,106,107,108,109,3
1.13,110,111,112,113,114,115,116,117,118,119,3
1.14,120,121,122,123,124,125,126,127,128,129,3
1.15,130,131,132,133,134,135,136,137,138,139,3
1.16,140,141,142,143,144,145,146,147,148,149,3
1.17,150,151,152,153,154,155,156,157,158,159,3
1.18,160,161,162,163,164,0,0,0,0,0,2
1.19,165,166,167,168,169,0,0,0,0,0,2
1.20,170,171,172,173,174,0,0,0,0,0,2
2.0,1,2,0,0,0,0,0,0,0,0,1
2.1,3,4,0,0,0,0,0,0,0,0,1
2.2,5,6,7,8,9,10,11,12,13,14,3
2.3,15,16,17,18,19,20,21,22,23,24,3
2.4,25,26,27,28,29,30,31,32,33,34,3
2.5,35,36,37,38,39,40,41,42,43,44,3
2.6,45,46,47,48,49,50,51,52,53,54,3
2.7,55,56,57,58,59,0,0,0,0,0,2
2.8,60,61,62,63,64,65,66,67,68,69,3
2.9,70,71,72,73,74,75,76,77,78,79,3
2.10,80,81,82,83,84,85,86,87,88,89,3
2.11,90,91,92,93,94,95,96,97,98,99,3
2.12,100,101,102,103,104,105,106,107,108,109,3
2.13,110,111,112,113,114,115,116,117,118,119,3
2.14,120,121,122,123,124,125,126,127,128,129,3
2.15,130,131,132,133,134,135,136,137,138,139,3
2.16,140,141,142,143,144,145,146,147,148,149,3
2.17,150,151,152,153,154,155,156,157,158,159,3
2.18,160,161,162,163,164,0,0,0,0,0,2
2.19,165,166,167,168,169,0,0,0,0,0,2
2.20,170,171,172,173,174,0,0,0,0,0,2
3.0,1,2,0,0,0,0,0,0,0,0,1
3.1,3,4,0,0,0,0,0,0,0,0,1
3.2,5,6,7,8,9,10,11,12,13,14,3
3.3,15,16,17,18,19,20,21,22,23,24,3
3.4,25,26,27,28,29,30,31,32,33,34,3
3.5,35,36,37,38,39,40,41,42,43,44,3
3.6,45,46,47,48,49,50,51,52,53,54,3
3.7,55,56,57,58,59,0,0,0,0,0,2
3.8,60,61,62,63,64,65,66,67,68,69,3
3.9,70,71,72,73,74,75,76,77,78,79,3
3.10,80,81,82,83,84,85,86,87,88,89,3
3.11,90,91,92,93,94,95,96,97,98,99,3
3.12,100,101,102,103,104,105,106,107,108,109,3
3.13,110,111,112,113,114,115,116,117,118,119,3
3.14,120,121,122,123,124,125,126,127,128,129,3
3.15,130,131,132,133,134,135,136,137,138,139,3
3.16,140,141,142,143,144,145,146,147,148,149,3
3.17,150,151,152,153,154,155,156,157,158,159,3
3.18,160,161,162,163,164,0,0,0,0,0,2
3.19,165,166,167,168,169,0,0,0,0,0,2
3.20,170,171,172,173,174,0,0,0,0,0,2
4.0,1,2,0,0,0,0,0,0,0,0,1
5.0,3,4,0,0,0,0,0,0,0,0,1
6.0,5,6,7,8,9,10,11,12,13,14,3
7.0,15,16,17,18,19,20,21,22,23,24,3
8.0,25,26,27,28,29,30,31,32,33,34,3
9.0,35,36,37,38,39,40,41,42,43,44,3
10.0,45,46,47,48,49,50,51,52,53,54,3
11.0,55,56,57,58,59,0,0,0,0,0,2
12.0,60,61,62,63,64,65,66,67,68,69,3
13.0,70,71,72,73,74,75,76,77,78,79,3
14.0,80,81,82,83,84,85,86,87,88,89,3
15.0,90,91,92,93,94,95,96,97,98,99,3
16.0,100,101,102,103,104,105,106,107,108,109,3
17.0,110,111,112,113,114,115,116,117,118,119,3
18.0,120,121,122,123,124,125,126,127,128,129,3
19.0,130,131,132,133,134,135,136,137,138,139,3
20.0,140,141,142,143,144,145,146,147,148,149,3
21.0,150,151,152,153,154,155,156,157,158,159,3
22.0,160,161,162,163,164,0,0,0,0,0,2
23.0,165,166,167,168,169,0,0,0,0,0,2
24.0,170,171,172,173,174,0,0,0,0,0,2
25.0,1,2,0,0,0,0,0,0,0,0,1
26.0,3,4,0,0,0,0,0,0,0,0,1
27.0,175,176,177,178,179,0,0,0,0,0,2
28.0,220,221,222,223,224,180,181,182,183,184,3
29.0,225,226,227,228,229,0,0,0,0,0,2
30.0,230,231,232,233,234,185,186,187,188,189,3
31.0,195,196,197,198,199,0,0,0,0,0,2
32.0,235,236,237,238,239,200,201,202,203,204,3
33.0,205,206,207,208,209,190,191,192,193,194,3
34.0,210,211,212,213,214,0,0,0,0,0,2
35.0,215,216,217,218,219,0,0,0,0,0,2
36.0,616,2,0,0,0,0,0,0,0,0,1
37.0,3,240,0,0,0,0,0,0,0,0,1
38.0,241,242,243,244,245,246,247,248,249,250,3
39.0,251,252,253,254,255,256,257,258,259,260,3
40.0,261,262,263,264,265,266,267,268,269,270,3
41.0,271,272,273,274,275,276,277,278,279,280,3
42.0,281,282,283,284,285,286,287,288,289,290,3
43.0,291,292,293,294,295,296,297,298,299,300,3
44.0,301,302,303,304,305,306,307,308,309,310,3
45.0,311,312,313,314,315,316,317,318,319,320,3
46.0,321,322,323,324,325,326,327,328,329,330,3
47.0,331,332,333,334,335,336,337,338,339,340,3
48.0,341,342,343,344,345,346,347,348,349,350,3
49.0,351,352,353,354,355,0,0,0,0,0,2
50.0,356,357,358,359,360,0,0,0,0,0,2
51.0,361,362,363,364,365,0,0,0,0,0,2
52.0,616,2,0,0,0,0,0,0,0,0,1
53.0,366,367,368,369,370,0,0,0,0,0,2
54.0,371,372,373,374,375,0,0,0,0,0,2
55.0,376,377,378,379,380,0,0,0,0,0,2
56.0,381,382,383,384,385,0,0,0,0,0,2
