#,Unknown0
0,
1,トレード品を所持品に戻す
2,+ 貼り付け 削除 ソフトウェアキーボード
3,メンバーの並び順を変更  サブコマンド
4,この条件でサーチ
5,サブコマンド  購入  売却するアイテムを選択
6,サブコマンド テキストコマンド一覧へ
7,サブコマンド  新しいレターを作成
8,サブコマンド
9,サブコマンド  戻る
10,添付アイテムを選択
11,目的リスト優先表示ON/OFFと非表示  詳細情報のスクロール
12,サブコマンド  戻る
13,
14,
15,ホットバーに登録する 実行する
16,装備枠：サブコマンド
17,スクロール マップタイプ切り替え ＋拡大縮小 マップ切り替え
18,スクロール マップタイプ切り替え ＋切り替え ＋拡大縮小 マップ切り替え
19,サブコマンド
20,サブコマンド
21,サブコマンド
22,サブコマンド
23,サブコマンド  渡すアイテムを選択
24,出品  サブコマンド
25,サブコマンド  出品アイテムを選択
26,サブコマンド
27,サブコマンド
28,サブコマンド  戻る
29,サブコマンド  戻る
30,受注確認へ ジャーナルを確認 詳細情報のスクロール
31,検索する
32,サブコマンド 出品一覧を見る 戻る
33,サブコマンド 出品一覧を見る 戻る ページ切り替え
34,サブコマンド
35,リストの再取得　サブコマンド　詳細を開く
36,この条件で検索
37,TANK/HEALER/DPS/FREE/募集対象外に順次切り替え　個別のクラス・ジョブ指定編集
38,サブコマンド  交換
39,サブコマンド
40,サブコマンド 決定 閉じる
41,
42,
43,スクロール マップタイプ切り替え ＋拡大縮小 テレポ実行
44,サブコマンド
45, サブコマンド
46,サブコマンド マクロ管理へ 詳細のスクロール
47,選ぶ リストへ戻る
48,選択解除 所持品から選ぶ
49,所持品から選ぶ
50,サブコマンド このアイテムを探す
51,移動  回転  ＋拡大・縮小
52,リスト切り替え
53,詳細情報のスクロール
54,選択をキャンセル
55,個室に移動する  個室プロフィールを見る
56, 訓練する  サブコマンド
57, 訓練する  サブコマンド
58,探検記録を表示する サブコマンド
59,探検の足掛かりを表示する サブコマンド
60,ホットバーに登録する 実行する
61, サブコマンド
62, 所持カード表示切り替え   サブコマンド
63, サブコマンド
64,決定
65,サブコマンド  選択
66,サブコマンド
67,サブコマンド ログを選択 ログを拡大
68,ログを選択 ログを拡大
69,拡張アクションに登録する
70,サブコマンド 選択
71,装備変更  サブコマンド  部位切り替え
72,サブコマンド ログを選択 選択タブの切り替え ログを拡大
73,サブコマンド  チャットの操作に戻る  ログを拡大
74,サブコマンド  チャットの操作に戻る  ログを通常サイズに戻す
75,履歴 + 貼り付け 削除 定型文 ソフトウェアキーボード
76,戻る  進む  定型文
77,サブコマンド  適用
78,適用  設定を削除　
79,スキップ確認  キャンセル
80,クラスカテゴリ選択
81,サブコマンド  サーチ条件設定
82,並び順を移動  決定  キャンセル
83,移動  決定  キャンセル
84,カンパニーボードを編集する
85,サブコマンド
86,オンライン状況取得  サブコマンド
87,適用
88,適用
89,サブコマンド  適用
90,サブコマンド  戻る
91,サブコマンド  戻る
92,サブコマンド  戻る
93,アーマリーチェストに入れる  サブコマンド
94,サブコマンド  部位切り替え
95,所持品から入れる  部位切り替え
96,サブコマンド  部位切り替え  戻る
97,サブコマンド  部位切り替え  戻る
98,サブコマンド  部位切り替え  戻る
99,サブコマンド  部位切り替え  戻る
100,サブコマンド  部位切り替え  戻る
101,サブコマンド  部位切り替え  戻る
102,装備枠：サブコマンド
103,カテゴリ選択
104,サブコマンド  ページ切り替え
105,オンライン状況取得  サブコマンド  ページ切り替え
106,詳細情報のスクロール
107,使う  サブコマンド
108,ホットバーに登録する
109,選択 参加決定して閉じる 詳細情報のスクロール
110,添付アイテムを戻す
111,渡すアイテムを選択
112,スクロール
113,サブコマンド  入れるアイテムを選択
114,移動  決定  キャンセル
115,取り出す  入れるアイテムを選択
116,サブコマンド  戻る
117,サブコマンド  部位切り替え  戻る
118,ホットバーに登録する
119,サブコマンド
120,装備の着脱
121,ランダム選択
122,ティンクチャーを選択する  ランダム選択
123,選択する  ランダム選択
124,詳細情報のスクロール
125,移動 決定
126,適用
127,入れるアイテムを選択
128,サブコマンド ログを選択 ログを通常サイズに戻す
129,ウィンドウの拡縮 表示の切り替え
130,サブコマンド 内容を確認する
131,代表的な釣り場を表示する
132,マップのスクロール
133,マップのスクロール 魚類図鑑を表示する
134,ログを選択 選択タブの切り替え ログを拡大
135,ログを選択 ログを通常サイズに戻す
136,入れるアイテムを選択
137,変更前に戻す
138,サブコマンド 調度品/庭具リスト
139,サブコマンド 所持品 設置済み/倉庫切替
140,移動する
141,移動 回転 ＋拡大・縮小
142,装備枠：サブコマンド 移動 回転 ＋拡大・縮小
143,ホットバーに登録
144,サブコマンド ログを選択 選択タブの切り替え
145,サブコマンド 戻る
146,ログを選択 選択タブの切り替え
147,タブ切り替え
148,チャットの操作に戻る  ログを拡大
149,チャットの操作に戻る  ログを通常サイズに戻す
150,スクロール マップタイプ切り替え ＋拡大縮小
151,サブコマンド
152,戻る
153,ログを選択 選択タブの切り替え
154,クラス選択
155,カテゴリ選択 サブコマンド 製作開始
156,サブコマンド 製作開始
157,閉じるボタンへ
158,閉じるボタンへ
159,サブコマンド
160,サブコマンド
161,サブコマンド
162,装備枠：サブコマンド 移動 回転 ＋拡大・縮小
163,スクロール マップタイプ切り替え ＋拡大縮小 ＋マップリンク
164,スクロール マップタイプ切り替え ＋切り替え ＋拡大縮小 ＋マップリンク
165,番号をランダムで入力
166,サブコマンド
167,サブコマンド
168,ワードをランダムで入力
169,サブコマンド
170,ルール説明
171,サブコマンド アイテムを選択
172,閉じるボタンへ
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,カテゴリ選択
175,作業工程切り替え サブコマンド
176,作業工程切り替え サブコマンド
177,1つ前に戻る  ボイジャー出港
178,サブコマンド
179,選択 閉じる 決定して閉じる
180,履歴 + 貼り付け 削除 ソフトウェアキーボード
181,サブコマンド 反映して閉じる
182,反映して閉じる
183,サブコマンド  ミニオンリストを表示する
184,召喚する
185,ヘルプテキストのスクロール
186,ホットバーに登録する ミニオンホットバーを編集する 実行する
187,"**「施設」の機能を把握しよう！**
**　＜アルカナストーン＞**
　　自軍、敵軍に3つずつ設置されており、
　　敵軍のアルカナストーンをすべて破壊すると勝利となります。
**　＜ゲート＞**
　　ミニオンは召喚時に選択していたゲートから召喚されます。
　　自軍のゲートにミニオンを入れると、ミニオンのHPが回復します。
　　破壊されても召喚はできますが、ミニオンをゲート外に移動できなくなります。
　　また、ゲート内にミニオンを入れることができなくなります。
**　＜サーチ・アイ＞**
　　敵ミニオンを表示するための施設です。
　　破壊されると、自軍から離れた場所にいる、
　　敵軍のミニオンの姿が見えなくなります。
**　＜シールド＞**
　　アルカナストーンを守護する施設です。
　　破壊されるとアルカナストーンへのダメージが上昇します。

**施設の「破壊」と「再起動」とは**
　アルカナストーン以外の施設は、「破壊」されると一時的に機能を停止します。
　一定時間経過すると「再起動」して本来の機能を取り戻します。
　※再起動中に自軍のミニオンを付近に配置すると再起動までの時間が早まります。

**「施設特効」を活用しよう**
　施設に攻撃した際に、多くのダメージをあたえることができる能力です。
　各施設に対応した「施設特効」が存在し、ミニオンごとに備わっています。

**「特殊技」で逆転を狙おう**
　「特殊技」を発動するためには、下記の条件を満たしている必要があります。
　　・同じミニオンが「周囲に4体以上」集まっている
　　・集まったミニオン4体の「特殊技ポイント」が溜まっている
　　　（「特殊技ポイント」は、時間経過で溜まっていきます）
　条件を満たしている状態のミニオンを単体で選択し、
　メニューから「特殊技発動」を選択すると発動します。

**トラップを使いこなそう**
　特殊技を発動した際、「トラップ」を設置するミニオンがいます。
　トラップは設置してから「10秒後」に発動できるようになります。
　メニューから「トラップ発動」を選択すると発動します。
　※トラップは一度に1つまでしか設置できません。

**コントローラー操作モードでの遊び方**
**　＜ミニオンの選択＞**
　　・ミニオン単体を選択
　　　＋  ：ミニオンパーティリストのミニオンを選択
　　・ミニオン複数を選択
　　　　　　：選択サークルを起動してサークルに入ったミニオンを選択
**　＜特殊な機能＞**
　　・全般操作
　　　　　　：召喚ゲートの切り替え
　　　　　　：ミニオンパーティリストの表示切り替え
　　　　　　：召喚予約リストを選択
　　　＋  ：特殊技発動
　　　＋  ：グラウンドターゲットポイントの移動
　　　＋  ：グラウンドターゲットポイントのリセット
　　　  ：ゲーム内ヘルプを表示
　　・ミニオンの選択操作
　　　＋  ：選択中のミニオンの周囲の同一ミニオンを全選択
　　　＋  ：選択中のミニオンの周囲の自軍のミニオンを全選択
　　　＋  ：選択対象と同一の自軍のミニオンを全選択
　　・ミニマップ操作
　　　押下中：マップジャンプポイントの記憶（離すとポイントに移動）
　　　＋  ：マップジャンプポイントの移動
　　　＋  ：マップジャンプポイントの初期化

**マウス操作モードでの遊び方**
**　＜ミニオンの選択＞**
　　左クリック：ミニオン単体を選択
　　　　　　　　 ※単体選択中のミニオンを左クリックした場合、
　　　　　　　　　 周囲の同一ミニオンを全選択します。
　　左ドラッグ：範囲内に含まれたミニオンを全選択

**キーボードのショートカット**
　LoVM中は以下のキーバインドの機能が置き換わります。
　　選択サークルの起動  　：ジャンプ
　　召喚ゲートの切り替え  ：武器の納刀/抜刀
　　LoVMリスト　　　　  ：ミニオンリスト"
188,選択 探索出港 詳細情報のスクロール
189,コマンドの並び順/階層を変更  表示ON/OFF  適用
190,サブコマンド
191,並び順を移動  階層を変更  決定  表示ON/OFF  適用
192,カテゴリ選択 試聴する 再生曲として登録するサブコマンド
193,カテゴリ選択 再生曲として登録する 試聴を停止するサブコマンド
194,カテゴリ選択 曲を停止するサブコマンド
195,カテゴリ選択 再生するサブコマンド
196,買い戻す
197,装備枠：サブコマンド
198,移動 回転 ＋拡大・縮小
199,装備枠：サブコマンド 移動 回転 ＋拡大・縮小
200,選択 開始 詳細情報のスクロール
201,カテゴリ選択
202,サブコマンド 選択リストの切り替え
203,ロールの並び順を変更  適用
204,並び順を移動 決定 適用
205,選択 参加決定して閉じる 詳細情報のスクロール
206,サブコマンド 内容を確認する
207,閉じる スクロール
208,閉じる 詳細情報のスクロール
209,サブコマンド 決定 キャンセル
210,サブコマンド 決定 キャンセル
211,試聴する 再生するサブコマンド
212,再生する 試聴を停止するサブコマンド
213,曲を停止するサブコマンド
214,部隊編制
215,決定  閉じる
216,サブコマンド
217,サブコマンド
218,サブコマンド
219,定点カメラの切り替え メニュー表示
220,部屋に移動する  部屋プロフィールを見る
221,サブコマンド
222,サブコマンド
223,スクロール  ＋拡大縮小  定点カメラ切り替え
224,サブコマンド
225,サブコマンド  環境切り替え
226,閉じる スクロール
227,カテゴリ選択 追加する サブコマンド
228,サブコマンド
229,サブコマンド
230,装備枠：サブコマンド
231,装備枠：サブコマンド 移動 回転 ＋拡大・縮小
232,サブコマンド
233,サブコマンド
234,サブコマンド
235,ホットバーに登録する 実行する
236,PvPロールアクションに登録する
237,ホットバーに登録する 実行する
238,移動 決定
239,スクロール マップタイプ切り替え ＋切り替え ＋拡大縮小
240,PvP特性に登録する
241,サブコマンド
242,ギブアップボタンへ
243,とじるボタンへ
244,スクロール 閉じる
245,部隊編制
246,オンライン状況取得  サブコマンド
247,"楽器演奏を使って第三者の権利を侵害する楽曲を演奏することは
固く禁止されています。

ファイナルファンタジーXIV 著作物利用許諾条件に従う限り、
ご自分の演奏を記録してアップロードすることができますが、
同時に、ご自分の演奏を他のユーザーの方が同様に利用することにも
同意いただきます。

"
248,サブコマンド
249,スタート/ギブアップ
250,スタート/リトライ 閉じる
251,サブコマンド  入れるアイテムを選択
252,移動  決定  キャンセル
253,サブコマンド  戻る
254,サブコマンド  戻る
255,サブコマンド  部位切り替え  戻る
256,適用
257,この属性に魔晶石を追加　この属性から魔晶石を外す
258, フォーカス切り替え   サブコマンド
259, フォーカス切り替え   サブコマンド
260, サブコマンド
261, ミラージュプレートに戻る
262,サブコマンド　ミラージュプレートに戻る
263, サブコマンド 移動 回転 ＋拡大・縮小
264, サブコマンド
265,サブコマンド
266,サブコマンド
267,閉じる
268,サブコマンド
269,すべてのチェックON/OFF
270,サブコマンド
271,譲渡をやめる　譲渡するアイテムを選択
272,サブコマンド  戻る
273,詳細情報のスクロール
274,サブコマンド
275,サブコマンド お気に入りの位置を変える
276,譲渡するアイテムを選択
277,呼び出す/かえす サブコマンド ミニオンホットバー編集 
278,呼び出す/かえす サブコマンド ミニオンの入れ替え
279,移動 決定 キャンセル
280,履歴 + 貼り付け ソフトウェアキーボード
281,移動 呼び出す/かえす サブコマンド
282,実行する サブコマンド
283,実行する サブコマンド マウントの入れ替え
284,移動 決定 キャンセル
285,履歴 + 貼り付け ソフトウェアキーボード
286,移動 実行する サブコマンド
287,移動 決定 キャンセル
288,呼び出す/かえす サブコマンド
289,新しいレターを作成
290,サブコマンド  受け取る
291,アクティブアクションに登録する
292,サブコマンド  位置を変更する
293,移動  決定  キャンセル
294,閉じる
295,サブコマンド  セット  ミキサー  ロゴスアクション
296,発動  閉じる
297,ロゴスシャード選択  サブコマンド
298,サブコマンド
299,サブコマンド  ミキサー
300,ロゴスシャード選択  閉じる
301,サブコマンド
302,サブコマンド
303,個室プロフィールを見る
304,部屋プロフィールを見る
305,削除ソフトウェアキーボード
306,サブコマンド
307,実行する ホットバーに登録する ミニオンホットバー編集 
308,実行する ホットバーに登録する 
309,実行する ホットバーに登録する 
310,ステージ情報切替
311,決定 詳細情報のスクロール
312,決定
313,鳴きの設定切替 補助機能メニュー
314,オンライン状況取得  サブコマンド  戻る
315,ステージ情報切替　有効な状態異常の確認
316,選択  サブコマンド
317,選択 サブコマンド
318,スクロール
319,渡すアイテムを選択
320,メンバーを選抜・解除
321,サブコマンド  メンバーを選抜・解除
322,オンオフ  グループ内の他選択オンオフ  決定
323,閉じる 詳細情報のスクロール
324,選択 閉じる 決定して閉じる 詳細情報のスクロール
325,詳細に移動  詳細情報のスクロール  サブコマンド
326,サブコマンド
327,サブコマンド 簡易採集 ON/OFF
328,詳細表示  詳細情報のスクロール  サブコマンド
329,サブコマンド
330,サブコマンド
331,サブコマンド ページ切り替え
332,サブコマンド
333,ホットバーに登録する 実行する
334,詳細情報のスクロール
335,サブコマンド
336,サブコマンド 製作UIに戻る 閉じる
337,サブコマンド
338,サブコマンド  選択
339,適用
340,サブコマンド ページ切り替え
341,サブコマンド
342,サンドボックスに戻る
343,閉じるボタンへ
344,サブコマンド  戻る
345,サブコマンド 実行する
346,使用する  戦果情報に戻る
347,移動  パネルをめくる
348,ロストホルダーに入れる  サブコマンド  ロストホルダーを操作
349,使用する  サブコマンド  戦果情報に戻る
350,ロストボックスに戻す  サブコマンド  ロストボックスを操作
351,戦果情報に戻る
352,ロストボックスを操作
353,おすすめ選択
354,閉じる
355,詳細情報のスクロール
356,サブコマンド
357,サブコマンド  交換
358,サブコマンド
359,マップ表示
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,スクロールジャンプ サブコマンド
386,履歴 + 貼り付け 削除 ソフトウェアキーボード
387,報酬の受け取り  サブコマンド
388,サブコマンド
389,サブコマンド
390,クラスカテゴリ選択 サブコマンド
391,クラスカテゴリ選択  マップを開く
392,移動先の選択 転送する 直近の利用元 マップ操作に移る
393,スクロール リスト操作に移る 直近の利用元
394,スクロール 転送する 直近の利用元 リスト操作に移る
395,各ロール/ALLを順次切り替え  個別のクラス・ジョブ指定編集  この条件でサーチ
396,全選択・全解除  この条件でサーチ
397,ロール選択・単一選択切り替え
398,エリア内全選択・単一選択切り替え
399,決定して閉じる
400,スクロール マップタイプ切り替え ＋切り替え ＋拡大縮小 テレポ実行
