#,Text
6074,ライトの保存
6075,現在のライト設定を保存します
6076,ライト設定を保存
6077,設定の保存タイプ
6078,カメラ
6079,ライト
6080,キャラクター追従
6081,位置固定
6082,"保存対象：
・カメラの位置／ズーム値／画角／ロール角"
6083,"保存対象：
・ライト1-3の位置／タイプ／色情報
・キャラクターのライティング設定
・明るさのマニュアル設定"
6084,"キャラクター追従：
「キャラクターの向き」を基準に設定を保存します。
復元時は、現在の向きに対して設定を復元します。"
6085,"位置固定：
「配置した位置」を基準に設定を保存します。
復元時は、キャラクターがどこを向いていても位置情報は変更されません。"
6086,"カメラ／ライトの設定を保存する際、
「キャラクターの向き」を基準に保存するか、
「配置した位置」を基準に保存するかを選択できます。"
6087,
6088,クライアント共通設定 復元データUNKNOWN
6089,"作成日時
2013/8/27 8:00:00"
6090,UNKNOWN 復元データUNKNOWN
6091,"作成日時
2013/8/27 8:00:00"
6092,UNKNOWN リプレイデータUNKNOWN
6093,"
2013/8/27 8:00:00"
6094,ファイナルファンタジーXIV
6095,システムデータ
6096,「ファイナルファンタジーXIV」のシステム情報を保存するためのデータです。
6097,ファイナルファンタジーXIV
6098,UNKNOWN
6099,"LvUNKNOWN 
@UNKNOWN"
6100,キャラクターのコンフィグデータが見つかりません。新しく作成しますか？
6101,"キャラクターのコンフィグデータ作成に必要な空き容量が足りません。UNKNOWN Byte以上の空き容量が必要です。
空き容量を確保するためのユーティリティを起動しますか？"
6102,キャラクターのコンフィグデータが作成できませんでした。
6103,ファイナルファンタジーXIV
6104,システムデータ
6105,「ファイナルファンタジーXIV」のシステム情報を保存するためのデータです。
6106,ファイナルファンタジーXIV
6107,UNKNOWN
6108,"LvUNKNOWN 
@UNKNOWN"
6109,キャラクターのコンフィグデータ作成に必要な空き容量が足りません。UNKNOWN Byte以上の空き容量が必要です。
6110,"キャラクターのコンフィグデータが壊れています。
ゲームを終了して、キャラクターコンフィグデータを削除してください。"
6111,"キャラクターのコンフィグデータが壊れています。
バックアップによるデータ復元を試みます。"
6112,コンテンツ
6113,
6114,
6115,この黒い枠が見えないようにPlayStation®3の『表示エリア設定』を調整してください。
6116,
6117,
6118,
6119,
6120,最新ニュース
6121,すべてのお知らせ
6122,重要なお知らせ
6123,その他のお知らせ
6124,メンテナンス
6125,アップデート
6126,障害情報
6127,"お問い合わせありがとうございました。
返信までいましばらくお待ちください。

返信が行われた場合、「サポート情報」タブの
「サポートからの最新の返信／ご案内」に表示されます。
また、「履歴」タブでお問い合わせ内容および
サポートからの返信内容を確認することができます。
なお、内容によっては、ゲーム内にてゲームマスターが
詳細を伺わせていただく場合もございます。"
6128,"ご報告ありがとうございました。
返信までいましばらくお待ちください。

返信が行われた場合、「サポート情報」タブの
「サポートからの最新の返信／ご案内」に表示されます。
また、「履歴」タブでお問い合わせ内容および
サポートからの返信内容を確認することができます。
なお、内容によっては、ゲーム内にてゲームマスターが
詳細を伺わせていただく場合もございます。"
6129,この問い合わせ／報告を完了しますか？
6130,この問い合わせ／報告に関するサポートを完了しました。
6131,"「不正行為」に関するご報告を承りました。
ご報告ありがとうございました。

なお、「不正行為の報告」に対して、個別の回答は
差し上げておりません。ご了承ください。"
6132,"「不具合」に関するご報告を承りました。
ご報告ありがとうございました。

なお、「不具合の報告」に対して、個別の回答は
差し上げておりません。ご了承ください。"
6133,"ご意見ご要望を承りました。
ありがとうございました。

なお、「ご意見ご要望の報告」に対して、
個別の回答は差し上げておりません。ご了承ください。"
6134,
6135,
6136,
6137,
6138,
6139,
6140,LOAD
6141,カメラの復元
6142,保存したカメラの設定を復元します
6143,カメラ設定を復元
6144,ライトの復元
6145,保存したライトの設定を復元します
6146,ライト設定を復元
6147,"復元対象：
・カメラの位置／ズーム値／画角／ロール角"
6148,"復元対象：
・ライト1-3の位置／タイプ／色情報
・キャラクターのライティング設定
・明るさのマニュアル設定"
6149,
6150,"ゲームマスターに問い合わせをしています。
応答に時間がかかる場合があるため、しばらく待っても反応がない場合には、一度ログアウトして時間をおいてから再度ログインしてください。"
6151,ボタン押しでスクロール再開
6152,【２倍速表示中】
6153,【４倍速表示中】
6154,スキップしますか？
6155,
6156,
6157,
6158,
6159,冒険者小隊の状態を確認できます。
6160,リテイナーベンチャー
6161,完了UNKNOWN件（UNKNOWN件依頼中）
6162,依頼中のベンチャーはありません。
6163,リテイナー名
6164,残り時間
6165,UNKNOWN
6166,UNKNOWN時間UNKNOWN分
6167,完了
6168,リテイナーごとの残り時間を確認できます。
6169,調達依頼品リストを確認できます。
6170,ロウェナ商会取引
6171,ロウェナ商会からの納品依頼リストを確認できます。
6172,個人
6173,ハウジング
6174,カンパニークラフト納品
6175,カンパニークラフト納品のリストが確認できます。
6176,現在、製作中です。
6177,製作中のアイテムがありません。
6178,ボイジャー
6179,飛空艇/潜水艦ごとの残り時間を確認できます。
6180,完了UNKNOWN件（UNKNOWN/UNKNOWN件依頼中）
6181,依頼中のボイジャーはありません。
6182,エアシップボイジャー／サブマリンボイジャー
6183,残り時間
6184,UNKNOWN
6185,UNKNOWN日UNKNOWN時間UNKNOWN分
6186,完了
6187,情報取得中です。お待ちください。
6188,現在、探索しているボイジャーの詳細情報です。
6189,閉じる
6190,探索完了
6191,現在、進捗待ちです。
6192,製作品が完成しています。
6193,コンテンツ中のため情報を取得できません。
6194,ハウス（フリーカンパニー）：資産回収期限
6195,ハウス（個人宅）：資産回収期限
6196,ハウジング自動撤去準備
6197,まもなく自動撤去されるハウスがあります。
6198,まもなく自動撤去されるハウスが確認できます。
6199,飛空艇探索　再突入期限
6200,
6201,HOUSING
6202,ハウジング
6203,庭具の配置
6204,外装メニュー
6205,建物メニュー
6206,調度品の配置
6207,内装メニュー
6208,ハウスの設定
6209,退出
6210,玄関に移動する
6211,門に移動する
6212,ドアに移動する
6213,室内環境設定
6214,
6215,LAYOUT MODE
6216,移動モード 
6217,回転モード 
6218,撤去モード 
6219,台座に乗せる機能の有効/無効を切り替えます。
6220,グリッドスナップ機能の有効/無効を切り替えます。
6221,ターゲットしている配置物を移動させます。
6222,ターゲットしている配置物を回転させます。
6223,ターゲットしている配置物を所持品に戻します。
6224,ターゲットしている配置物を倉庫に収納します。
6225,ターゲットしている配置物を撤去します。
6226,
6227,グリッドスナップ機能を有効にする
6228,台座に乗せる機能を有効にする
6229,配置する
6230,HOUSING OPTIONS
6231,ハウスの設定
6232,ハウスの名前変更
6233,グリーティングメッセージの変更
6234,土地の放棄
6235,訪問者設定
6236,ハウジングについて
6237,LAYOUT
6238,グリッドスナップ機能を無効にする
6239,台座に乗せる機能を無効にする
6240,EDIT ESTATE NAME
6241,ハウスの名前編集
6242,ハウスの名前を入力してください
6243,"名前には、アルファベット・数字・スペースと
以下の記号が使用できます。"
6244,"‘. , : ; ! ? & - _"
6245,"•スペースや_は2文字以上続けて使えません。
•先頭や末尾にスペースがある名前は使えません。
•記号だけの名前は使えません。"
6246,ハウスの名前
6247,ハウジングアイテムを設置する。
6248,ハウジングアイテムを撤去する。
6249,確認ダイアログを表示する
6250,EDIT GREETING
6251,グリーティングメッセージ編集
6252,地下工房を撤去する
6253,"地下工房を撤去します。
**撤去した場合、増築費用は返還されず、
「カンパニークラフト」や「ボイジャー」などのコンテンツ進行データは、全て消滅します。**
本当によろしいですか？"
6254,地下工房を撤去する。
6255,"この土地の所有権を放棄します。
購入費用は返却されません。
本当によろしいですか？"
6256,"すべての外装建材アイテムを一時的に取り外します。
よろしいですか？"
6257,ハウスシェアリング設定
6258,ACCESS SETTINGS
6259,訪問者設定
6260,フリーカンパニーメンバー以外に対する権限設定です。慎重に設定してください！
6261,ハウスの出入り
6262,ハウスアピール設定
6263,調度品をプレビューする
6264,庭具をプレビューする
6265,GARDEN FURNISHINGS
6266,設置済み庭具リスト
6267,設置中の庭具
6268,庭具 
6269,UNKNOWN/UNKNOWN
6270,庭具を設置していません。
6271,撤去する
6272,染色する 
6273,染色できる庭具がありません。
6274,
6275,EXTERIOR
6276,外装メニュー
6277,外装の変更
6278,外装の購入
6279,外装の染色 
6280,EDIT EXTERIOR
6281,外装変更
6282,BASIC PARTS
6283,OPTIONAL PARTS
6284,取り外し 
6285,元に戻す
6286,屋根 
6287,外壁 
6288,窓 
6289,扉
6290,屋根装飾 
6291,外壁装飾 
6292,看板 
6293,塀
6294,"外装建材アイテムを一時的に取り外します。
よろしいですか？"
6295,"変更内容を確定します。
本当によろしいですか？"
6296,決定
6297,キャンセル
6298,EXTERIOR
6299,外装の染色
6300,BUILDING
6301,建物メニュー
6302,建築物権利証書の購入
6303,ハウスの建築
6304,ハウスの撤去
6305,閉じる
6306,ヘルプを表示
6307,"外装建材は一度設定すると、中古品となり
マーケットへの出品ができなくなります。

**また、以下のようなケースで権利喪失があり得ます。
・他プレイヤーによる撤去
・フリーカンパニー除名・脱退
・ハウスシェアリングの解除
・土地の撤去**

ハウスの外装を変更することができます。
取り外された外装建材は所持品に戻ります。

また、一体型の外装セットを設定した場合、
元々設定されていたすべての外装建材が所持品に戻ります。

「決定」操作を行うことで、変更が確定されます。
"
6308,"内装建材は一度設定すると、中古品となり
マーケットへの出品ができなくなります。

**また、以下のようなケースで権利喪失があり得ます。
・他プレイヤーによる撤去
・フリーカンパニー除名・脱退
・ハウスシェアリングの解除
・土地の撤去**

※オンラインストアから購入、
またはアイテムコードにより入手されたアイテムの場合、 
設定の際は上記の点にご注意ください。

ハウスの内装を変更することができます。
取り外された内装建材は所持品に戻ります。

「決定」操作を行うことで、変更が確定されます。"
6309,
6310,BUILDING DEEDS
6311,建築物権利証書選択
6312,"「」を建築します。
本当によろしいですか？"
6313,"ハウスを撤去し、建築物権利証書に戻します。
取り付けてあった外装建材、内装建材アイテムはすべて消滅します。
本当によろしいですか？"
6314,建築物権利証書を所持していません。
6315,FURNITURE
6316,設置済み調度品リスト
6317,設置中の調度品
6318,調度品
6319,調度品(台座)
6320,調度品(卓上)
6321,調度品(壁掛)
6322,調度品(敷物)
6323,UNKNOWN/UNKNOWN
6324,調度品を設置していません。
6325,INTERIOR
6326,内装メニュー
6327,内装の変更
6328,内装の購入
6329,内装の染色
6330,INTERIOR
6331,内装の染色
6332,閉じる
6333,すべて表示
6334,染色できる調度品がありません。
6335,EDIT INTERIOR
6336,内装変更
6337,1st FLOOR
6338,BASEMENT
6339,内壁
6340,床
6341,天井照明
6342,1st FLOOR 
6343,2nd FLOOR
6344,"変更内容を確定します。
本当によろしいですか？"
6345,SELECT HOUSING WARD
6346,ハウジング行き先選択 
6347,行き先を選択してください。
6348,
6349,区を指定して移動（ハウスアピール確認）
6350,やめる
6351,WARD
6352,Number/Size
6353,Owner/Price
6354,移動
6355,"第UNKNOWN区に移動します。
よろしいですか？"
6356,
6357,移動する
6358,キャンセル
6359,00 **
6360,0 
6361,詳細を見る
6362,OPTION
6363,1st Ward
6364,第UNKNOWN区
6365,LAND PURCHASE
6366,土地購入
6367,PRICE
6368,PRICE DOWN TIMER
6369,Address
6370,Land Size
6371,Large
6372,Medium
6373,Small 
6374,
6375,土地を購入する
6376,閉じる
6377,0 Gil
6378, 第UNKNOWN区 UNKNOWN番地
6379,UNKNOWN:00:00
6380,HOUSING PROFILE
6381,ハウジングプロフィール 
6382,NAME
6383,Owner
6384,Greeting
6385,グリーティングメッセージが設定されていません。
6386, 第UNKNOWN区 UNKNOWN番地 [Small]
6387, «UNKNOWN»
6388,ハウスが建築されていません。
6389,カンパニープロフィールを表示する
6390,GUEST BOOK
6391,ゲストブックスタンド
6392,メッセージを書く
6393,NEW
6394,UNKNOWN/UNKNOWN
6395,1人につき3件までしかメッセージを書き込みできません。
6396,メッセージが上限に達しているため、書き込みできません。
6397,WRITE MESSAGE
6398,訪問帳への投稿
6399,削除
6400,現在、表示するメッセージがありません。
6401,データを取得できません。
6402,データを取得しています。
6403,冒険者居住区外に移動する
6404,ハウスを撤去する。
6405,土地の所有権を放棄する。
6406,1-30番地
6407,31-60番地
6408,調度品の染色
6409,庭具の染色
6410,PLANT
6411,土
6412,種
6413,"に
を植えます。
よろしいですか？"
6414,
6415,UNKNOWN個
6416,PLANT
6417,GROW
6418,畑/植木鉢に植える土・種を選択
6419,畑/植木鉢にやる肥料を選択
6420,畑UNKNOWNの畝UNKNOWN
6421,種植え
6422,SOIL & SEED
6423,肥料をやる
6424,選択をキャンセル
6425,"ハウス（フリーカンパニー）を購入します。
よろしいですか？

※参加時に支払ったギルは返還されません。"
6426,"ハウス（フリーカンパニー）の引越を実行します。
よろしいですか？

※支払ったギルを上限とした「所持している土地代」の約15％のギルが返還されます。

返還ギル：0ギル"
6427,"ハウス（個人宅）を購入します。
よろしいですか？

※参加時に支払ったギルは返還されません。"
6428,"ハウス（個人宅）の引越を実行します。
よろしいですか？

※支払ったギルを上限とした「所持している土地代」の約15％のギルが返還されます。

返還ギル：0ギル"
6429,ハウス抽選参加
6430,"を雇用します。**解雇時にアイテムに戻すことはできなくなります。**
雇用してよろしいでしょうか？"
6431,
6432,を雇用する。
6433,を解雇する。
6434,性別を選んでください。
6435,男性
6436,女性
6437,種族を選んでください。
6438,ヒューラン
6439,エレゼン
6440,ララフェル
6441,ミコッテ
6442,ルガディン
6443,キャンセル
6444,キャンセル
6445,"あなたのリテイナーを設置します。**撤去時にアイテムに戻すことはできなくなります。**
設置してよろしいでしょうか？"
6446,
6447,リテイナーを設置する。
6448,リテイナーを撤去する。
6449,アウラ
6450,SELECT PRIVATE ROOM
6451,個室の選択
6452,ROOM
6453,UNKNOWN　UNKNOWN号室
6454,Room No.
6455,Owner
6456,Location
6457,Greeting
6458,個室に移動する  個室プロフィールを見る
6459,UNKNOWN-UNKNOWN
6460,空室
6461,"UNKNOWN号室：の個室に移動します。 
よろしいですか？"
6462,PRIVATE ROOM PROFILE
6463,個室プロフィール
6464,PRIVATE ROOM
6465,PRIVATE ROOM OPTIONS
6466,個室の設定
6467,個室の名前変更
6468,個室の撤去
6469,どの設定を変更しますか？
6470,ハウス（フリーカンパニー）
6471,個室
6472,"自分の個室に移動します。 
よろしいですか？"
6473,自分以外に対する権限設定です。慎重に設定してください！
6474,個室の出入り
6475,個室の名前を入力してください
6476,個室の名前
6477,"個室を撤去します。
取り付けてあった内装建材アイテムはすべて消滅し、増築費用は返却されません。
本当によろしいですか？ "
6478,訪問不可
6479,第UNKNOWN区UNKNOWN番地UNKNOWN号室
6480,個室情報の確認
6481,ハウス情報の確認
6482,個室情報がありません。
6483,所有者情報がありません。
6484,個室を撤去する。
6485,UNKNOWN
6486,UNKNOWN号室
6487,Private Room 
6488,Private House
6489,Airship
6490,CHOCOBO STABLE
6491,チョコボ厩舎
6492,Name
6493,Rank
6494,Skill
6495,Owner
6496,Training
6497,訓練可
6498,訓練不可(UNKNOWN分)
6499,訓練する
6500,おやつをあたえる
6501,マイチョコボの改名
6502,チョコボにあたえるご褒美を選択
6503,REWARD
6504,あたえるご褒美を選択
6505,権限なし
6506,MY CHOCOBO
6507,現在、マイチョコボを預けていません。
6508,STABLE
6509,UNKNOWN-UNKNOWN
6510,表示できるチョコボがいません。
6511,Defender
6512,Attacker
6513,Healer
6514, 訓練する  サブコマンド
6515,引き出す
6516, 訓練する  サブコマンド
6517,"マイチョコボを厩舎から引き出します。
よろしいですか？"
6518,チョコボにあたえるおやつを選択
6519,FEED
6520,あたえるおやつを選択
6521,詳細を見る
6522,"経験値が上限に達しているため、訓練を行っても経験値は得られません。
※ランク上限が上がる場合は経験値を得られます。
よろしいですか？"
6523,"経験値が上限に達しているため、訓練を行っても経験値は得られません。
よろしいですか？"
6524,"を使用して、に戻します。
よろしいですか？"
6525,MY CHOCOBO
6526,マイチョコボ
6527,訓練する
6528,おやつをあたえる
6529,マイチョコボの改名
6530,購入するオーナーを選んでください。
6531,個人用
6532,フリーカンパニー用
6533,"0ギルを支払い、
個人用として、この土地を購入します。
本当によろしいですか？"
6534,"0ギルを支払い、
フリーカンパニー用として、この土地を購入します。
本当によろしいですか？"
6535,自宅のある区に移動する（個人）
6536,自宅のある区に移動する（フリーカンパニー）
6537,«UNKNOWN»
6538,ハウス（個人）
6539,自分以外に対する権限設定です。慎重に設定してください！
6540,ハウスの出入り
6541,"自宅（個人）のある第UNKNOWN区に移動します。
よろしいですか？"
6542,"自宅（フリーカンパニー）のある第UNKNOWN区に移動します。
よろしいですか？"
6543,引き出す
6544,詳細を見る
6545,換羽期まで：UNKNOWN時間UNKNOWN分
6546,訓練不可(UNKNOWN分)
6547,"**は現在のバディランクが上限に達していないため、をあたえてもバディランクの上限は上がりません。

****※チョコボ厩舎では経験値獲得のみでランクアップしません。ランクを上げるためにはフィールドで経験値を獲得させる必要があります。**

ご褒美として選択しますか？"
6548,"メンバーのチョコボを訓練する場合、あたえた野菜が好物になったり、バディランクの上限が上がることはありません。
ご褒美として選択しますか？"
6549,SELECT HOUSE
6550,ハウス選択
6551,SELECT OWNER
6552,オーナー選択
6553,やめる
6554,自宅のある区に移動する（アパルトメント）
6555,"はバディランクUNKNOWNに達しているため、をあたえてもバディランクの上限は上がりません。
ご褒美として選択しますか？"
6556,MARKET
6557,販売リスト
6558,相場を見る
6559,リテイナーの登録マーケット
6560,ご褒美としてアイテムを与える。
6561,販売しているアイテムがありません。
6562,AIRSHIP
6563,飛空艇
6564,UNKNOWN
6565,RANK:
6566,ボイジャーEXP UNKNOWN/UNKNOWN
6567,Performance
6568,探査性能
6569,収集性能
6570,巡航速度
6571,航続距離
6572,運
6573,キャパシティー
6574,**UNKNOWN**/UNKNOWN
6575,Parts
6576,登録する
6577,キャンセル
6578,PARTS EQUIP
6579,装備するパーツアイテムを選択
6580,装備する
6581,船体
6582,艤装
6583,船首
6584,船尾
6585,"選択したパーツアイテムと以下のアイテムを
UNKNOWN枚消費して飛空艇を登録します。
よろしいですか？"
6586,飛空艇を登録する。
6587,"下記のアイテムを修理しますか？

消費:×UNKNOWN(所持数 UNKNOWN)"
6588,VOYAGE LOG
6589,ボイジャー報告
6590,RESULT
6591,総合評価
6592,獲得アイテム
6593,LOG
6594,記録時間
6595,航海日誌
6596,再出港
6597,完了確認
6598,■ 00分経過　--------------------------------------------------------------------------------------------------
6599,
6600,VOYAGE DETAILS
6601,ボイジャー
6602,EXPEDITION
6603,TOTAL EXPEDITION
6604,必要ランク
6605,目的地
6606,ボイジャーEXP
6607,必要経費
6608,UNKNOWN
6609,UNKNOWN日00時間00分
6610,UNKNOWN
6611,必要条件
6612,UNKNOWN以上
6613,青燐水バレル
6614,UNKNOWN/UNKNOWN
6615,UNKNOWN/UNKNOWN
6616,合計ボイジャーEXP
6617,帰還予定時刻
6618,ボイジャー出港
6619,"探索を中止します。
本当によろしいですか？"
6620,"を消費して、前回と同じ目的地に出港します。
よろしいですか？"
6621,"探索を中止した場合は即時、帰還します。
**※現在、探索している以下の内容を中止しても
　消費したアイテムは戻りません。**"
6622,COMPANY CRAFTING LOG
6623,カンパニー製作手帳
6624,CATEGORY
6625,TYPE
6626,ITEM
6627,SEQUENCE
6628,作業工程：UNKNOWN工程
6629,必要素材
6630,最大必要数
6631,製作開始
6632,DELIVERY
6633,素材納品
6634,状態
6635,UNKNOWN
6636,品質
6637,UNKNOWN/UNKNOWN
6638,作業工程
6639,UNKNOWN/UNKNOWN
6640,クラス
6641,必要素材
6642,納品単位
6643,所持数
6644,0/ 0
6645,報酬経験値
6646,必要数
6647,段階
6648,UNKNOWN/UNKNOWN
6649,
6650,SUPPLY
6651,カンパニー製作設備に納めるアイテムを選択
6652,"×UNKNOWNを
カンパニー製作設備に納品します。
よろしいですか？"
6653,
6654,
6655,
6656,PROTOTYPE
6657,製図
6658,試作の必要素材
6659,所持数
6660,設計図
6661,セット数
6662,所持数
6663,試作の必要素材
6664,以下の設計図を製図するため、素材を用いて試作します。
6665,設計図
6666,試作の必要素材
6667,所持数
6668,製図する
6669,UNKNOWN：UNKNOWN
6670,ボイジャーEXP
6671,航続距離
6672,閉じる
6673,製図可能な設計図がありません。
6674,"を消費して、選択した目的地に出港します。
よろしいですか？"
6675,SS
6676,2013/8/27 8:00
6677,( UNKNOWN日UNKNOWN時間UNKNOWN分後 )
6678,消費青鱗水バレル
6679,航続距離（移動）
6680,時間（移動）
6681,時間（探索）
6682,製図
6683,PROTOTYPE
6684,製図するためのアイテムを選択
6685,実行
6686,中止
6687,実行
6688,航続距離（探索）
6689,Item/Difficulty
6690,Time
6691,Distance
6692,Conditions
6693,★
6694,納品
6695,未選択
6696,VOYAGE CONFIRMATION
6697,ボイジャー出港
6698,装備する
6699,条件なし
6700,
6701,"を
製作します。よろしいですか？"
6702,ボイジャーEXP
6703,ボイジャーEXPボーナス
6704,このカララントはパーツに適用できません。
6705,照明の調整[設定：照度UNKNOWN]
6706,明るさ
6707,照度UNKNOWN
6708,決定
6709,キャンセル
6710,Apartment
6711,【注意】
6712,"各種設定の操作は自分の環境のみ更新され、
決定ボタンを選択するとすべてのプレイヤーに
適用されます。"
6713,"自宅（アパルトメント）のある第UNKNOWN区に移動します。
よろしいですか？"
6714,引越（個人）[第UNKNOWN区UNKNOWN番地]
6715,引越（フリーカンパニー）[第UNKNOWN区UNKNOWN番地]
6716,SHARED ESTATE SETTING
6717,ハウスシェアリング設定
6718,新規登録
6719,Name
6720,対象から外す
6721,"UNKNOWN
をハウスメイトから外します。よろしいですか？
**※外すと相手は機能が利用できなくなります。**"
6722,対象から外す
6723,"UNKNOWN
をハウスメイトとして登録します。
よろしいですか？

**※選択したフレンドと、その権限については
ウィンドウを閉じた際に反映されます。**"
6724,ハウス（シェア：第UNKNOWN区UNKNOWN番地）
6725,ハウス（シェア：第UNKNOWN区UNKNOWN番地）
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,"0ギルを支払い、
ハウス（個人）の引越を実行します。
本当によろしいですか？

**※「引越先の土地代」から、
「所有している土地代」の約15%を引いた差額が、実行時に消費されます。**ハウス（個人）の引越を実行します。
費用は発生しません。
本当によろしいですか？

**※「引越先の土地代」から、
「所有している土地代」の約15%を引いた差額が、0ギル以下のため、ギルを消費しません。**"
6737,"0ギルを支払い、
ハウス（フリーカンパニー）の引越を実行します。
本当によろしいですか？

**※「引越先の土地代」から、
「所有している土地代」の約15%を引いた差額が、実行時に消費されます。**ハウス（フリーカンパニー）の引越を実行します。
費用は発生しません。
本当によろしいですか？

**※「引越先の土地代」から、
「所有している土地代」の約15%を引いた差額が、0ギル以下のため、ギルを消費しません。**"
6738,
6739,
6740,外れる
6741,対象から外れる
6742,"ハウスシェアリングの対象から外れます。
よろしいですか？
**※外れると機能が利用できなくなります。**"
6743,
6744,
6745,VASE SETTING
6746,花瓶設定
6747,選択可能なアイテム
6748,所持数
6749,現在のアイテム
6750,なし
6751,使用可能なアイテムがありません。
6752,"を
使用します。よろしいですか？"
6753,"**現在、設定されているアイテムと同じです。**

を
それでも使用しますか？

**※以下のアイテムが消滅します。**"
6754,
6755,"を
使用します。よろしいですか？
**※以下のアイテムが消滅します。**"
6756,室内環境設定
6757,調度品の立体感を強調する効果
6758,調度品へのSSAO適用を無効にする
6759,SSAO(Screen-space Ambient Occlusion)は、ゲーム内のオブジェクトが近づいた際に自然な影を作り出し、立体感を表現する機能です。
6760,アパルトメント
6761,APARTMENTS ROOM OPTIONS
6762,部屋の設定
6763,部屋の名前変更
6764,グリーティングメッセージの変更
6765,訪問者設定
6766,部屋情報の確認
6767,部屋の名前を入力してください
6768,"名前には、アルファベット・数字・スペースと
以下の記号が使用できます。"
6769,"‘. , : ; ! ? & - _"
6770,"•スペースや_は2文字以上続けて使えません。
•先頭や末尾にスペースがある名前は使えません。
•記号だけの名前は使えません。"
6771,部屋の名前
6772,自分以外に対する権限設定です。慎重に設定してください！
6773,部屋の出入り
6774,APARTMENTS ROOM PROFILE
6775,部屋プロフィール
6776, 第UNKNOWN区  1号棟 UNKNOWN号室
6777,SELECT APARTMENTS ROOM
6778,部屋の選択
6779,部屋の撤去
6780,"アパルトメントの部屋を撤去します。
取り付けてあった内装建材アイテムはすべて消滅し、
購入費用は返却されません。
本当によろしいですか？ "
6781,部屋を撤去する。
6782,"自分の部屋に移動します。
よろしいですか？"
6783,APARTMENTS ROOM
6784,"UNKNOWN号室：の部屋に移動します。 
よろしいですか？"
6785,
6786,
6787,
6788,
6789,
6790,AQUARIUM SETTINGS
6791,アクアリウム設定
6792,
6793,魚類のサイズ
6794,
6795,
6796,
6797,
6798,Water
6799,水槽内の環境によって、飼育可能な魚類が異なります。
6800,Accessories
6801,Fish
6802,保存
6803,キャンセル
6804,取り出す
6805,元に戻す
6806,"水槽の中身を入れ替えます。
よろしいですか？

**※HQ/収集品アイテムはNQアイテムになります。**
**※入れ替え前のアイテムは消滅します。**"
6807,飼育魚・水槽内装選択
6808,Aquarium Settings
6809,
6810,AQUARIUM FISH
6811,飼育魚一覧
6812,環境：UNKNOWN
6813,選択可能な魚類
6814,サイズ
6815,S
6816,所持数
6817,99+/99+/99+
6818,"水槽内の環境に合わない魚類はすべて取り出されます。
よろしいですか？"
6819,すべて取り出す
6820,飼育魚一覧
6821,PICTURE SET
6822,絵画の設定
6823,PREVIEW
6824,プレビュー
6825,閉じる
6826,SIGHTSEEING LOG
6827,"を
使用します。よろしいですか？"
6828,"**現在、設定されているアイテムと同じです。**

を
それでも使用しますか？

**※以下のアイテムが消滅します。**"
6829,"を
使用します。よろしいですか？
**※以下のアイテムが消滅します。**"
6830,選択可能なアイテム
6831,現在のアイテム
6832,使用可能なアイテムがありません。
6833,設置済みリスト検索
6834,SEARCH
6835,"入力した文字列で検索します。
文字列を入力して決定操作を行ってください。
検索には時間がかかる場合がありますので
ご注意ください。"
6836,該当するアイテムが見つかりませんでした。
6837,設置済み
6838,倉庫
6839,設置時にプレビューを表示する
6840,倉庫に入れる
6841,しばらくお待ちください
6842,倉庫の状況確認
6843,WAREHOUSE STATUS
6844,倉庫状況確認
6845,倉庫内
6846,設置済
6847,UNKNOWN/UNKNOWN
6848,引越可否
6849,調度品
6850,庭具
6851,調度品を格納していません。
6852,庭具を格納していません。
6853,"**合計アイテム数が倉庫の上限を超える場合、内装のリフォームは利用できません。
引越の場合は調度品400個、庭具40個まで一時的に拡張されます。(プライべート・エーテライト、チョコボ厩舎を除く)**"
6854,閉じる
6855,内容表示
6856,収納モード
6857,WALLPAPER SET
6858,内壁材の設定
6859,"を
使用します。よろしいですか？"
6860,"**現在、設定されているアイテムと同じです。**

を
それでも使用しますか？

**※以下のアイテムが消滅します。**"
6861,"を
使用します。よろしいですか？
**※以下のアイテムが消滅します。**"
6862,選択可能なアイテム
6863,現在のアイテム
6864,使用可能なアイテムがありません。
6865,ハウステレポ
6866,FRIEND HOUSING TELEPORT
6867,フレンドハウステレポ
6868,Friend Name
6869,House Type
6870,Address
6871,Gil
6872,"テレポ可能なハウスがありません。
※対象フレンドが他のワールドに移動中は情報が取れない場合があります。"
6873,アパルトメント
6874,ハウス(個人)
6875,ハウス(フリーカンパニー)
6876, 第UNKNOWN区 1号棟 UNKNOWN号室
6877, 第UNKNOWN区 UNKNOWN番地 [Small]
6878,フレンドハウステレポの実行
6879,情報取得中です。
6880,SUBMARINE
6881,潜水艦
6882,艦体
6883,艦尾
6884,艦首
6885,艦橋
6886,"選択したパーツアイテムと以下のアイテムを
UNKNOWN枚消費して潜水艦を登録します。
よろしいですか？"
6887,潜水艦を登録する。
6888,Submarine
6889,グリーティングメッセージの変更
6890,訪問者設定
6891,倉庫の状況確認
6892,倉庫の状況確認
6893,MESSAGE BOOK
6894,交流帳
6895,オーナーメッセージ
6896,2013/8/27 8:00
6897,オーナーメッセージを編集
6898,交流帳設定を開く
6899,累計いいね回数
6900,UNKNOWN回
6901,
6902,公開
6903,非公開
6904,メッセージ削除
6905,メッセージがありません。
6906,メッセージを削除しました。
