#,Text,String,Genre,LegacyQuestID,SortKey
0,,,0,0,0
1,姿なき声,,344,0,1
2,碧海の宝,,344,1,2
3,リムレーンの伝説,,344,2,3
4,別想,,344,3,4
5,降り注ぐ光,,344,4,5
6,眠れる鬼,,344,5,6
7,那由他の精霊,,344,6,7
8,招かれざる客,,344,7,8
9,ほむらの日,,344,8,9
10,太陽の都,,344,9,10
11,小さな犠牲,,344,10,11
12,災厄来たれり,,344,11,12
13,ある始まり,,344,12,13
14,決死の救出作戦,,344,13,14
15,利害の調停者,,344,14,15
16,異質なるもの,,344,15,16
17,炎獄の神,,344,16,17
18,アラミゴ解放軍,,344,17,18
19,重なる未来,,344,18,19
20,債鬼繁盛記,,346,59,20
21,守護者の旅立ち,,346,60,21
22,コインの裏と表と,,346,61,22
23,噛ませ犬,,346,79,23
24,自由の権利,,346,80,24
25,興奮の代償,,346,81,25
26,断罪党の洗礼,,346,99,26
27,俺たちの海賊,,346,100,27
28,笑って見てろ,,346,101,28
29,バデロンのお勧め,,346,139,29
30,ミューヌのお勧め,,346,140,30
31,モモディのお勧め,,346,141,31
32,相棒を変更したい,,346,143,32
33,神勇隊,,346,159,33
34,昏い森,,346,160,34
35,過去より伸びる手,,346,161,35
36,鬼哭隊,,346,179,36
37,石と黄金,,346,180,37
38,したたかに,,346,181,38
39,復讐依頼,,346,239,39
40,やっつけ伝道師,,346,240,40
41,ナル・ザル教団特約,,346,241,41
42,木霊が務め,,346,259,42
43,竜騎士の夢,,346,260,43
44,呼び声,,346,261,44
45,小さな先生,,346,299,45
46,小さな鬼,,346,300,46
47,精霊たちの贈り物,,346,301,47
48,左耳の男,,346,319,48
49,セイレーンの歌声,,346,320,49
50,魅惑の島,,346,321,50
51,貴方のかたち,,346,359,51
52,フ・ラミンの花,,346,360,52
53,心の臓の刃,,346,361,53
54,物言わぬもの,,346,379,54
55,第二のアトリエ,,346,380,55
56,師弟評価制度,,346,381,56
57,赤の章,,346,399,57
58,灰の章,,346,400,58
59,白の章,,346,401,59
60,眠りの淵,,346,419,60
61,ドラゴンになった少年,,346,420,61
62,夢か現か,,346,421,62
63,プルプル対決,,346,439,63
64,消えた美食家,,346,440,64
65,湯けむり毒殺事件,,346,441,65
66,時のかけら,,346,459,66
67,とっておき大作戦,,346,460,67
68,彼女の逃避行,,346,461,68
69,グリダニアの根っこ,,346,479,69
70,憧れの大都会,,346,480,70
71,モーグリの花畑,,346,481,71
72,サハギン族をやっつけろ,,346,499,72
73,いけすのヌシ,,346,500,73
74,うはうは期間,,346,501,74
75,業火の試練,,345,626,75
76,メルヴァン税関公社の失敗,,345,632,76
77,希望の橋,,345,633,77
78,バラクーダの復讐,,345,635,78
79,愛情たっぷり,,345,637,79
80,海賊うっかり,,345,638,80
81,息子の消息,,345,639,81
82,気合がっつり,,345,640,82
83,さざなみの音色,,345,641,83
84,お魚革命,,345,642,84
85,月の胸騒ぎ,,345,643,85
86,黒い関係,,345,645,86
87,彫刻家の野望,,345,647,87
88,バラクーダ騎士団特務,,345,652,88
89,夜道に注意,,345,653,89
90,猛る炎,,345,654,90
91,お野菜革命,,345,655,91
92,いたずらの序曲,,345,657,92
93,伝説のシクサ,,345,658,93
94,いたずらの輪舞曲,,345,659,94
95,息子の苦闘,,345,661,95
96,失われた日記,,345,662,96
97,秘められた想い,,345,663,97
98,誰がための祈り,,345,664,98
99,原初の呼応,,345,665,99
100,森に仇なす者,,345,666,100
101,商機を握る豆,,345,667,101
102,盗まれし魂,,345,668,102
103,三重の幻術皇,,345,673,103
104,扉を叩くモノ,,345,674,104
105,眠れない冒険者たち,,345,675,105
106,お偉い呪術士先生,,345,676,106
107,すべてはお客様のために,,345,678,107
108,ミリオンシード,,345,679,108
109,汚点,,345,680,109
110,さらわれた呪術士,,345,681,110
111,かなしみの呪術士,,345,682,111
112,泣きっ面に花,,345,683,112
113,キャンプ・ホライズンからの伝令,,345,684,113
114,背徳の名,,345,685,114
115,わさわさコブラン,,345,686,115
116,新商品で巻き返せ,,345,689,116
117,つわものなる者たち,,345,694,117
118,安らぎのゆくえ,,345,705,118
119,生命の境界,,345,706,119
120,最後の群民,,345,707,120
121,黄金の加護,,345,725,121
122,呪剣に秘められし盟約,,345,726,122
123,海霧にひそむ闇市,,345,727,123
124,突撃！　噂の魔物！,,345,733,124
125,収穫奉納祭事,,345,734,125
126,定めにあらがう乙女,,345,735,126
127,銀波に消えた秘宝,,345,736,127
128,海風の警告,,345,743,128
129,荒波を撃ち抜く弾丸,,345,744,129
130,潮騒が運ぶ幸福,,345,745,130
131,その賢者アルドバル,,345,752,131
132,アマルジャの血,,345,753,132
133,隣は何を掘る人ぞ,,345,754,133
134,アマルジャの刃,,345,755,134
135,マルセットの「スプリガンのひみつ」,,345,761,135
136,神々の声はかく語りき,,345,762,136
137,良薬口に苦し,,345,763,137
138,マルセットの「ファンガーのひみつ」,,345,764,138
139,奇妙なファンレター,,345,770,139
140,オライオン号のおいしい積み荷,,345,771,140
141,海賊様のワイン,,345,772,141
142,芳しき海の男,,345,773,142
143,降臨？　賢者のタマゴ！　（ウルダハ）,,345,788,143
144,賢者のタマゴ　奪還大作戦　（ウルダハ）,,345,789,144
145,降臨？　賢者のタマゴ！　（グリダニア）,,345,793,145
146,賢者のタマゴ　奪還大作戦　（グリダニア）,,345,794,146
147,紅蓮祭　-大炎獣ボンバード登場！-,,345,798,147
148,守護天節　-いたずらインプ大脱走！-,,345,799,148
149,星芒祭/雪人の儀,,345,800,149
150,降神祭/消えた雪人,,345,801,150
151,降臨？　賢者のタマゴ！　（リムサ・ロミンサ）,,345,803,151
152,賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）,,345,804,152
