#,Description
0,
1,
2,
3,"自身の移動速度を上昇させる。
**戦闘中効果時間：**10秒
**非戦闘中効果時間：**20秒
**追加効果：**効果時間が経過すると自身に**「ジョグ」**を付与する。
**ジョグ効果：**自身の移動速度を上昇させる。
戦闘状態に入ると効果が切れ、かつ戦闘状態では効果がかからない。　**効果時間：**永続
※PvPコンテンツ内では実行することはできない。"
4,
5,
6,ホームポイント登録した場所まで転移する。
7,
8,
9,対象に物理攻撃。　**威力：**220
10,"一定時間、自身の被ダメージを10％軽減させる。
**効果時間：**20秒"
11,"対象に物理攻撃。　**威力：**100
**追加効果：**敵視アップ
**コンボ条件：**ファストブレード　**コンボ時威力：****210"
12,"一定時間、自身が受ける回復魔法の効果を20％上昇させる。
**効果時間：**20秒"
13,"一定時間、クリティカルヒットを受けなくなる。
**効果時間：**15秒"
14,"自身の周囲にいる敵に対して、自身への敵視を上昇させる。
**追加効果：**対象に暗闇を付与する　**効果時間：**12秒"
15,"対象に物理攻撃。　**威力：**170
**コンボ条件：**ファストブレード　**コンボ時威力：**330
**コンボボーナス：**自身のＭＰを回復する。"
16,"対象に物理攻撃。　**威力：**100
**追加効果：**対象をスタンさせる。　**効果時間：**6秒"
17,"一定時間、自身の被ダメージを30％軽減させる。
**効果時間：**15秒"
18,対象を挑発し、自身への敵視を最高位にする。
19,"自身にかけられたバインドとヘヴィを解除する。
一定時間、一部を除くすべてのノックバックと引きよせを無効化する。　**効果時間：**10秒"
20,"一定時間、自身の与ダメージを25％上昇させる。
**効果時間：**20秒
**追加効果：**自身に**「ゴアブレード実行可」**を付与する。
**効果時間：**30秒"
21,"対象に物理攻撃。　**威力：**100
**コンボ条件：**ライオットソード　**コンボ時威力：****330"
22,"一定時間、受ける攻撃を必ずブロックする。
**効果時間：**10秒"
23,"自身の周囲の敵に範囲物理攻撃。　**威力：**140
**追加効果：**対象に継続ダメージを付与する。
**威力：**30　**効果時間：**15秒"
24,"対象に遠隔物理攻撃。　**威力：**100
**追加効果：**敵視アップ"
25,"対象に物理攻撃。　**威力：**100
**追加効果：**対象に**「ＷＳ不可」**を付与する　**効果時間：**6秒
**追加効果：**敵視アップ
**発動条件：**ブロック発動直後"
26,"自身のオートアタック時に、追加ダメージを与える。
**威力：**75
ダメージは武器の攻撃間隔の影響を受ける。
**「忠義の盾」**とは同時に使えない。
再使用で解除する。　**効果時間：**永続"
27,"対象のパーティメンバーが受ける攻撃を肩代わりする。
ただし、一部の攻撃はかばうことができない。
**効果時間：**12秒
対象との距離が20mより離れると効果が発揮されない。
**発動条件：****「オウス」**50"
28,"戦闘中の敵から自身に向けられる敵視を非常に大きく上昇させる。
再使用で解除する。　**効果時間：**永続"
29,"対象に物理攻撃。　**威力：**270
**追加効果：**自身のＭＰを回復する。"
