#,Description
184,魔大陸アジス・ラーにて発見された、新たなるトームストーン。ウヌクアルハイによれば、この古代の記憶媒体を用いれば、暴走状態の女神「ソフィア」との戦いを想定した、模擬戦を体験できるという。現実拡張システムによって、「エクストリーム」級の女神「ソフィア」との戦いは、想像以上に緊張感に満ちたものになるだろう。光の戦士たちは、己の限界に挑むべく、システムを起動する！
185,
186,今も環境エーテルを吸い続ける蛮神「アレキサンダー」。この深刻な状況を打破するために、ヤ・シュトラとマトーヤはかねてより進めていた魔紋構築の計画を実行に移す。一方、シドたちは特殊な装置を製作し、アレキサンダーを覆う障壁を一時的に解除。その上で飛空艇エンタープライズ・エクセルシオで接近し、強行突入を試みるという作戦に打って出るのだった。
187,蛮神「アレキサンダー」は、いわば巨大な時空移動装置だった。さらにこの蛮神は、コアに強大な秘宝を宿す、破格の存在だと判明。一刻も早くラウンドロクスを救出し、アレキサンダーの制御を奪わねば、歴史全体が「青の手」に掌握されかねない。未曾有の危機を回避するため、光の戦士たちは中央管制室に至るための昇降機を確保すべく、科学都市に潜入する。
188,アレキサンダーの最終機能「時の翼」が発動し、冒険者らは過去の世界へ飛んだ。だが、その行為自体が、3年前にミーデたちを襲った悲劇を引き起こしてしまう。すべてはあらかじめ決定された事象だ、と宣告するクイックシンクス。「定められし未来」に向かって突き進まんとする「青の手」を止めることはできるのか？
189,中央管制室に突入し、ラウンドロクスを救出した光の戦士たち。しかし、クイックシンクスは奥の手とばかりに、自らの力で「エニグマ・コーデックス」を操作してみせる。こうなっては、アレキサンダーの中枢へと直接乗り込み、動力源となっているコアを停止するしかない。「時」を巡る戦いは、ついに最終局面へと移行する！
190,蛮神「アレキサンダー」との死闘は、ついに幕を閉じた。だが、異邦の詩人は、その豊かな詩想によって冒険譚を彩り、新たなる詩歌を吟じることに余念がない。脚色された詩を聞きながら、今ふたたび、光の戦士は「アレキサンダー」における驚天動地の戦いを追体験する。
191,蛮神「アレキサンダー」との死闘は、ついに幕を閉じた。だが、異邦の詩人は、その豊かな詩想によって冒険譚を彩り、新たなる詩歌を吟じることに余念がない。脚色された詩を聞きながら、今ふたたび、光の戦士は「アレキサンダー」における驚天動地の戦いを追体験する。
192,蛮神「アレキサンダー」との死闘は、ついに幕を閉じた。だが、異邦の詩人は、その豊かな詩想によって冒険譚を彩り、新たなる詩歌を吟じることに余念がない。脚色された詩を聞きながら、今ふたたび、光の戦士は「アレキサンダー」における驚天動地の戦いを追体験する。
193,蛮神「アレキサンダー」との死闘は、ついに幕を閉じた。だが、異邦の詩人は、その豊かな詩想によって冒険譚を彩り、新たなる詩歌を吟じることに余念がない。脚色された詩を聞きながら、今ふたたび、光の戦士は「アレキサンダー」における驚天動地の戦いを追体験する。
194,0
195,"ゴールドソーサーの地下深くには、「トリプルトライアド」の対戦相手を求める者たちが集まる社交場があるという。好敵手たちとの熱戦を求めているならば、君も「カードバトルルーム」に集え。

※大会対戦はホームワールドからの突入時のみ行えます。"
196,かつてグブラ幻想図書館に潜入し、マトーヤ老の記した論文の回収を果たした冒険者に、新たな依頼が舞い込む。それは、図書館最上層に位置する「稀覯書庫」から、一冊の書物を持ち帰って来てほしいというものだった。だが、主なき図書館は、今やシャーレアンの民が残した守護者たちがうごめく危険地帯となり果てている。襲い来る守護者たちとの戦いを制して、依頼主が求める一冊を持ち帰ることができるだろうか？
197,"「ロード・オブ・ヴァーミニオン」を愛してやまない者たちが、日夜、ミニオンを駆使して鎬を削っている。勝利の栄光を掴みたければ、君もミニオンとともに対戦に挑め。

※対戦結果により、「Rank Point」が変動します。"
198,"「ロード・オブ・ヴァーミニオン」を愛してやまない者たちが、大会入賞を目指し、ミニオンを駆使して鎬を削っている。勝利の栄光を掴みたければ、君もミニオンとともに対戦に挑め。

※対戦結果により、「Rank Point」が変動します。
※「LoVM大会」の開催期間外は参加できません。
※「LoVM大会」にエントリーしていない場合は参加できません。"
199,"「ロード・オブ・ヴァーミニオン」を愛してやまない者たちが、日夜、ミニオンを駆使して鎬を削っている。勝利の栄光を掴みたければ、君もミニオンとともに対戦に挑め。

※「Rank Point」は変動しません。"
200,
201,
202,"飛空艇の普及により、アバラシア雲海の探索が急速に進みつつある中、厚い雲壁の先にて未知なる浮島群が発見された。中央に鎮座する巨大な風属性クリスタル塊を王冠に見立て、「ディアデム諸島」と名付けられたこの島々に、冒険を求める人々が次々と降り立つ。しかし、長らく雲海の奥深くで隔絶されていたこの地には、知られざる古代獣たちが潜んでいた……。

※コンテンツ中はファイターまたはソーサラーのみにチェンジ可能。"
203,"飛空艇の普及により、アバラシア雲海の探索が急速に進みつつある中、厚い雲壁の先にて未知なる浮島群が発見された。中央に鎮座する巨大な風属性クリスタル塊を王冠に見立て、「ディアデム諸島」と名付けられたこの島々に、冒険を求める人々が次々と降り立つ。夕暮れ時を迎え、続々と夜行性の古代獣が目覚めるなか、冒険者たちの探索が始まる……。

※コンテンツ中はファイターまたはソーサラーのみにチェンジ可能。"
204,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
205,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
206,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
207,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
208,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
209,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
210,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
211,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
212,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
213,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
214,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
215,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
216,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
217,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
218,地下都市「ゲルモラ」時代の遺構「イソム・ハーの穴蔵」の奥底にて、未知の迷宮が発見された。その内部には、強力な「結界」が張られており、ひとたび足を踏み入れれば、本来の力を発揮できなくなってしまう。さらに幻惑魔法によって、入る度に構造が変化して感じられるという有様……。死霊が目撃されたことで、いつしか「死者の宮殿」と呼ばれるようになっていた、この謎の迷宮を調査すべく、鬼哭隊は冒険者たちに協力を仰ぐのだった。
219,"黒衣森とギラバニアの境にそびえ立つ漆黒の壁。かつてガレマール帝国の将、ガイウス・ヴァン・バエサルが「蛮神に汚染された地」を封鎖するために建造させたこの巨大防壁が戦乱の炎に包まれる。
エオルゼア諸国をアラミゴ解放運動に巻き込むため、グランドカンパニーを装い、鉄仮面率いる部隊が攻撃を開始したのだ。この無謀な作戦を阻止するために向かった、仲間たちを救い出し、鉄仮面を退かせるため、決死の突入作戦が敢行される。"
220,"雲海の果てに、その浮島はあるという。魔法都市「マハ」の魔道士たちが、大洪水から逃れるべく、天に造りし「約束の地」……。だが、アーク計画の失敗に伴い、この空中都市にマハの民が入植することはなく、今ではスカアハを筆頭とした妖異たちの影の国と化していた。
空賊団「レッドビル」と冒険者たちは、ラドリアたちの協力を得て巨大飛空艇「レディ・ラドリア号」とともに出撃する。イシュガルドが建造を放棄した廃船を改装したという巨体が飛び上がり、決戦の地を目指す！"
221,"光の戦士の活躍により、邪竜「ニーズヘッグ」は斃れたが、その影響は霊峰ソーム・アルの環境にも及んでいた。邪竜の眷属たちが統率を失ったことで、ドラゴン族の終焉の地であり墓所である霊峰を守る者が不在となってしまったのだ。
巨大なクリスタル塊を内に秘めたソーム・アルは、魔物たちを惹き付けて止まず、守護者不在の状況で徐々に荒れ始めていた。聖地に静寂を取り戻すため、冒険者たちは火山活動が活発化しつつある霊峰の奥底を目指す。"
222,
223,"三闘神、最後の一柱の名は鬼神「ズルワーン」。南方大陸「メラシディア」の人馬種族が崇めていた永劫を司る神である。悪しき侵略者に対する正義の遂行を乞われ、「勝利」の象徴として降臨した神であったが、アラグの拘束装置に囚われて、すでに5000年以上が経過していた。
だが、その荒々しき神がテンパードたちの策動により、復活を果たさんとうごめき始める。帝国軍との思わぬ共闘、そして敵将レグラの犠牲を経て、今ここに最後の「死闘」が幕を開ける！"
224,"魔大陸アジス・ラーに遺されていたトームストーン。そこに記されていたのは、人為的に限界まで強化された鬼神「ズルワーン」を仮想敵とした、最終試練プログラムのデータだった。
現実拡張システムが用意した「エクストリーム」級の戦いも、いよいよこれが最後である。死闘を超えた、さらなる死闘に勝利することはできるのだろうか？"
225,"飛空艇の普及により、アバラシア雲海の探索が急速に進みつつある中、厚い雲壁の先にて未知なる浮島群が発見された。中央に鎮座する巨大な風属性クリスタル塊を王冠に見立て、「ディアデム諸島」と名付けられたこの島々に、冒険を求める人々が次々と降り立つ。
しかし、折しも古代の遺物が流れ着いたことで、環境エーテルが激変。属性の力に影響を受けた魔物たちが動き出していた。この危険な空域の調査に乗り出したアインハルト家に協力すれば、報酬が得られるというが……。

※このコンテンツでは、特殊なバトルが発生すると、制限時間が15分延長されます。"
226,
227,
228,
229,
230,
231,
232,
233,
234,"飛空艇の普及により、アバラシア雲海の探索が急速に進みつつある中、厚い雲壁の先にて未知なる浮島群が発見された。中央に鎮座する巨大な風属性クリスタル塊を王冠に見立て、「ディアデム諸島」と名付けられたこの島々に、冒険を求める人々が次々と降り立つ。
しかし、折しも古代の遺物が流れ着いたことで、環境エーテルが激変。属性の力に影響を受けた魔物たちが動き出していた。この危険な空域の調査に乗り出したアインハルト家に協力すれば、報酬が得られるというが……。

※このコンテンツでは、特殊なバトルが発生すると、制限時間が15分延長されます。"
235,紅玉海の海の底、ひときわ水深の深い蒼玉海溝に、ひっそりと佇む美しき宮殿があるという。人呼んで「紫水宮」。終わりなき争いから身を遠ざけるため、陸を離れ、海へと逃れたアウラ・スイの一族が築いた海底宮殿である。だが、スイの少女、クレナイによると紫水宮は今、魑魅魍魎の巣窟と化しているのだという。待ち受ける妖異を排撃し、スイを束ねる紅玉姫を救い出すことはできるのだろうか。
236,かつて、ラールガー星導教のモンク僧たちが、壊神ラールガーに一歩でも近づくためにと修行に明け暮れた岩山。頂にそびえる星導山寺院の本殿に至るまでの、この険しき山道は、それ自体が修行の場と化していたという。帝国支配下にあった20年を経ても、未だに荒々しい修行道は健在の様子。モンクについて調べているという女性、マージョリーを道連れに、光の戦士たちは本殿を目指す。
237,
238,リムサ・ロミンサ三大海賊の一角、百鬼夜行の協力を得て、彼らの海賊船「ミゼリー号」に乗り込んだ光の戦士たち一行。はるか東方の海に浮かぶという、ひんがしの国を目指して、大洋を征く。しかし、突如として不気味な振動が船体を揺らす。風もなく海も凪いでいるというのに、不可思議な力によって、ミゼリー号が航路を外れ始めたのだ。迷信深い船乗りたちは口々に言う。ヤツが出たのだ、と……。
239,アラミゴ王宮の屋上、空中庭園に待ち受けていたのは、不気味な拘束具によって動きを封じられた神龍の姿だった。戦いを愉しみと言ってはばからないゼノスは、多くの犠牲の果てに手にした「神をも超える力」により、神龍を従え一体化する。どこまでも戦いを悦楽として貪ろうとするゼノスを討ち、アラミゴに真の自由を取り戻せ！
240,広大な草原の支配権をかけて争われる「終節の合戦」。この伝統の大戦に参戦するには、古くからの習わしに則り、試練を受けてゼラの戦士として認められなければならない。バルダム覇道。叙事詩として今に伝わるアウラ・ゼラの英雄、バルダムが駆け抜けたとされる冒険の道筋。その最深部にあるという、アジムステップ最古の祭殿に辿り着き、怪鳥ヨルを倒して従えること。これこそが大草原の伝統試練なのだ。
241,ヒエン率いる反乱軍は、アウラ・ゼラの諸部族やコウジン族を味方に付けることに成功した。いよいよ、決戦の刻である。属州総督府が置かれたドマ城を攻め落とし、25年の長きに渡って続いてきた帝国による支配を打ち崩すべし！城壁の一角を破壊し、無二江の水を引きこむ大胆な水攻めによって、防備を崩されたドマ城に、今、コウジン族の手引きを受けた光の戦士たちが乗り込む。目指すは代理総督ヨツユの首である！
242,アラミゴ奪還を目指し、進撃を続けるエオルゼア同盟軍とアラミゴ解放軍であったが、その前に巨砲を備えた要塞が立ちはだかる。アラミゴ攻囲戦のためにも、ここで戦力を消耗させるわけにはいかない。光の戦士たち一行は、アラミゴ解放軍を率いるリセとともに、少数精鋭の突入部隊を編成。大口径カノン砲を操作する管制室を抑えるため、カストルム・アバニアへの潜入を試みる。果たして、その先に待ち受ける者とは……。
243,三種の神器が一堂に会したことで、紅甲羅の宝物殿に降臨した海の神、スサノオ。豪放なるこの神は言う。そも、神とは傍若無人。凪ぐも猛るも思いのままの、天地海原そのものよ！カメの子、コウジン族の願いを聞き遂げるのを阻止したくば、戦い倒してみせよと言い放たれては、戦わざるを得ない。荒れる紅玉海を鎮めるため、光の戦士たちは予期せぬ蛮神との戦いに挑む。
244,紅玉海での冒険譚について、異邦の詩人に聞かせたところ、即座に即興詩を紡ぎ出した。その勇ましくも、派手に脚色された詩を聞きながら、光の戦士は今、豪神スサノオとの戦いを追体験する。
245,
246,
247,はるか東方より駆けつけた、ヒエン率いるドマの民の援護を受けて、エオルゼア同盟軍はついにアラミゴの主門をこじ開けることに成功した。アラミゴ解放軍、黒渦団、双蛇党、不滅隊、神殿騎士団、ドマの民、それぞれの兵士たちが、それぞれの想いを胸に次々と突入していく。目指すは、アラミゴ王宮。自由のため、属州総督にして第XII軍団長、ガレマール帝国皇太子ゼノス・イェー・ガルヴァスを討て！
248,
249,
250,
251,
252,オメガに命じられるまま、被検世界「デルタ」での検証という名の戦闘行為に参加することになった冒険者たち。卵のような物体の中に浮かぶ、奇妙な城。そこで待ち受ける存在とは？
253,被検世界「デルタ」での最初の敵を撃破した冒険者たち。だが、まだ倒すべき相手は残っている。ネロの解析によると、次なる敵「デルタII」は、重力を操る能力を持つらしい。ネロ自慢の怪しげな装置、グラビティギアを手に、さらなる検証に挑め。
254,解析によって次なる敵、「デルタIII」が「ハリカルナッソス」と呼ばれる存在であることが判明した。その名は、古典小説に登場する「次元城の女王」であるらしいが……。オメガが提示した検証を続けるべく、攻略に挑め！
255,被検世界「デルタ」における最後の敵、「デルタIV」。それは、古典小説において、主人公たちの前に立ちはだかる邪悪なる意志を宿した大樹、その化身たる暗黒魔道士のようだ。不可解な検証を終わらせるためにも、オメガが創り出した虚像の敵を撃滅せよ！
256,ガーロンド・アイアンワークス社の魔導ターミナルを、うっかり起動したところ、「プロジェクト零」なる怪しげなプログラムがスタートしてしまった。とある吟遊詩人がプロデュースしたという、シリーズ「癒しの調べ」を聞くうちに、光の戦士は被検世界「デルタ」における誇張された激闘を追体験する。
257,ガーロンド・アイアンワークス社の魔導ターミナルを、うっかり起動したところ、「プロジェクト零」なる怪しげなプログラムがスタートしてしまった。とある吟遊詩人がプロデュースしたという、シリーズ「癒しの調べ」を聞くうちに、光の戦士は被検世界「デルタ」における誇張された激闘を追体験する。
258,ガーロンド・アイアンワークス社の魔導ターミナルを、うっかり起動したところ、「プロジェクト零」なる怪しげなプログラムがスタートしてしまった。とある吟遊詩人がプロデュースしたという、シリーズ「癒しの調べ」を聞くうちに、光の戦士は被検世界「デルタ」における誇張された激闘を追体験する。
259,ガーロンド・アイアンワークス社の魔導ターミナルを、うっかり起動したところ、「プロジェクト零」なる怪しげなプログラムがスタートしてしまった。とある吟遊詩人がプロデュースしたという、シリーズ「癒しの調べ」を聞くうちに、光の戦士は被検世界「デルタ」における誇張された激闘を追体験する。
260,
261,
262,ひんがしの国において、唯一外に開かれた港街「クガネ」。その象徴とも言える「クガネ城」が、攘夷を訴える不逞浪士たちによって占拠された。折しも城内では、異国の要人を招待しての観劇が行われており、クガネ奉行を含めて多数の人々が人質となっているという。彼らに万が一のことがあれば、国際問題へと発展することは必定だ。赤誠組の隊士たちと協力し、悪徳商人カゲヤマ率いる攘夷派を排除せよ！
263,死した娘を蘇らせるため、カリヤナ派の族長は、装飾具に秘められたクリスタルを溶かし、美神ラクシュミを召喚する。しかし、降臨した美神は、癒しの力を以てアナミカの肉体を復活させるも、それは魂なき人形も同然の存在になりはてていた。悲しみに暮れる族長を、テンパードとすることで魂を改変し、夢の中へと誘うラクシュミ。これを放置すれば、ウィルラ派のアナンタまでもが、傀儡と化すことだろう。美神ラクシュミを討滅せよ！
264,ギラバニア辺境地帯での冒険譚について、異邦の詩人に聞かせたところ、即座に即興詩を紡ぎ出した。その哀しくも、微妙に脚色された詩を聞きながら、光の戦士は今、美神ラクシュミとの戦いを追体験する。
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,低地ドラヴァニアの外れに佇む、廃都シャーレアンの実験施設跡「アストラガロス」。その廃墟をイディルシャイアのゴブリン族たちが、壮大な演習場へと造り替えた。ガレマール帝国軍との戦いを意識し、訓練用の機工兵器も多数配備、模擬戦は実戦さながらの白熱したものとなっていく。冒険者たちは、縄張り争いを演じる鳥たちのように、激しく激突する！
278,人造の異能者が、神話すら持たずに呼び降ろされた哀れな神を従え、神狩りの英雄に挑む。それが人の手により創られた神話であるならば、人の手で脚色されたとしても冒涜とは呼ばれないはずだ。異邦の詩人が紡ぐ荘厳な旋律を聴きながら、光の戦士は今、神龍との戦いを追体験する。
279,はるか昔、第五星暦初頭のこと、ギラバニアの地に「スカラ」という名の小国が成立した。数百年の時を費やし、険しい渓谷に見事な石造都市を築き上げた彼らだったが、戦乱の時代を耐え抜くことができず滅亡。その遺構は、第六霊災時の大洪水によって、「ロッホ・セル湖」の底へと沈んだという。そして現在、アラミゴ解放を成し遂げた光の戦士たちは、新たな冒険と隠された財宝を求めて、塩湖の水底に眠る非運の石造都市へと向かう。
280,かつて、第七霊災の真実に挑んだ者たちがいた。決して歴史に記されることのないその戦いの記憶が、色褪せるどころか、極彩色に彩られて蘇ることに。異邦の詩人が過度に脚色した、絶望の詩を聞きながら、光の戦士は今、大迷宮バハムートでの戦いを追体験する。
281,ひんがしの国の港街クガネに、一隻の大型飛空艇が入港した。その名は「プリマビスタ」、高名な劇団「マジェスティック」が有する移動式空中劇場である。ガレマール帝国において、ミュージカル「ゾディアックブレイブストーリー」をヒットさせた彼らは、なぜ東の果ての商港へとやって来たのか。今、物語は幻の王国「イヴァリース」へと回帰する。
282,
283,"東方に広がる洋々たる大海、瑠璃洋。その一角にて、海図に記されていない未知の新島が発見された。大海原に忽然と姿を現した「あるはずのない島」……東方交易の中継地として開拓すべく、上陸を果たした調査員たちが見たのは、属性の力が入り乱れた特殊な環境で、凶暴化を果たした魔物たちの姿だった。
第二次調査に参加することになった冒険者は、風属性のエーテルが吹き荒れる、ポイント・アネモスに上陸を果たすが……。"
284,"紅玉海の南に浮かぶ、火山島「獄之蓋」。噴煙を立ち上らせ、溶岩を海へと流し込む光景は、見る者に抗いようのない大自然の力を感じさせる。そのためか、この島には、かつてヒトを襲う悪鬼が棲んでいたという恐ろしげな伝説が残るという。
だが、そんな獄之蓋の底に棲む魑魅魍魎を倒してほしいとの依頼が、碧甲羅のソロバンを通じて舞い込む。差出人不明の手紙と、儲け話に誘われて、冒険者たち一行は灼熱の洞窟へと向かう。"
285,"魔大陸の監視活動を行っていたガーロンド・アイアンワークス社が、博物戦艦「フラクタル・コンティニアム」から未知なる高エネルギー反応が放出されていることを確認した。かの博物戦艦には、古代アラグ文明が遺した危険な産物が、数多く収蔵されている。内部でいったい何が起きているのか。
冒険者は、ガーロンド・アイアンワークス社からの依頼により、原因究明のための調査に同行することになる。"
286,オメガによる検証が再開された。次なる試練の地は、被検世界「シグマ」。解析も間に合わぬ状況での戦いを強いられることになった冒険者たちは、響き渡る汽笛の音を聞くことになるのだった。
287,シドとネロによる解析の結果、次に待ち受ける敵が「チャダルヌーク」という名であることが判明した。列車に続いて、絵画が敵になるという状況に困惑する冒険者たち。だが、シドの発想力とネロの技術力は、対抗策を完成させていた。「チョコボの筆」と名付けられた怪しげな装置を手に、次なる検証に挑め。
288,解析結果が示した次なる相手の名は、「ガーディアン」。首都防衛用の兵器とされる存在だが、未知なる技術体系の産物だけに、どのような攻撃を仕掛けてくるのかはわからない。力と力の真っ向勝負が予想される中、冒険者たちはふたたび被検世界「シグマ」に侵入する。
289,被検世界「シグマ」における最後の戦いの相手は、驚くことにたったひとりの道化師だという。その名は「ケフカ」。記録によれば、その男はかつて世界を破壊し尽くし、神へと上り詰めたとされている。だが、ネロは不敵に微笑む。レベルチェッカーのプログラムを書き換え、情報支援を行ってくれるというのだ。頼りになるような、ならないようなサポートを頼みの綱として、冒険者たちは決戦の地に赴く。
290,"四聖獣「白虎」に、かつての力を取り戻させるためには、暴走しつつあるアラミタマを、戦によって鎮める必要があるという。失敗すれば、天変地異を引き起こす物の怪に墜ちてしまうが、獄之蓋大噴火という災厄を防ぐため、白き獣は、その魂を光の戦士に預けることを決意する。
ヤンサの竹林に、雄々しき虎の咆哮が谺する。風よ吹け、雷よ舞え、いざ魂を賭けた命がけの鎮めの儀式の始まりである。"
291,"『路追われ　山河の果てに　友を得て
　涙に解ける　雪花の虎』
異邦の詩人が詠んだのは、東方にて学んだという短歌だった。紡がれたのは、五句体のみの極僅かな言葉……。だが、そこにはおとぎ話の裏に隠された真実を知った詩人が、白虎に寄せた強すぎる想いと、無限の創造力が込められていたのだった。光の戦士は今、白虎との征魂の儀式を追体験する。"
292,押したらダメと理解しているほど、そのスイッチを押したくなるのがヒトの常。ガーロンド・アイアンワークス社の魔導ターミナルを、再度うっかり起動したところ、「プロジェクト零」なる怪しげなプログラムがまたもやスタートしてしまった。半ば諦めの境地で、光の戦士は被検世界「シグマ」における誇張された激闘を追体験する。
293,押したらダメと理解しているほど、そのスイッチを押したくなるのがヒトの常。ガーロンド・アイアンワークス社の魔導ターミナルを、再度うっかり起動したところ、「プロジェクト零」なる怪しげなプログラムがまたもやスタートしてしまった。半ば諦めの境地で、光の戦士は被検世界「シグマ」における誇張された激闘を追体験する。
294,押したらダメと理解しているほど、そのスイッチを押したくなるのがヒトの常。ガーロンド・アイアンワークス社の魔導ターミナルを、再度うっかり起動したところ、「プロジェクト零」なる怪しげなプログラムがまたもやスタートしてしまった。半ば諦めの境地で、光の戦士は被検世界「シグマ」における誇張された激闘を追体験する。
295,押したらダメと理解しているほど、そのスイッチを押したくなるのがヒトの常。ガーロンド・アイアンワークス社の魔導ターミナルを、再度うっかり起動したところ、「プロジェクト零」なる怪しげなプログラムがまたもやスタートしてしまった。半ば諦めの境地で、光の戦士は被検世界「シグマ」における誇張された激闘を追体験する。
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
