#,Description
0,
1,ＶＩＴが8上昇する。
2,ＶＩＴが16上昇する。
3,ＶＩＴが24上昇する。
4,ＶＩＴが8上昇する。
5,ＶＩＴが16上昇する。
6,ＶＩＴが24上昇する。
7,ＳＴＲが8上昇する。
8,ＳＴＲが16上昇する。
9,ＳＴＲが24上昇する。
10,疾風迅雷が2つまでスタックするようになる。
11,疾風迅雷が3つまでスタックするようになる。
12,ＳＴＲが8上昇する。
13,ＳＴＲが16上昇する。
14,ＳＴＲが24上昇する。
15,ＤＥＸが8上昇する。
16,ＤＥＸが16上昇する。
17,"自身に**「ホークアイ」**を付与する。
**効果時間：**30秒
**発動条件：**ヘヴィショットの命中時（発動確率20％）"
18,自身のオートアタックを除くアクションによるダメージをベースダメージの1.1倍にする。
19,ＤＥＸが24上昇する。
20,自身のオートアタックを除くアクションによるダメージをベースダメージの1.2倍にする。
21,ＭＮＤが8上昇する。
22,ＭＮＤが16上昇する。
23,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.1倍にする。
24,ＭＮＤが24上昇する。
25,"次に詠唱するケアルラの消費ＭＰを0にする。
**効果時間：**15秒
**発動条件：**ケアル実行時（発動確率15％）"
26,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.3倍にする。
27,ＩＮＴが8上昇する。
28,ＩＮＴが16上昇する。
29,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.1倍にする。
30,ＩＮＴが24上昇する。
31,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.3倍にする。
32,"次に詠唱するファイガの詠唱時間と消費ＭＰを0にする。
**効果時間：**永続
**発動条件：**ファイア実行時（発動確率40％）"
33,"次に詠唱するサンダー、サンダラ、サンダガ、サンダジャの詠唱時間と消費ＭＰを0にし、かつヒット時に通常ダメージに加えて、継続ダメージの総量を一度に与える。
**効果時間：**40秒
**発動条件：**サンダー、サンダガの継続ダメージヒット時（発動確率10％）および、サンダラ、サンダジャの継続ダメージヒット時（発動確率3％）"
34,園芸師にクラスチェンジした際、自動でトライアングレートの効果を得る。
35,「ステルス」効果が有効なモンスターの最大レベルを30にする。
36,「ステルス」効果が有効なモンスターの最大レベルを40にする。
37,「ステルス」効果が有効なモンスターの最大レベルを50にする。
38,採掘師にクラスチェンジした際、自動でプロスペクトの効果を得る。
39,「ステルス」効果が有効なモンスターの最大レベルを30にする。
40,「ステルス」効果が有効なモンスターの最大レベルを40にする。
41,「ステルス」効果が有効なモンスターの最大レベルを50にする。
42,良木や草刈場が持つ獲得率に関する特殊な性質を発見できるようになる。
43,良木や草刈場が持つ獲得回数に関する特殊な性質を発見できるようになる。
44,良木や草刈場が持つ獲得数ボーナス発生率に関する特殊な性質を発見できるようになる。
45,良木や草刈場が持つ獲得数に関する特殊な性質を発見できるようになる。
46,クリスタルを十二神の加護効果の対象にする。
47,クラスターを十二神の加護効果の対象にする。
48,採掘場や岩場が持つ獲得率に関する特殊な性質を発見できるようになる。
49,採掘場や岩場が持つ獲得回数に関する特殊な性質を発見できるようになる。
50,採掘場や岩場が持つ獲得数ボーナス発生率に関する特殊な性質を発見できるようになる。
51,採掘場や岩場が持つ獲得数に関する特殊な性質を発見できるようになる。
52,クリスタルを十二神の加護効果の対象にする。
53,クラスターを十二神の加護効果の対象にする。
54,砂海を釣り場としてキャスト実行可能になる。
55,雲海を釣り場としてキャスト実行可能になる。
56,「ステルス」効果が有効なモンスターの最大レベルを30にする。
57,「ステルス」効果が有効なモンスターの最大レベルを40にする。
58,「ステルス」効果が有効なモンスターの最大レベルを50にする。
59,自身のレベル以下の穴場を発見し釣りができるようになる。
60,LV35までの穴場を発見し釣りができるようになる。
61,LV50までの穴場を発見し釣りができるようになる。
62,泳がせ釣りで釣った魚をエサにして、キャスティングを実行可能になる。
63,"エーテルフロー実行時に、自身に最大スタック数の**「エーテルフロー」**を付与する。
**最大スタック数：**1"
64,ＩＮＴが8上昇する。
65,ＩＮＴが16上昇する。
66,"自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.1倍にする。
また、自身のペットによる、ダメージと回復量をベース値の1.1倍にする。"
67,**「エーテルフロー」**の最大スタック数を2に増加する。
68,ＩＮＴが24上昇する。
69,"自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.3倍にする。
また、自身のペットによる、ダメージと回復量をベース値の1.3倍にする。"
70,**「エーテルフロー」**の最大スタック数を3に増加する。
71,バディのＳＴＲを5％上昇する。
72,バディの最大ＨＰを10％上昇する。
73,バディの命中率を5％上昇する。
74,バディのクリティカルを15％上昇する。
75,バディのＳＴＲを5％上昇する。
76,バディの最大ＨＰを10％上昇する。
77,バディのＳＴＲを5％上昇する。
78,バディの最大ＨＰを5％上昇する。
79,バディの命中率を5％上昇する。
80,バディのクリティカルを15％上昇する。
81,バディのＳＴＲを10％上昇する。
82,バディの攻撃速度を10％上昇する。
83,バディのＭＮＤを10％上昇する。
84,バディの最大ＨＰを5％上昇する。
85,バディの命中率を5％上昇する。
86,バディのクリティカルを15％上昇する。
87,バディのＭＮＤを15％上昇する。
88,バディの最大ＨＰを5％上昇する。
89,ＤＥＸが8上昇する。
90,落下による被ダメージを軽減する。
91,ＤＥＸが16上昇する。
92,ＤＥＸが24上昇する。
93,自身の移動速度を上昇させる。
94,クリスタルなど一部のアイテムを採集する際、通常より獲得数が多くなることがある。
95,採掘場や岩場が持っている秘められた特殊な性質を、時々発見できるようになる。
96,「ステルス」効果が有効なモンスターの最大レベルを54にする。
97,「ステルス」効果が有効なモンスターの最大レベルを57にする。
98,「ステルス」効果が有効なモンスターの最大レベルを60にする。
99,クリスタルなど一部のアイテムを採集する際、通常より獲得数が多くなることがある。
100,良木や草刈場が持っている秘められた特殊な性質を、時々発見できるようになる。
101,「ステルス」効果が有効なモンスターの最大レベルを54にする。
102,「ステルス」効果が有効なモンスターの最大レベルを57にする。
103,「ステルス」効果が有効なモンスターの最大レベルを60にする。
104,LV55までの穴場を発見し釣りができるようになる。
105,LV60までの穴場を発見し釣りができるようになる。
106,浮島を釣り場としてキャスト実行可能になる。
107,「ステルス」効果が有効なモンスターの最大レベルを54にする。
108,「ステルス」効果が有効なモンスターの最大レベルを57にする。
109,「ステルス」効果が有効なモンスターの最大レベルを60にする。
110,溶岩を釣り場としてキャスト実行可能になる。
111,魔泉を釣り場としてキャスト実行可能になる。
112,ＶＩＴが8上昇する。
113,ＶＩＴが16上昇する。
114,ＶＩＴが24上昇する。
115,ＤＥＸが8上昇する。
116,ＤＥＸが16上昇する。
117,"自身のオートアタックを除くアクションによるダメージをベース値の1.1倍にする。
また、自身が設置したタレットによるダメージをベース値の1.1倍にする。"
118,ＤＥＸが24上昇する。
119,"自身のオートアタックを除くアクションによるダメージをベース値の1.2倍にする。
また、自身が設置したタレットによるダメージをベース値の1.2倍にする。"
120,ＭＮＤが8上昇する。
121,ＭＮＤが16上昇する。
122,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.1倍にする。
123,ＭＮＤが24上昇する。
124,"次に詠唱するベネフィラが必ずクリティカルヒットする
**効果時間：**15秒
**発動条件：**ベネフィク実行時（発動確率15％）"
125,自身のオートアタックを除くアクションによる、ダメージと回復量をベース値の1.3倍にする。
126,「ステルス」効果が有効なモンスターの最大レベルを64にする。
127,「ステルス」効果が有効なモンスターの最大レベルを67にする。
128,「ステルス」効果が有効なモンスターの最大レベルを70にする。
129,「ステルス」効果が有効なモンスターの最大レベルを64にする。
130,「ステルス」効果が有効なモンスターの最大レベルを67にする。
131,「ステルス」効果が有効なモンスターの最大レベルを70にする。
132,「ステルス」効果が有効なモンスターの最大レベルを64にする。
133,「ステルス」効果が有効なモンスターの最大レベルを67にする。
134,「ステルス」効果が有効なモンスターの最大レベルを70にする。
135,塩湖を釣り場としてキャスト実行可能になる。
136,LV65までの穴場を発見し釣りができるようになる。
137,LV70までの穴場を発見し釣りができるようになる。
138,「高品質」状態になる確率がわずかに上昇する。
139,「高品質」状態になる確率がわずかに上昇する。
140,「高品質」状態になる確率がわずかに上昇する。
141,「高品質」状態になる確率がわずかに上昇する。
142,「高品質」状態になる確率がわずかに上昇する。
143,「高品質」状態になる確率がわずかに上昇する。
144,「高品質」状態になる確率がわずかに上昇する。
145,「高品質」状態になる確率がわずかに上昇する。
146,"製作開始から2ターン目に、一定確率で最大CPを増加させる「魔匠の閃き」状態を付与する。
**マイスター時：**必ず発動する"
147,"製作開始から2ターン目に、一定確率で最大CPを増加させる「魔匠の閃き」状態を付与する。
**マイスター時：**必ず発動する"
148,"製作開始から2ターン目に、一定確率で最大CPを増加させる「魔匠の閃き」状態を付与する。
**マイスター時：**必ず発動する"
149,"製作開始から2ターン目に、一定確率で最大CPを増加させる「魔匠の閃き」状態を付与する。
**マイスター時：**必ず発動する"
150,"製作開始から2ターン目に、一定確率で最大CPを増加させる「魔匠の閃き」状態を付与する。
**マイスター時：**必ず発動する"
151,"製作開始から2ターン目に、一定確率で最大CPを増加させる「魔匠の閃き」状態を付与する。
**マイスター時：**必ず発動する"
152,"製作開始から2ターン目に、一定確率で最大CPを増加させる「魔匠の閃き」状態を付与する。
**マイスター時：**必ず発動する"
153,"製作開始から2ターン目に、一定確率で最大CPを増加させる「魔匠の閃き」状態を付与する。
**マイスター時：**必ず発動する"
154,漁師にクラスチェンジした際、自動でファゾムの効果を得る。
155,漁場が持つ特殊な性質を発見できるようになる。
156,かばうの効果中に自身が肩代わりするダメージを20％軽減する。
157,"ウォークライのリキャストタイムを5秒短縮する。
**発動条件：**一部を除く敵に対するフェルクリーヴおよびデシメートの命中時"
158,"**「ブラックブラッド」**が上昇するようになる。
**発動条件：**特定のアクションの命中時"
159,"**「ブラックブラッド」**が上昇するようになる。
**発動条件：****「ブラッドウェポン」**効果中に実行するウェポンスキルおよび魔法の命中時"
160,"自身に**「闘気」**が付与される。
**発動条件：**ウェポンスキルのクリティカルヒット時（発動確率80％）"
161,"羅刹衝がチャージアクションに変化する。
**最大チャージ数：**2"
162,竜牙竜爪の命中時に竜尾大車輪を、竜尾大車輪の命中時に竜牙竜爪を、それぞれ一度だけ実行することができるようになる。このとき、威力が100上昇する。
163,"自身に付与される**「蒼の竜血」**が**「紅の竜血」**に変化する。
**紅の竜血効果：**自身の与ダメージを15％上昇させる。
さらに、自身に**「ナーストレンド実行可」**を付与する。
**効果時間：**20秒
**発動条件：**ゲイルスコグルの命中時"
164,自身のオートアタックを除くアクションによる物理ダメージを5％上昇させる。
165,"**「忍気」**が5ずつ上昇するようになる。
**発動条件：**ウェポンスキルの命中時またはコンボ成功時"
166,"縮地のリキャストタイムをリセットする。
**発動条件：**一部を除く敵に対する火遁の術、雷遁の術、氷遁の術の実行時"
167,"**「忍気」**を40上昇させる。
**発動条件：**ぶんどるの命中時"
168,ベノムバイトがコースティックバイトに、ウィンドバイトがストームバイトに変化する。
169,"賢人のバラード、軍神のパイオン、旅神のメヌエットの追加効果が発動する。
**発動条件：**賢人のバラード、軍神のパイオン、旅神のメヌエットのいずれかを実行中でかつエンピリアルアローの命中時"
170,"スプリットショットがヒートスプリットショットに、スラッグショットがヒートスラッグショットに、クリーンショットがヒートクリーンショットに変化する。
**発動条件：****「ヒート」**が50以上の状態"
171,サンダーがサンダガに変化する。
172,サンダラがサンダジャに変化する。
173,"フレアの消費ＭＰが2/3になる。
実行時に**「アンブラルハート」**を全て消費する
**発動条件：****「アンブラルハート」**効果中"
174,"自身に**「ポリグロット」**が付与される。
**発動条件：****「エノキアン」**の効果を30秒間継続させる
さらに、エノキアンの効果量を10％に上昇させる。"
175,バイオがバイオラに変化する。
176,"自身に**「ルインラ強化」**を付与する。
ルインラがルインジャに変化する。
**最大スタック数：**4　**効果時間：**永続
**発動条件：**エギアサルトIによる攻撃アクションの実行時"
177,バイオラがバイオガに、ミアズマがミアズガに変化する。
178,トランス・バハムートがサモン・バハムートに変化する。
179,ストーンがストンラに変化する。
180,エアロがエアロラに変化する。
181,ストンラがストンガに変化する。
182,ストンガがストンジャに変化する。
183,"アサイラムおよびアサイズのリキャストタイムを5秒短縮する。
**発動条件：**ケアル、ケアルラのクリティカルヒット時（発動確率20％）"
184,"気炎法が魔炎法に変化する。
さらに、ルインラの威力を180に上昇させる。"
185,"エーテルフローのリキャストタイムを5秒短縮する。
**発動条件：**エーテルフローを消費するアクションの実行時"
186,コンバスがコンバラに変化する。
187,マレフィクがマレフィラに変化する。
188,マレフィラがマレフィガに変化する。
189,ライトスピードのリキャストタイムを60秒に短縮させる。
190,"採集開始時にすべてのリーチゲージを0にする。
対象：レベル60以下の採集場所"
191,"採集開始時にすべてのリーチゲージを0にする。
対象：レベル60以下の採集場所"
192,GPの自然回復量がベース値から1上昇する。
193,GPの自然回復量がベース値から1上昇する。
194,GPの自然回復量がベース値から1上昇する。
195,"ジョルトがジョルラに変化する。
さらに、ヴァルサンダーとヴァルエアロの威力を360に、ヴァルファイアとヴァルストーンの威力を300に上昇させる。"
196,"自身に**「ヒーリングリリー」**が付与される。
**最大スタック数：**3
**発動条件：**自身が戦闘状態になり20秒が経過するたび"
197,ＩＮＴが8上昇する。
198,ＩＮＴが16上昇する。
199,ＩＮＴが24上昇する。
