key,0,1
#,,
int32,str,str
0,"TEXT_STMBDA611_02537_SEQ_00","The fear in Alisaie's eyes is unlike anything you have ever seen before."
1,"TEXT_STMBDA611_02537_SEQ_01","After securing a foothold in the Peaks by seizing Ala Ghiri, the Eorzean Alliance and the Resistance set their sights on the next logical target: Specula Imperatoris. And so a great host, led by General Aldynn and Commander Kemp, laid siege to the towers. But when the massive cannon at Castrum Abania was used to destroy the main tower of Specula Imperatoris, killing countless Allied and imperial troops, it was plain the rules of engagement had changed..."
2,"TEXT_STMBDA611_02537_SEQ_02","You struggle to keep up with Alisaie as she runs towards what is left of Specula Imperatoris. Desperate to find her brother, she pushes through the gates before you can even think to stop her."
3,"TEXT_STMBDA611_02537_SEQ_03","Though Alphinaud and many others are nowhere to be seen, you find General Aldynn and Marshal Tarupin in the thick of things, bellowing orders left and right, in a bid to organize their forces' withdrawal. Seeing that Alisaie is on the verge of hysteria, Raubahn reminds her that you all have a job to do: aiding the wounded."
4,"TEXT_STMBDA611_02537_SEQ_04","Amidst the debris, you find several Alliance soldiers and help them to the best of your ability. Yet for every man you save, there are many more you cannot..."
5,"TEXT_STMBDA611_02537_SEQ_05","While comforting a Temple Knight who remembers you from the Steps of Faith, you hear Lyse pleading for Conrad to open his eyes. At least one of your comrades lives, but what of the others?"
6,"TEXT_STMBDA611_02537_SEQ_06","You find Lyse, M'naago, and Alphinaud tending to Conrad, who lies motionless upon the ground. Though the others escaped with only minor injuries, the grizzled commander's are unquestionably mortal. He uses his final moments to implore Lyse to succeed him as leader of the Ala Mhigan Resistance, and she tearfully accepts, promising to lead their countrymen to freedom. Safe in the knowledge that his legacy is secure, Conrad Kemp smiles and breathes his last."
7,"TEXT_STMBDA611_02537_SEQ_07","Alphinaud is incensed, swearing bloody vengeance for Conrad's death and the indiscriminate slaughter at Specula Imperatoris. For indeed, what manner of monster would order the death of his own..."
8,"TEXT_STMBDA611_02537_SEQ_08",""
9,"TEXT_STMBDA611_02537_SEQ_09",""
10,"TEXT_STMBDA611_02537_SEQ_10",""
11,"TEXT_STMBDA611_02537_SEQ_11",""
12,"TEXT_STMBDA611_02537_SEQ_12",""
13,"TEXT_STMBDA611_02537_SEQ_13",""
14,"TEXT_STMBDA611_02537_SEQ_14",""
