key,0,1
11,"TEXT_VOICEMAN_04400_000120_THANCRED","Les Populares que vous connaissez déjà sont loin de montrer des résultats aussi satisfaisants. La rumeur veut que Doma se soit essayé à l'invocation de Primordiaux, si bien que de moins en moins de courageux s'opposent à la politique d'occupation de l'Empire."
12,"TEXT_VOICEMAN_04400_000130_ALISAIE","Quoi<Indent/>!? Mais ce ne sont pas les Domiens qui ont fait ça<Indent/>! C'est Asahi, et sur ordre de Zenos<Indent/>!"
13,"TEXT_VOICEMAN_04400_000140_THANCRED","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, personne ne le sait dans la capitale impériale... Les autorités ont occulté les faits, conformément au plan de Zenos."
14,"TEXT_VOICEMAN_04400_000150_THANCRED","D'ailleurs, sa mort aussi a été passée sous silence. Officiellement, il sortirait tout juste d'une cure de repos et ferait le tour des territoires annexés pour remettre les résistants à leur place..."
15,"TEXT_VOICEMAN_04400_000160_ALISAIE","Incroyable... Et personne n'a démasqué l'imposteur qui agit en son nom<Indent/>? Nos craintes seraient fondées<Indent/>?"
16,"TEXT_VOICEMAN_04400_000170_THANCRED","Un Ascien a pris le contrôle de son corps. Comme ça a été le cas pour moi."
17,"TEXT_VOICEMAN_04400_000180_THANCRED","Quant à Alphinaud... Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, je n'ai pas entendu de nouvelle comme quoi un ambassadeur de Doma serait arrivé à Garlemald."
18,"TEXT_VOICEMAN_04400_000190_ALISAIE","Si je comprends bien, soit il n'est toujours pas là-bas, soit il a été fait prisonnier dès qu'il y a mis les pieds<Indent/>?"
19,"TEXT_VOICEMAN_04400_000200_THANCRED","Je penche pour la première option. Laissez-moi vous dire pourquoi..."
20,"TEXT_VOICEMAN_04400_000210_THANCRED","Il se trouve que Riol et moi maintenions un canal de communication direct avec Alphinaud, grâce à des linkperles. Elles devaient nous permettre de ne jamais perdre le contact."
21,"TEXT_VOICEMAN_04400_000220_THANCRED","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, c'était le silence total... jusqu'au jour où nous avons entendu la voix d'Alphinaud."
22,"TEXT_VOICEMAN_04400_000230_ALISAIE","Vous lui avez parlé<Indent/>!?"
23,"TEXT_VOICEMAN_04400_000240_THANCRED","Non, car lui, il n'avait pas l'air de nous entendre. D'ailleurs, nous avons nous aussi eu beaucoup de mal à comprendre ce qu'il disait, mais il y a un mot qui ne nous a pas échappé..."
24,"TEXT_VOICEMAN_04400_000250_THANCRED","“L'Escarre”... Ce lieu à jamais défiguré...<Indent/>!"
25,"TEXT_VOICEMAN_04400_000260_ALISAIE","Tu veux parler de l'endroit situé entre le continent d'Othard et celui d'Ilsabard<Indent/>? C'est là-bas que ça a chauffé<Indent/>?"
26,"TEXT_VOICEMAN_04400_000270_ALISAIE","Je ne peux pas rester là, les bras croisés<Indent/>! En route pour L'Escarre, vite<Indent/>!"
27,"TEXT_VOICEMAN_04400_000280_THANCRED","Tu es sûre<Indent/>? Rien ne nous dit qu'il s'y trouve vraiment..."
28,"TEXT_VOICEMAN_04400_000290_ALISAIE","J'ai déjà trop attendu. Alphinaud est loin d'être bête, mais il se laisse facilement berner<Indent/>! Il manque parfois de jugeote..."
29,"TEXT_VOICEMAN_04400_000295_ALISAIE","Et pendant ce temps, c'est moi qui me fais un sang d'encre<Indent/>!"
30,"TEXT_VOICEMAN_04400_000300_THANCRED","Je te reconnais bien là, Alisaie... En fait, c'est vous deux que je reconnais bien là<Indent/>!"
31,"TEXT_VOICEMAN_04400_000330_HIEN","（★未使用／削除予定★）"
32,"TEXT_VOICEMAN_04400_000335_HIEN","On a pris du sable plein les vêtements et on s'est fait pourchasser par je ne sais combien de monstres, mais au moins on est tous là<Indent/>!"
33,"TEXT_VOICEMAN_04400_000345_HIEN","Regardez, là-bas..."
34,"TEXT_VOICEMAN_04400_000355_HIEN","D'après sa forme, il semble bien que ce soit le vaisseau d'Alphinaud."
35,"TEXT_VOICEMAN_04400_000340_YUGIRI","（★未使用／削除予定★）"
36,"TEXT_VOICEMAN_04400_000350_YUGIRI","（★未使用／削除予定★）"
37,"TEXT_VOICEMAN_04400_000360_ALISAIE","（★未使用／削除予定★）"
38,"TEXT_VOICEMAN_04400_000370_YSHTOLA","Ce ne sont pas les débris d'appareils magitek écrasés qui manquent dans le coin... Il y a eu du grabuge par ici."
39,"TEXT_VOICEMAN_04400_000380_YSHTOLA","Il y a peut-être encore des indices ou une piste à suivre. Séparons-nous, nos recherches avanceront plus vite<Indent/>!"
40,"TEXT_VOICEMAN_04400_000385_ALISAIE","J'ai eu beau chercher partout, aucune trace d'Alphinaud ni de Maxima aux alentours du vaisseau..."
41,"TEXT_VOICEMAN_04400_000390_YUGIRI","Lui, ce n'était pas un simple soldat..."
42,"TEXT_VOICEMAN_04400_000400_YUGIRI","Venez un peu par ici<Indent/>!"
43,"TEXT_VOICEMAN_04400_000410_YUGIRI","Regardez ce soldat. Il porte l'insigne de la garde impériale sur son uniforme..."
44,"TEXT_VOICEMAN_04400_000420_YSHTOLA","Il appartenait sans doute aux troupes d'élite sous les ordres directs de Varis."
45,"TEXT_VOICEMAN_04400_000430_HIEN","Voilà qui explique pourquoi on ne trouve que des cadavres d'Impériaux ici. Il y a fort à parier que ce sont eux qui ont abattu le vaisseau d'Alphinaud et Maxima... Ils ont attaqué les leurs<Indent/>!"
46,"TEXT_VOICEMAN_04400_000440_ALISAIE","Ne parle pas de malheur... Alphinaud serait tombé entre les griffes de l'Empire<Indent/>!?"
47,"TEXT_VOICEMAN_04400_Q1_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
48,"TEXT_VOICEMAN_04400_A1_000_001_NONE_VOICE","Rien n'est moins sûr<Indent/>!"
49,"TEXT_VOICEMAN_04400_A1_000_002_NONE_VOICE","Je suis persuadé<If(PlayerParameter(4))>e<Else/></If> qu'il va bien<Indent/>!"
50,"TEXT_VOICEMAN_04400_000450_HIEN","Oui, il est encore trop tôt pour craindre le pire... Alphinaud est un garçon plein de ressources, non<Indent/>?"
51,"TEXT_VOICEMAN_04400_000460_YUGIRI","Rentrons à Doma, nous y serons plus à l'aise pour réfléchir à la suite. Qu'il ait été arrêté ou qu'il ait fui, il ne se trouve de toute façon plus ici. Laissons les shinobi poursuivre les recherches en toute discrétion."
52,"TEXT_VOICEMAN_04400_000470_ALISAIE","Pourquoi... Pourquoi es-tu parti comme ça...<Indent/>? Si tu meurs, je ne te le pardonnerai jamais..."
53,"TEXT_VOICEMAN_04400_000480_YSHTOLA","Lyse<Indent/>? Qu'est-ce qui t'amène à Doma<Indent/>?"
54,"TEXT_VOICEMAN_04400_000490_LYSE","Mes obligations au sein de l'Alliance. J'avais quelque chose à demander aux Domiens, et je voulais donc voir Hien."
55,"TEXT_VOICEMAN_04400_000500_LYSE","Comme il était absent, j'ai failli faire demi-tour, mais on m'a dit que vous étiez partis à la recherche d'Alphinaud, alors j'ai préféré vous attendre. Vous l'avez retrouvé<Indent/>?"
56,"TEXT_VOICEMAN_04400_000510_LYSE","... Si vous ne l'avez pas trouvé à l'endroit où son vaisseau s'est écrasé, il y a encore une chance pour qu'il ait pris la fuite et qu'il soit en vie<Indent/>! Tout n'est pas encore perdu, non<Indent/>?"
57,"TEXT_VOICEMAN_04400_000520_HIEN","C'est en qualité d'émissaire de Doma qu'Alphinaud a pris la route de l'Empire. Quel piètre seigneur serais-je si je ne faisais pas tout ce qui est en mon pouvoir pour le secourir...<Indent/>? Nos shinobi poursuivront leurs recherches dans les provinces impériales jusqu'à ce qu'il soit retrouvé<Indent/>!"
58,"TEXT_VOICEMAN_04400_000530_HIEN","Chassez la mélancolie qui vous habite, Alisaie, ou le masque de la tristesse s'imprimera à jamais sur votre visage et il vous sera impossible de sourire le jour où vous retrouverez enfin Alphinaud<Indent/>!"
59,"TEXT_VOICEMAN_04400_000540_ALISAIE","Merci..."
60,"TEXT_VOICEMAN_04400_000550_LYSE","Les shinobi enquêteront donc sur la disparition d'Alphinaud... Très bien<Indent/>! Vous savez, il y a quand même un point qui me chiffonne..."
61,"TEXT_VOICEMAN_04400_000560_LYSE","Les Impériaux qui ont attaqué le vaisseau d'Alphinaud, c'était ceux de la garde de Varis, je me trompe<Indent/>?"
62,"TEXT_VOICEMAN_04400_000570_LYSE","Ce même Varis qui a orchestré l'échange de prisonniers. Y a pas comme une contradiction<Indent/>?"
63,"TEXT_VOICEMAN_04400_000580_YUGIRI","C'est indéniable, mais l'empereur n'est pas le seul à disposer d'un tel pouvoir. L'ordre d'abattre le vaisseau aurait très bien pu émaner de Zenos, le prince héritier, ou d'un autre membre haut placé de la famille impériale."
64,"TEXT_VOICEMAN_04400_000590_HIEN","Alors tout ce que les Garlemaldais savent de ce qui s'est passé avec Yotsuyu, c'est qu'Asahi a condamné Doma pour l'invocation d'une Primordiale."
65,"TEXT_VOICEMAN_04400_000600_HIEN","Cet homme qui ressemble à Zenos devait donc bel et bien tirer les ficelles dans l'ombre depuis le début."
66,"TEXT_VOICEMAN_04400_000610_YSHTOLA","Le souci, c'est qu'il y a de fortes chances pour qu'il s'agisse en fait de son corps habité par un Ascien..."
67,"TEXT_VOICEMAN_04400_000620_HIEN","Allons bon, il ne manquait plus que les agents du chaos<Indent/>! C'est aussi à cause d'eux si Doma risque d'être attaquée à tout moment par l'Empire. On est dans le même pétrin qu'avant<Indent/>!"
68,"TEXT_VOICEMAN_04400_000630_HIEN","Peu importe le nom de celui qui a lancé cet assaut, l'empereur était forcément au courant. Il n'y a plus de paix qui tienne de leur côté, c'est tout ce qu'il y a à savoir."
69,"TEXT_VOICEMAN_04400_000640_HIEN","Et toi, Lyse, qu'est-ce que tu voulais<Indent/>? Tu avais une requête de la part de l'Alliance éorzéenne, non<Indent/>?"
70,"TEXT_VOICEMAN_04400_000650_LYSE","Oui, mais j'ai d'abord une annonce à faire... Ala Mhigo a récemment rejoint les rangs de l'Alliance de façon officielle."
71,"TEXT_VOICEMAN_04400_000660_LYSE","Les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants des quatre premiers états membres, Raubahn et moi-même allons bientôt nous réunir afin de décider d'une stratégie commune. Si je suis ici, c'est pour inviter Doma à cette assemblée."
72,"TEXT_VOICEMAN_04400_000670_LYSE","Nos troupes comptent surveiller et encadrer autant que possible les moindres faits et gestes des Impériaux. Nous nous sommes dit que ce ne serait pas une mauvaise idée de collaborer encore plus étroitement avec les Domiens."
73,"TEXT_VOICEMAN_04400_000680_HIEN","Je n'y vois aucune objection. Encercler l'empire permettra de l'empêcher de mener un assaut ciblé dans une direction précise."
74,"TEXT_VOICEMAN_04400_000690_HIEN","Mais l'Alliance pourrait-elle me laisser un peu de temps<Indent/>?"
75,"TEXT_VOICEMAN_04400_000700_HIEN","La situation est loin d'être stable ici, et je ne peux pas quitter Doma sans donner quelques directives. Il faut d'abord que je renforce nos défenses, au cas où l'Empire tenterait à nouveau de nous envahir."
76,"TEXT_VOICEMAN_04400_000710_LYSE","Bien sûr, je comprends<Indent/>! Je vais prévenir les troupes de l'Alliance au sujet de notre accord et de l'état des choses ici."
77,"TEXT_VOICEMAN_04400_000720_LYSE","La réunion devrait se tenir au palais royal d'Ala Mhigo. N'hésite pas à nous y rejoindre quand tu seras prêt. Tu te souviens où c'est, hein<Indent/>?"
78,"TEXT_VOICEMAN_04400_000730_HIEN","Ne t'inquiète pas. Je ferai au plus vite."
79,"TEXT_VOICEMAN_04400_000740_LYSE","Nous t'attendrons, et j'espère que nous trouverons des solutions qui satisferont tout le monde<Indent/>!"
80,"TEXT_VOICEMAN_04400_000750_YUGIRI","Empêcher l'Empire de nous envahir à nouveau nécessite un potentiel militaire, de la main-d'œuvre, des ressources, mais aussi du temps... C'est exactement tout ce dont nous manquons."
81,"TEXT_VOICEMAN_04400_000760_HIEN","... Et il existe une réponse à tous ces problèmes."
82,"TEXT_VOICEMAN_04400_000770_HIEN","La pression militaire exercée par l'Empire est si forte qu'il est impensable d'y résister seuls..."
83,"TEXT_VOICEMAN_04400_000780_HIEN","Doma a été libérée, mais jamais nous n'y serions parvenus sans aide. Il nous faut apprendre de l'Alliance éorzéenne, et former une coalition au sein des contrées orientales..."
84,"TEXT_VOICEMAN_04400_000790_HIEN","Il nous suffit de rallier à notre cause les pirates de la Confédération et les Kojin. Ils n'ont sans doute pas oublié nos précédentes victoires. Il faudrait aussi convaincre les tribus de la Steppe d'Azim, les habitants de Hingashi, de Sui-no-Sato, et enfin les nations voisines de Nagxia et de Dalmasca."
85,"TEXT_VOICEMAN_04400_000800_HIEN","Je m'attends évidemment à essuyer quelques refus, mais ils partagent cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment notre soif de liberté."
86,"TEXT_VOICEMAN_04400_000810_HIEN","Je leur révélerai les vérités qui ac<SoftHyphen/>com<SoftHyphen/>pa<SoftHyphen/>gnent la mort de Zenos et les manigances des Asciens. J'ai bon espoir que cette coalition se forme, si je joue cartes sur table avec eux<Indent/>!"
87,"TEXT_VOICEMAN_04400_000820_YSHTOLA","De ce que j'entends, ton projet est tout ce qu'il y a de plus réaliste."
88,"TEXT_VOICEMAN_04400_000830_YSHTOLA","Ce sont d'ailleurs des paroles et des envies similaires qui nous ont autrefois poussés à suivre Louisoix pour fonder l'Alliance éorzéenne. Nos réussites et nos erreurs passées t'aideront sûrement à triompher."
89,"TEXT_VOICEMAN_04400_000840_HIEN","Et j'espère bien que vous me laisserez profiter de votre expérience<Indent/>!"
90,"TEXT_VOICEMAN_04400_000850_ALISAIE","Hien, tu as évidemment tout mon soutien, et je ne voudrais pas que ma question te froisse... mais comment comptes-tu accomplir un tel exploit en si peu de temps<Indent/>?"
91,"TEXT_VOICEMAN_04400_000860_ALISAIE","Les Impériaux ont des aéronefs de guerre. S'ils remarquent des mouvements militaires de notre côté, ils frapperont avant même que la coalition n'ait vu le jour..."
92,"TEXT_VOICEMAN_04400_000870_YSHTOLA","Pas si nous disposons d'une barrière aérienne..."
93,"TEXT_VOICEMAN_04400_000880_YSHTOLA","Je suis tombée par hasard sur des vestiges allagois en cherchant Alphinaud..."
94,"TEXT_VOICEMAN_04400_000890_ALISAIE","Des vestiges allagois<Indent/>?"
95,"TEXT_VOICEMAN_04400_000900_YSHTOLA","Pour tout vous dire, je sentais bien que quelque chose clochait en arrivant à L'Escarre. Ça venait des résidus d'éther dans l'air. J'ai eu exactement la même impression à Azys Lla."
96,"TEXT_VOICEMAN_04400_000910_YSHTOLA","Deux continents distincts et un éther quasi identique... Je n'en ai aucune preuve, mais ça ne m'étonnerait pas que les Allagois aient arraché à L'Escarre le sol qui leur a permis de créer Azys Lla."
97,"TEXT_VOICEMAN_04400_000920_YUGIRI","Votre hypothèse attise ma curiosité, en quoi Azys Lla et sa création pourraient-elles avoir des répercussions sur la défense des contrées orientales<Indent/>?"
98,"TEXT_VOICEMAN_04400_000930_YSHTOLA","Le continent défendu était protégé par un champ de force. Il l'était si bien que même les plus puissants des aéronefs impériaux ne pouvaient pas s'y introduire. Pas même leurs modèles aussi avancés que l'Agrius<Indent/>!"
99,"TEXT_VOICEMAN_04400_000940_YSHTOLA","Je me disais simplement que l'idéal serait qu'on mette la main sur un générateur de champ de force, similaire à ce qui existait à l'époque à Azys Lla... Et notre ami ici présent n'en a-t-il pas justement trouvé un<Indent/>?"
100,"TEXT_VOICEMAN_04400_000950_YSHTOLA","Je me disais simplement que l'idéal serait qu'on mette la main sur un générateur de champ de force similaire à ce qui existait à l'époque à Azys Lla... Et notre amie ici présente n'en a-t-elle pas justement trouvé un<Indent/>?"
101,"TEXT_VOICEMAN_04400_000960_ALISAIE","Une telle barrière magique nous permettrait sans doute de dresser une belle muraille. Mais que fera-t-on si l'Empire contourne L'Escarre pour mener son attaque<Indent/>?"
102,"TEXT_VOICEMAN_04400_000970_HIEN","C'est peu probable. Ils ont eux-mêmes détruit Rabanastre, la capitale de Dalmasca. L'armée impériale a perdu sa plus grande base orientale de ra<SoftHyphen/>vi<SoftHyphen/>tail<SoftHyphen/>le<SoftHyphen/>ment."
103,"TEXT_VOICEMAN_04400_000980_HIEN","Leurs vaisseaux devront donc emprunter le chemin le plus court pour aller de Garlemald à Doma, et celui-ci passe au-dessus de L'Escarre."
104,"TEXT_VOICEMAN_04400_000990_ALISAIE","Parfait<Indent/>!"
105,"TEXT_VOICEMAN_04400_001000_YSHTOLA","Ne nous réjouissons pas trop vite. La zone est large, et dresser une barrière aérienne de cette envergure va exiger des ressources en énergie faramineuses."
106,"TEXT_VOICEMAN_04400_001010_YSHTOLA","Et il n'y a que de l'éther décati à L'Escarre, pas de cristaux à exploiter. Si tout ceci s'était passé en Éorzéa, nous aurions pu puiser de l'énergie dans les cristaux corrompus, mais là..."
107,"TEXT_VOICEMAN_04400_001020_HIEN","Hum... il va falloir trouver une meilleure idée alors."
108,"TEXT_VOICEMAN_04400_001030_HIEN","Mais dis-moi, c'était courant chez les Allagois de faire flotter leurs édifices dans les cieux<Indent/>?"
109,"TEXT_VOICEMAN_04400_001040_YSHTOLA","Il y a au moins un autre exemple... Ce sont également eux qui ont fabriqué Dalamud. La lune qui s'est écrasée sur Éorzéa et qui a provoqué au passage le septième fléau."
110,"TEXT_VOICEMAN_04400_001050_HIEN","Hum... Il y a peut-être quelque chose qu'on pourrait essayer."
111,"TEXT_VOICEMAN_04400_001060_ALISAIE","C'est vrai<Indent/>!?"
112,"TEXT_VOICEMAN_04400_001070_HIEN","Oui, mais il faut qu'on aille dans la Steppe d'Azim pour vérifier si ça peut marcher."
113,"TEXT_VOICEMAN_04400_001080_HIEN","Nous pourrons rencontrer les tribus locales et leur parler de la coalition. Nous ferons d'une pierre deux coups."
114,"TEXT_VOICEMAN_04400_001090_HIEN","Quel endroit majestueux<Indent/>! Vous ne trouvez pas<Indent/>!? La simple vue de ces larges étendues m'a comme allégé du poids qui m'accablait<Indent/>! Mes inquiétudes pour Doma se dissoudraient presque dans l'infinité de la steppe."
115,"TEXT_VOICEMAN_04400_001100_YSHTOLA","Contente que tu te sentes mieux, mais il ne s'agirait pas non plus d'oublier ce qui nous amène."
116,"TEXT_VOICEMAN_04400_001110_YSHTOLA","Alors...<Indent/>? Tu sais par où commencer<Indent/>?"
117,"TEXT_VOICEMAN_04400_001120_HIEN","Ce qui a attiré mon attention, c'est une histoire du folklore mol dont ils m'ont eux-mêmes parlé."
118,"TEXT_VOICEMAN_04400_001130_HIEN","Quand les fissures de la dévastation se firent autrefois menaçantes, des pérégrins voyagèrent jusque dans la steppe verdoyante. Ils prièrent Nhaama, qui de sa force leur conféra.

Un fragment de lune leur fut offert dans les montagnes au Nord, ce qui leur permit de chasser les terres maudites loin au dehors."
119,"TEXT_VOICEMAN_04400_001140_HIEN","Les fissures bannies, les pérégrins parurent de nouveau. Ils retournèrent dans les montagnes du Nord pour y enfouir le fragment, promettant à Nhaama d'envoyer dans les cieux tout là-haut une offrande rouge sang."
120,"TEXT_VOICEMAN_04400_001150_YSHTOLA","Des terres maudites bannies du continent... Un sacrifice de sang envoyé dans les cieux... Leur mythe fait référence à Dalamud, en fait."
121,"TEXT_VOICEMAN_04400_001160_HIEN","Je dois dire que tout ceci m'a laissé sans voix au début, mais ça pourrait correspondre, non<Indent/>?"
122,"TEXT_VOICEMAN_04400_001170_YSHTOLA","Quelqu'un aurait découvert un objet capable de faire léviter le continent défendu, l'aurait extrait des montagnes de la steppe et l'y aurait replacé une fois la tâche accomplie. Une telle source d'énergie existerait dans la région..."
123,"TEXT_VOICEMAN_04400_001180_HIEN","Ça vaut le coup de vérifier<Indent/>!"
124,"TEXT_VOICEMAN_04400_001190_YSHTOLA","C'est le moins qu'on puisse dire<Indent/>!"
125,"TEXT_VOICEMAN_04400_001200_YSHTOLA","L'éther est si dense...<Indent/>!"
126,"TEXT_VOICEMAN_04400_001210_HIEN","Il peut nous être utile<Indent/>?"
127,"TEXT_VOICEMAN_04400_001220_YSHTOLA","Oui... Ce pilastre a été créé ar<SoftHyphen/>ti<SoftHyphen/>fi<SoftHyphen/>ciellement, sans doute dans le but de canaliser le flux éthéré. Il s'agit indubitablement d'un artefact allagois..."
128,"TEXT_VOICEMAN_04400_001230_YSHTOLA","Je comprends mieux comment ils ont endigué le flux d'énergie qui s'écoulait de la Steppe d'Azim vers L'Escarre. C'est comme ça qu'ils ont arraché Azys Lla au continent."
129,"TEXT_VOICEMAN_04400_001240_YSHTOLA","Si à l'inverse nous parvenions à utiliser cette technologie pour rediriger le flux éthéré vers L'Escarre, nous pourrions non seulement dresser un champ de force protecteur, mais aussi faire revenir la vie dans cette région dévastée."
130,"TEXT_VOICEMAN_04400_001250_YSHTOLA","En revanche..."
131,"TEXT_VOICEMAN_04400_001260_HIEN","... Y'shtola<Indent/>?"
132,"TEXT_VOICEMAN_04400_001270_YSHTOLA","... L'énergie qui abonde du pilastre est ex<SoftHyphen/>cep<SoftHyphen/>tion<SoftHyphen/>nelle, mais on ne peut pas en dire autant de celle qui se trouve en suspension dans l'atmosphère."
133,"TEXT_VOICEMAN_04400_001280_YSHTOLA","Serait-ce dû à la canalisation du flux<Indent/>? J'ai ressenti quelque chose de similaire à Doma..."
134,"TEXT_VOICEMAN_04400_001290_YSHTOLA","Il est encore trop tôt pour se torturer les méninges avec ceci. L'important, c'est que nous avons trouvé un moyen de mettre notre projet à exécution. Retournons à Mol Iloh<Indent/>!"
135,"TEXT_VOICEMAN_04400_001300_SADU","On va enfin pouvoir laisser parler nos poings<Indent/>! Le titre de vainqueur de la Grande Bataille est remis en jeu<Indent/>!"
136,"TEXT_VOICEMAN_04400_001310_YSHTOLA","Vous décidez vraiment de tout en vous tapant dessus ici<Indent/>?"
137,"TEXT_VOICEMAN_04400_001320_SADU","Vous n'avez pas de chance, car chez nous, les combattants ont soif de sang et leurs âmes ne grandissent que dans la victoire<Indent/>!"
138,"TEXT_VOICEMAN_04400_001330_SADU","Nous ne nous élevons qu'en trouvant un adversaire puissant et en lui faisant mordre la poussière. Voilà de quoi est faite une vie de Dotharl<Indent/>!"
139,"TEXT_VOICEMAN_04400_001335_SADU","Le reste nous est par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment égal. Tout ce qui compte, c'est de montrer combien nous sommes forts<Indent/>!"
140,"TEXT_VOICEMAN_04400_001340_YSHTOLA","Fascinant... Absolument fascinant..."
141,"TEXT_VOICEMAN_04400_001350_HIEN","Je confirme<Indent/>! Il vaut mieux les avoir pour amis que pour ennemis<Indent/>!"
142,"TEXT_VOICEMAN_04400_001360_SADU","Fini d'causer<Indent/>! Passons aux choses sérieuses<Indent/>!"
143,"TEXT_VOICEMAN_04400_001370_SADU","Quel beau combat... Mon âme n'avait plus vibré comme ça depuis la Grande Bataille<Indent/>!"
144,"TEXT_VOICEMAN_04400_001380_SADU","Ce serait dommage de s'arrêter en si bon chemin... On enchaîne<Indent/>!?"
145,"TEXT_VOICEMAN_04400_001390_MAGNAI","Il suffit, Sadu<Indent/>! Qui t'a autorisée à mettre le feu à la steppe<Indent/>!?"
146,"TEXT_VOICEMAN_04400_001400_HIEN","Ooooh... un invité de marque nous honore de sa présence<Indent/>!"
147,"TEXT_VOICEMAN_04400_001410_SADU","Et qui vous a autorisé à venir gâcher mon plaisir<Indent/>? Barrez-vous<Indent/>!"
148,"TEXT_VOICEMAN_04400_001420_MAGNAI","Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment que le ridicule ne tue pas... Les fils d'Azim sont la steppe<Indent/>! Il n'y a pas de steppe sans les fils d'Azim<Indent/>! Comment pourrions-nous “dégager”<Indent/>?"
149,"TEXT_VOICEMAN_04400_001430_MAGNAI","Et comment avez-vous l'audace d'écarter les fils d'Azim d'un combat qui décidera de l'avenir de ces terres<Indent/>!?"
150,"TEXT_VOICEMAN_04400_001440_MAGNAI","À ce qu'on dit, c'est pour demander l'aide des habitants de la steppe que vous êtes ici. Nous autres Oronir sommes les protecteurs de tous les enfants de Nhaama. C'est donc vers nous qu'il faut se tourner s'il y a quelque requête que ce soit à adresser aux habitants de la steppe."
151,"TEXT_VOICEMAN_04400_001450_SADU","Quoi<Indent/>!? Qu'est-ce qu'il bave encore celui-là...<Indent/>?"
152,"TEXT_VOICEMAN_04400_001460_MAGNAI","... Je vais t'apprendre, moi, de quoi sont capables les fils d'Azim<Indent/>!"
153,"TEXT_VOICEMAN_04400_001470_HIEN","Ohh, Magnai<Indent/>! Tu n'espères quand même pas que je vais te laisser t'interposer sans rien dire<Indent/>?"
154,"TEXT_VOICEMAN_04400_001480_MAGNAI","Humpf... Nous n'aurons aucun mal à tous vous punir. Mon frère buduga... Viens profiter de la fête<Indent/>!"
155,"TEXT_VOICEMAN_04400_001485_SADU","On va pouvoir les laisser s'amuser entre eux, tu ne crois pas<Indent/>? Nous, on n'aura qu'à finir ce qu'on a commencé. D'accord<Indent/>?"
156,"TEXT_VOICEMAN_04400_001490_MAGNAI","Je ne tolérerai aucun abandon...<Indent/>! Vous allez voir quelle fureur et quel pouvoir nous habitent<Indent/>!"
157,"TEXT_VOICEMAN_04400_001500_YSHTOLA","Ça fait longtemps que je n'avais plus eu cette impression d'être aussi peu en phase avec mon interlocuteur... La dernière fois, c'était dans une arène avec des inconnus venus d'un peu partout<Indent/>!"
