key,0,1
#,,
int32,str,str
0,"TEXT_CLSHRV601_02620_SEQ_00","Fufucha would like to hear what you think of a certain town."
1,"TEXT_CLSHRV601_02620_SEQ_01","Fufucha asks you out of the blue for your opinion of Idyllshire. After hearing that it is a city where goblins and men live as equals, she states that she has decided to take on a job in the region. She convinces you to join her in this venture and bids you go on ahead while she attends to some other matters."
2,"TEXT_CLSHRV601_02620_SEQ_02","Upon your arrival in Idyllshire, you are greeted by Edgyth, a self-taught botanist of sorts. After attempting, and failing, to suppress the urge to gush about finally meeting you, her botanical hero, she explains that she seeks to cultivate a unique crop. It is hoped this crop, once created, would allow Idyllshire to trade more widely with its fellow cities."
3,"TEXT_CLSHRV601_02620_SEQ_03","Edgyth is absolutely thrilled to hear you and Fufucha are willing to help her with this undertaking. Fufucha, filled with renewed enthusiasm, heads back to Gridania to come up with a plan as to how to proceed. Edgyth, upon learning that she was in the presence of the first botanist herself, decides to wait for Fufucha's plan to take shape before taking any further action.

※The next botanist quest will be available from Edgyth upon reaching level 63."
4,"TEXT_CLSHRV601_02620_SEQ_04",""
5,"TEXT_CLSHRV601_02620_SEQ_05",""
6,"TEXT_CLSHRV601_02620_SEQ_06",""
7,"TEXT_CLSHRV601_02620_SEQ_07",""
8,"TEXT_CLSHRV601_02620_SEQ_08",""
9,"TEXT_CLSHRV601_02620_SEQ_09",""
10,"TEXT_CLSHRV601_02620_SEQ_10",""
11,"TEXT_CLSHRV601_02620_SEQ_11",""
12,"TEXT_CLSHRV601_02620_SEQ_12",""
13,"TEXT_CLSHRV601_02620_SEQ_13",""
14,"TEXT_CLSHRV601_02620_SEQ_14",""
15,"TEXT_CLSHRV601_02620_SEQ_15",""
16,"TEXT_CLSHRV601_02620_SEQ_16",""
17,"TEXT_CLSHRV601_02620_SEQ_17",""
18,"TEXT_CLSHRV601_02620_SEQ_18",""
19,"TEXT_CLSHRV601_02620_SEQ_19",""
20,"TEXT_CLSHRV601_02620_SEQ_20",""
21,"TEXT_CLSHRV601_02620_SEQ_21",""
22,"TEXT_CLSHRV601_02620_SEQ_22",""
23,"TEXT_CLSHRV601_02620_SEQ_23",""
24,"TEXT_CLSHRV601_02620_TODO_00","Speak with Edgyth in Idyllshire."
25,"TEXT_CLSHRV601_02620_TODO_01","Speak with Edgyth."
