key,0,1
#,,
int32,str,str
0,"TEXT_JOBSMN680_02628_SEQ_00","Y'mhitra seems to be having trouble making headway with her research."
1,"TEXT_JOBSMN680_02628_SEQ_01","Y'mhitra has been unable to find significant mention of Sari in the usual histories, and decides to call on the assistance of her colleague, Rammbroes. Accompany Y'mhitra to Mor Dhona, and speak with the Roegadyn scholar at Saint Coinach's Find."
2,"TEXT_JOBSMN680_02628_SEQ_02","Rammbroes considers your situation, and suggests you borrow the unread tomestones from Rowena's considerable stock. Head into Revenant's Toll, and deliver Rammbroes's letter into the merchant's hands."
3,"TEXT_JOBSMN680_02628_SEQ_03","In exchange for summaries of their contents, Rowena has agreed to lend you a hefty pile of tomestone transcripts. Join Y'mhitra outside and begin sifting through the foreboding volumes."
4,"TEXT_JOBSMN680_02628_SEQ_04","Y'mhitra discovers a passage of interest almost immediately, but realizes that further assistance will be needed to search through the mountain of material. She resolves to enlist Captain Wolf's squad of summoners, and Rammbroes offers the use of his tent. Return to Saint Coinach's Find and speak with Y'mhitra once more."
5,"TEXT_JOBSMN680_02628_SEQ_05","With the aid of the summoner squad you learn the history leading to Sari's death, and construct a theory to explain the master summoner's simulacrum on Seal Rock. The acolytes head back to the island to search for further clues, and you return to Gridania with Y'mhitra to await their results."
6,"TEXT_JOBSMN680_02628_SEQ_06","With the investigation on Seal Rock providing little in the way of new information, you prepare to make an expedition to the research facility on Azys Lla. Judging by Principia's explanation of the seal and the goading nature of the present-day Sari's parting words, it seems that your arrival will not be unexpected...

※The next summoner quest will be available from Y'mhitra upon reaching level 70."
7,"TEXT_JOBSMN680_02628_SEQ_07",""
8,"TEXT_JOBSMN680_02628_SEQ_08",""
9,"TEXT_JOBSMN680_02628_SEQ_09",""
10,"TEXT_JOBSMN680_02628_SEQ_10",""
11,"TEXT_JOBSMN680_02628_SEQ_11",""
12,"TEXT_JOBSMN680_02628_SEQ_12",""
13,"TEXT_JOBSMN680_02628_SEQ_13",""
14,"TEXT_JOBSMN680_02628_SEQ_14",""
15,"TEXT_JOBSMN680_02628_SEQ_15",""
16,"TEXT_JOBSMN680_02628_SEQ_16",""
17,"TEXT_JOBSMN680_02628_SEQ_17",""
18,"TEXT_JOBSMN680_02628_SEQ_18",""
19,"TEXT_JOBSMN680_02628_SEQ_19",""
