key,0,1
#,,
int32,str,str
0,"TEXT_CLSCUL601_02604_SEQ_00","Lyngsath has a visitor he would like you to meet."
1,"TEXT_CLSCUL601_02604_SEQ_01","Lyngsath greets you with the news that someone has come calling who wishes to meet the guild's most decorated chef─your good self. Like you, the individual in question is an adventurer-cook, and owing to this he sees you as an inspiration. Take yourself to the Bismarck's dining area and seek out a man named Raulf."
2,"TEXT_CLSCUL601_02604_SEQ_02","Raulf tells you of his efforts at being an adventurer and culinarian both, but juggling two careers has led to lackluster results. Recognizing his limits, he has resolved to focus purely on the culinary arts and has taken up a post at Rowena's café. In order to distinguish himself in this crowded profession, he intends to incorporate Far Eastern dishes into the menu and cater to the local Doman population. However, he concedes that it is no easy task to master a foreign cuisine, and so he has come to you for aid. If you are willing to lend your expertise, take yourself to Revenant's Toll and seek out Raulf at Rowena's House of Splendors."
3,"TEXT_CLSCUL601_02604_SEQ_03","Raulf is ecstatic that you have agreed to help him. Using his connections, he will look into what the local Domans desire to eat. Until he identifies a likely dish to test out, continue applying yourself to your craft in readiness for venturing into the culinary unknown.

※The next culinarian quest will be available from Raulf upon reaching level 63."
4,"TEXT_CLSCUL601_02604_SEQ_04",""
5,"TEXT_CLSCUL601_02604_SEQ_05",""
6,"TEXT_CLSCUL601_02604_SEQ_06",""
7,"TEXT_CLSCUL601_02604_SEQ_07",""
8,"TEXT_CLSCUL601_02604_SEQ_08",""
9,"TEXT_CLSCUL601_02604_SEQ_09",""
10,"TEXT_CLSCUL601_02604_SEQ_10",""
11,"TEXT_CLSCUL601_02604_SEQ_11",""
12,"TEXT_CLSCUL601_02604_SEQ_12",""
13,"TEXT_CLSCUL601_02604_SEQ_13",""
14,"TEXT_CLSCUL601_02604_SEQ_14",""
15,"TEXT_CLSCUL601_02604_SEQ_15",""
16,"TEXT_CLSCUL601_02604_SEQ_16",""
17,"TEXT_CLSCUL601_02604_SEQ_17",""
18,"TEXT_CLSCUL601_02604_SEQ_18",""
19,"TEXT_CLSCUL601_02604_SEQ_19",""
20,"TEXT_CLSCUL601_02604_SEQ_20",""
21,"TEXT_CLSCUL601_02604_SEQ_21",""
22,"TEXT_CLSCUL601_02604_SEQ_22",""
23,"TEXT_CLSCUL601_02604_SEQ_23",""
