0,TEXT_KINGBB202_04855_SEQ_00,Kupopo tient à faire amende honorable.
1,TEXT_KINGBB202_04855_SEQ_01,"Avant de vous initier à la magie picturale, Kupopo voudrait s'excuser auprès du mage à qui son racolage a indirectement causé des ennuis. Retrouvez ce dernier près de l'autel de Nophica."
2,TEXT_KINGBB202_04855_SEQ_02,"Kupopo a demandé pardon au mage, qui vous a alors fait part d'un autre problème : d'après lui, les habitants du quartier des illustres combattants seraient depuis peu dérangés la nuit par des bruits provenant d'un manoir abandonné. Votre camarade mog s'est engagé (en votre nom) à résoudre cette curieuse affaire. Rejoignez-le à l'entrée du quartier en question, au nord-ouest de la caserne des Vigiles."
3,TEXT_KINGBB202_04855_SEQ_03,"À l'aide de vos nouveaux pouvoirs de pictomancienne, vous avez terrassé le monstre qui rôdait ef­fec­ti­ve­ment au sous-sol du manoir abandonné."
4,TEXT_KINGBB202_04855_SEQ_04,"Votre mission terminée, vous êtes retournée à l'entrée du quartier des illustres combattants. Parlez à Kupopo."
5,TEXT_KINGBB202_04855_SEQ_05,"Vous avez rapporté votre succès au mage, qui s'est réjoui de pouvoir enfin respirer un peu. Kupopo vous a félicitée pour cette première réussite en tant que pictomancienne, et vous a demandé de revenir le voir plus tard, le temps pour lui d'enquêter sur son amie dont il a perdu la trace.
* Kupopo propose la prochaine quête aux pictomanciens de niveau 83."
6,TEXT_KINGBB202_04855_SEQ_06,
7,TEXT_KINGBB202_04855_SEQ_07,
8,TEXT_KINGBB202_04855_SEQ_08,
9,TEXT_KINGBB202_04855_SEQ_09,
10,TEXT_KINGBB202_04855_SEQ_10,
11,TEXT_KINGBB202_04855_SEQ_11,
12,TEXT_KINGBB202_04855_SEQ_12,
13,TEXT_KINGBB202_04855_SEQ_13,
14,TEXT_KINGBB202_04855_SEQ_14,
15,TEXT_KINGBB202_04855_SEQ_15,
16,TEXT_KINGBB202_04855_SEQ_16,
17,TEXT_KINGBB202_04855_SEQ_17,
18,TEXT_KINGBB202_04855_SEQ_18,
19,TEXT_KINGBB202_04855_SEQ_19,
20,TEXT_KINGBB202_04855_SEQ_20,
21,TEXT_KINGBB202_04855_SEQ_21,
22,TEXT_KINGBB202_04855_SEQ_22,
23,TEXT_KINGBB202_04855_SEQ_23,
24,TEXT_KINGBB202_04855_TODO_00,"Parler au mage embêté, près de l'autel de Nophica"
25,TEXT_KINGBB202_04855_TODO_01,Parler à Kupopo
26,TEXT_KINGBB202_04855_TODO_02,Parler à Kupopo
27,TEXT_KINGBB202_04855_TODO_03,Reparler à Kupopo
28,TEXT_KINGBB202_04855_TODO_04,
29,TEXT_KINGBB202_04855_TODO_05,
30,TEXT_KINGBB202_04855_TODO_06,
31,TEXT_KINGBB202_04855_TODO_07,
32,TEXT_KINGBB202_04855_TODO_08,
33,TEXT_KINGBB202_04855_TODO_09,
34,TEXT_KINGBB202_04855_TODO_10,
35,TEXT_KINGBB202_04855_TODO_11,
36,TEXT_KINGBB202_04855_TODO_12,
37,TEXT_KINGBB202_04855_TODO_13,
38,TEXT_KINGBB202_04855_TODO_14,
39,TEXT_KINGBB202_04855_TODO_15,
40,TEXT_KINGBB202_04855_TODO_16,
41,TEXT_KINGBB202_04855_TODO_17,
42,TEXT_KINGBB202_04855_TODO_18,
43,TEXT_KINGBB202_04855_TODO_19,
44,TEXT_KINGBB202_04855_TODO_20,
45,TEXT_KINGBB202_04855_TODO_21,
46,TEXT_KINGBB202_04855_TODO_22,
47,TEXT_KINGBB202_04855_TODO_23,
48,TEXT_KINGBB202_04855_KUPOPO_000_001,"Ho ho, ça te va comme un gant, kupo !"
49,TEXT_KINGBB202_04855_KUPOPO_000_002,"Au passage, je précise que le pinceau du pictomancien n'est pas fait pour dessiner ; il faut plutôt le voir comme l'équivalent de la canne du mage. Mais alors, pourquoi cette forme, me demanderas-tu..."
50,TEXT_KINGBB202_04855_KUPOPO_000_003,"Eh bien, tout simplement pour renforcer l'analogie entre la magie picturale – l'art de “dessiner” avec son énergie magique ; autrement dit, de convertir son imagination en phénomènes tangibles – et la peinture que chacun connaît, kupo !"
51,TEXT_KINGBB202_04855_KUPOPO_000_004,"Enfin bref, inutile de t'embêter avec la théorie, puisque le cristal d'âme que tu possèdes renferme les souvenirs et le savoir d'un des plus grands pictomanciens de l'Histoire !"
52,TEXT_KINGBB202_04855_KUPOPO_000_005,Je te proposerais bien de passer tout de suite à la pratique... mais il y a une tâche dont j'aimerais m'acquitter au préalable.
53,TEXT_KINGBB202_04855_KUPOPO_000_006,"Je voudrais m'excuser auprès du mage dont tu m'as parlé, pour toutes les plaintes concernant mes agissements... Où était-il, déjà ? Vers l'autel de Nophica ? D'accord, allons-y, kupo !"
54,TEXT_KINGBB202_04855_CONJURER04854_000_010,Misère de misère... Ça ne s'arrêtera donc jamais...
55,TEXT_KINGBB202_04855_CONJURER04854_000_011,"Ah, c'est encore vous. Attendez, vous êtes revenue avec un Mog ? Est-ce que par hasard... c'est celui auquel je pense ?"
