key,0,1
#,,
int32,str,str
0,"TEXT_KINGBB202_04855_SEQ_00","Kupopo tient à faire amende honorable."
1,"TEXT_KINGBB202_04855_SEQ_01","Avant de vous initier à la magie picturale, Kupopo voudrait s'excuser auprès du mage à qui son racolage a indirectement causé des ennuis. Retrouvez ce dernier près de l'autel de Nophica."
2,"TEXT_KINGBB202_04855_SEQ_02","Kupopo a demandé pardon au mage, qui vous a alors fait part d'un autre problème<Indent/>: d'après lui, les habitants du quartier des illustres combattants seraient depuis peu dérangés la nuit par des bruits provenant d'un manoir abandonné. Votre camarade mog s'est engagé (en votre nom) à résoudre cette curieuse affaire. Rejoignez-le à l'entrée du quartier en question, au nord-ouest de la caserne des Vigiles."
3,"TEXT_KINGBB202_04855_SEQ_03","À l'aide de vos nouveaux pouvoirs de <If(PlayerParameter(4))>pictomancienne<Else/>pictomancien</If>, vous avez terrassé le monstre qui rôdait ef<SoftHyphen/>fec<SoftHyphen/>ti<SoftHyphen/>ve<SoftHyphen/>ment au sous-sol du manoir abandonné."
4,"TEXT_KINGBB202_04855_SEQ_04","Votre mission terminée, vous êtes <If(PlayerParameter(4))>retournée<Else/>retourné</If> à l'entrée du quartier des illustres combattants. Parlez à Kupopo."
5,"TEXT_KINGBB202_04855_SEQ_05","Vous avez rapporté votre succès au mage, qui s'est réjoui de pouvoir enfin respirer un peu. Kupopo vous a <If(PlayerParameter(4))>félicitée<Else/>félicité</If> pour cette première réussite en tant que <If(PlayerParameter(4))>pictomancienne<Else/>pictomancien</If>, et vous a demandé de revenir le voir plus tard, le temps pour lui d'enquêter sur son amie dont il a perdu la trace.
* Kupopo propose la prochaine quête aux pictomanciens de niveau 83."
6,"TEXT_KINGBB202_04855_SEQ_06",""
7,"TEXT_KINGBB202_04855_SEQ_07",""
8,"TEXT_KINGBB202_04855_SEQ_08",""
9,"TEXT_KINGBB202_04855_SEQ_09",""
10,"TEXT_KINGBB202_04855_SEQ_10",""
11,"TEXT_KINGBB202_04855_SEQ_11",""
12,"TEXT_KINGBB202_04855_SEQ_12",""
13,"TEXT_KINGBB202_04855_SEQ_13",""
14,"TEXT_KINGBB202_04855_SEQ_14",""
15,"TEXT_KINGBB202_04855_SEQ_15",""
16,"TEXT_KINGBB202_04855_SEQ_16",""
