key,0,1
#,,
int32,str,str
0,"TEXT_KINGBB131_04852_SEQ_00","Keshkwa fait le pied de grue en attendant Golias."
1,"TEXT_KINGBB131_04852_SEQ_01","Vous avez appris que les sachets à odeurs étaient terminés, et qu'une nouvelle battue avait aussitôt commencé. Hâtez-vous de rejoindre Keshkwa au quartier des Collectionneurs dans l'Arrière-pays dravanien."
2,"TEXT_KINGBB131_04852_SEQ_02","Vous vous êtes concerté<If(PlayerParameter(4))>e<Else/></If> avec Keshkwa. Arpentez le quartier des Collectionneurs à la recherche d'une cachette propice à une embuscade."
3,"TEXT_KINGBB131_04852_SEQ_03","Vous avez étudié plusieurs caches potentielles. Faites maintenant le point avec Keshkwa pour mettre en commun le résultat de vos recherches."
4,"TEXT_KINGBB131_04852_SEQ_04","Les cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces vous ont amenés à supposer que le Tural vidraal aurait plutôt été conduit vers les Hautes terres du Coerthas occidental. Hâtez-vous avec Keshkwa vers les Deux-Rivières."
5,"TEXT_KINGBB131_04852_SEQ_05","À votre grand dam, vous êtes arrivés après le combat, découvrant un Iq Soq Xmajun capturé et une Innocent Storck jubilante. La Roegadyne a lâché sur vous une créature pour mieux s'enfuir avec son nouvel animal favori. Débarrassez-vous de la bête agressive."
6,"TEXT_KINGBB131_04852_SEQ_06","Vous n'avez fait qu'une bouchée de la créature. Dépêchez-vous de porter assistance à Keshkwa."
7,"TEXT_KINGBB131_04852_SEQ_07","Vous avez tiré Keshkwa d'un mauvais pas. Allez le retrouver au Moulin de la Carrière."
8,"TEXT_KINGBB131_04852_SEQ_08","Iq Soq Xmajun, Innocent Storck et Golias ont disparu sans laisser de traces. Ne vous laissez pas abattre et continuez d'aiguiser vos crochets, car vous savez qu'un jour ou l'autre, ils s'enfonceront pro<SoftHyphen/>fon<SoftHyphen/>dé<SoftHyphen/>ment dans la chair de l'ignoble Tural vidraal.
* Keshkwa propose la prochaine quête aux rôdeurs vipère de niveau 90."
9,"TEXT_KINGBB131_04852_SEQ_09",""
10,"TEXT_KINGBB131_04852_SEQ_10",""
11,"TEXT_KINGBB131_04852_SEQ_11",""
12,"TEXT_KINGBB131_04852_SEQ_12",""
13,"TEXT_KINGBB131_04852_SEQ_13",""
