0,TEXT_KINGBB241_04859_SEQ_00,Kupopo se grise de votre aura d'artiste.
1,TEXT_KINGBB241_04859_SEQ_01,"Alors qu'il venait de se lancer dans le récit de sa dispute avec Beruru, Kupopo a soudain été frappé d'une révélation : d'après lui, son amie serait *devenue* le tableau de Janquetilaque... Sans plus d'ex­pli­ca­tions, il vous a offert ce qui s'apparentait étrangement à des mots d'adieu, avant de mentionner un dernier service. Rejoignez-le aux berges de Jade, dans la Forêt centrale de Sombrelinceul, pour en savoir plus."
2,TEXT_KINGBB241_04859_SEQ_02,"Kupopo vous a enfin raconté sa dispute avec Beruru : ainsi, la Lalafelle aurait développé une dépendance affective envers lui après la mort de Janquetilaque ; il aurait alors tenté de la raisonner, provoquant son incompréhension et sa colère. En outre, Beruru serait capable, grâce à son talent inné, d'inverser les principes de la pictomancie, et de transformer le réel en peinture. C'est ainsi que par désespoir, elle serait lit­té­ra­le­ment devenue “Palais au parfum onirique”. Convaincu de ses déductions, Kupopo a proposé d'utiliser son propre pouvoir pour vous projeter tous les deux dans l'œuvre en question, afin que vous tentiez de sauver son amie. Reparlez-lui quand vous serez prête à explorer un imaginaire aussi riche que dangereux..."
3,TEXT_KINGBB241_04859_SEQ_03,"Au plus profond du palais, vous avez repéré Beruru quand soudain, une illusion de son maître est apparue pour la défendre. Vous avez alors combattu cette dernière et l'avez vaincue."
4,TEXT_KINGBB241_04859_SEQ_04,"Après votre victoire contre Janquetilaque, Beruru est sortie de sa torpeur. Kupopo et elle ont alors repris leur ancienne querelle, jusqu'à ce que le Mog révèle... qu'il n'était en réalité qu'un ami imaginaire, matérialisé grâce au pouvoir de la pictomancie. À force d'encouragements, il a finalement pu convaincre sa protégée d'achever son deuil et de prendre un nouveau départ en solitaire. Après ce moment émouvant, elle et vous êtes revenues aux berges de Jade... mais sans Kupopo, qui a disparu entre-temps. Faites une dernière fois le point avec Beruru."
5,TEXT_KINGBB241_04859_SEQ_05,"Beruru vous a expliqué avoir hérité des souvenirs de votre voyage aux côtés de Kupopo, de quoi la convaincre de l'attachement profond et sincère que lui portait son plus fidèle ami. Ainsi, c'est le cœur vaillant qu'elle a résolu de vivre et d'embrasser une carrière de pictomancienne plus prometteuse que jamais. Quant à vous, votre propre périple vous attend : continuez donc à parfaire vos talents d'artiste, tout en honorant comme il se doit le credo de la profession !"
6,TEXT_KINGBB241_04859_SEQ_06,
7,TEXT_KINGBB241_04859_SEQ_07,
8,TEXT_KINGBB241_04859_SEQ_08,
9,TEXT_KINGBB241_04859_SEQ_09,
10,TEXT_KINGBB241_04859_SEQ_10,
11,TEXT_KINGBB241_04859_SEQ_11,
12,TEXT_KINGBB241_04859_SEQ_12,
