0,TEXT_KINGMB107_04886_SEQ_00,Koana a hâte de voir Wawkesa tomber dans son piège.
1,TEXT_KINGMB107_04886_SEQ_01,
2,TEXT_KINGMB107_04886_SEQ_02,
3,TEXT_KINGMB107_04886_SEQ_03,
4,TEXT_KINGMB107_04886_SEQ_04,
5,TEXT_KINGMB107_04886_SEQ_05,
6,TEXT_KINGMB107_04886_SEQ_06,
7,TEXT_KINGMB107_04886_SEQ_07,
8,TEXT_KINGMB107_04886_SEQ_08,
9,TEXT_KINGMB107_04886_SEQ_09,
10,TEXT_KINGMB107_04886_SEQ_10,
11,TEXT_KINGMB107_04886_SEQ_11,
12,TEXT_KINGMB107_04886_SEQ_12,
13,TEXT_KINGMB107_04886_SEQ_13,
14,TEXT_KINGMB107_04886_SEQ_14,
15,TEXT_KINGMB107_04886_SEQ_15,
16,TEXT_KINGMB107_04886_SEQ_16,
17,TEXT_KINGMB107_04886_SEQ_17,
18,TEXT_KINGMB107_04886_SEQ_18,
19,TEXT_KINGMB107_04886_SEQ_19,
20,TEXT_KINGMB107_04886_SEQ_20,
21,TEXT_KINGMB107_04886_SEQ_21,
22,TEXT_KINGMB107_04886_SEQ_22,
23,TEXT_KINGMB107_04886_SEQ_23,
24,TEXT_KINGMB107_04886_TODO_00,Attendre à l'endroit indiqué
25,TEXT_KINGMB107_04886_TODO_01,Vaincre les bandits
26,TEXT_KINGMB107_04886_TODO_02,Parler à Koana
27,TEXT_KINGMB107_04886_TODO_03,Observer les environs à l'endroit indiqué
28,TEXT_KINGMB107_04886_TODO_04,Suivre dis­crè­te­ment Wawkesa
29,TEXT_KINGMB107_04886_TODO_05,Suivre dis­crè­te­ment le Hoobigo suspect
30,TEXT_KINGMB107_04886_TODO_06,Parler à Koana
31,TEXT_KINGMB107_04886_TODO_07,
32,TEXT_KINGMB107_04886_TODO_08,
33,TEXT_KINGMB107_04886_TODO_09,
34,TEXT_KINGMB107_04886_TODO_10,
35,TEXT_KINGMB107_04886_TODO_11,
36,TEXT_KINGMB107_04886_TODO_12,
37,TEXT_KINGMB107_04886_TODO_13,
38,TEXT_KINGMB107_04886_TODO_14,
39,TEXT_KINGMB107_04886_TODO_15,
40,TEXT_KINGMB107_04886_TODO_16,
41,TEXT_KINGMB107_04886_TODO_17,
42,TEXT_KINGMB107_04886_TODO_18,
43,TEXT_KINGMB107_04886_TODO_19,
44,TEXT_KINGMB107_04886_TODO_20,
45,TEXT_KINGMB107_04886_TODO_21,
46,TEXT_KINGMB107_04886_TODO_22,
47,TEXT_KINGMB107_04886_TODO_23,
48,TEXT_KINGMB107_04886_KOANA_000_001,Finissons ce qu'on a commencé.
49,TEXT_KINGMB107_04886_KOANA_000_002,"Je vais me diriger tout doucement vers La Fournée – seul, pour paraître plus vulnérable aux yeux de Wawkesa. Il voudra cer­tai­ne­ment passer à l'attaque lorsqu'il n'y aura plus personne à la ronde."
50,TEXT_KINGMB107_04886_KOANA_000_003,"Le hic, c'est que je ne peux pas porter d'arme avec ces habits de marchand. C'est là que tu entres en jeu : suis-moi dis­crè­te­ment, et neutralise notre bandit lorsqu'il se montrera."
51,TEXT_KINGMB107_04886_KOANA_000_010,"Une fois qu'on aura attrapé Wawkesa, on lui fera avouer l'endroit où il a emmené Lamaty'i."
52,TEXT_KINGMB107_04886_WAWKESA_000_011,"Hin hin hin... Alors, on a touché un joli pactole à ce qu'il paraît ? Et si tu nous en filais une partie, hein ?"
53,TEXT_KINGMB107_04886_WAWKESA_000_012,"Une partie... ou la totalité, tant qu'à faire !"
54,TEXT_KINGMB107_04886_WAWKESA_000_013,"Toi !? Attends une minute, tu es... Non ! Vous vous êtes payé ma tête !?"
55,TEXT_KINGMB107_04886_WAWKESA_000_014,"Grrr... Les gars, faites-leur la peau à ces deux guignols !"
56,TEXT_KINGMB107_04886_KOANA_000_015,"Regarde-le détaler... Tant pis, on se contentera de ses complices."
57,TEXT_KINGMB107_04886_KOANA_000_016,"Player, ne les amoche pas trop. On doit encore les interroger."
58,TEXT_KINGMB107_04886_KOANA_000_020,"Je ne vais pas pouvoir t'aider sans arme, désolé."
59,TEXT_KINGMB107_04886_HHETSARROTHIEF04885_000_500,C'est pas possible d'êtrrre aussi balèze...
60,TEXT_KINGMB107_04886_SHETONATHIEF04885_000_501,"Argh, j'ai mal partout !"
61,TEXT_KINGMB107_04886_TONAWAWTATHIEF04885_000_501,J-j'en peux plus...
62,TEXT_KINGMB107_04886_KOANA_000_030,"Votre chef s'est enfui la queue entre les jambes, alors vous allez devoir répondre à sa place."
63,TEXT_KINGMB107_04886_SHETONATHIEF04885_000_031,Bon sang... Je vous reconnais maintenant... Vous êtes le prince Koana ! Qu'est-ce que vous comptez faire de nous !?
64,TEXT_KINGMB107_04886_HHETSARROTHIEF04885_000_032,"Famille royale ou non, vous nous le paierez au centuple ! Vous le savez pas encore, mais vous êtes déjà morrrt !"
65,TEXT_KINGMB107_04886_KOANA_000_033,"Je sais que Wawkesa et vous avez enlevé Lamaty'i. Maintenant, vous allez me dire où vous l'avez emmenée, sinon..."
66,TEXT_KINGMB107_04886_SHETONATHIEF04885_000_034,Ha ! Et puis quoi encore !? Vous pouvez vous brosser !
67,TEXT_KINGMB107_04886_HHETSARROTHIEF04885_000_035,On n'est pas des balances !
68,TEXT_KINGMB107_04886_KOANA_000_036,Crachez le morceau ou vous allez le regretter ! Où est Lamaty'i ? Où est ma sœur !?
69,TEXT_KINGMB107_04886_KOANA_000_037,"Croyez-moi, je fais de mon mieux pour garder mon calme... mais là, je suis à deux doigts de vous étriper ; alors parlez si vous tenez à la vie."
70,TEXT_KINGMB107_04886_HHETSARROTHIEF04885_000_038,O-on nous a seulement engagés pour enlever la princesse. On sait pas du tout où elle est à l'heurrre actuelle.
71,TEXT_KINGMB107_04886_KOANA_000_039,Engagés ? Par qui... ?
72,TEXT_KINGMB107_04886_HHETSARROTHIEF04885_000_040,"Faudrait demander à Wawkesa. Nous, on n'a fait que suivre ses orrrdres..."
73,TEXT_KINGMB107_04886_KOANA_000_041,"Hmm... En fin de compte, on n'aurait peut-être pas dû le laisser filer..."
74,TEXT_KINGMB107_04886_KOANA_000_042,"Je vais remettre ces trois-là à la Légion de l'Aurore, et appeler Thancred en renfort au cas où l'on aurait besoin de ses talents d'espionnage. Est-ce que de ton côté, tu pourrais te lancer à la poursuite de Wawkesa ?"
75,TEXT_KINGMB107_04886_KOANA_000_043,"Il m'a semblé qu'il s'enfuyait vers l'est. Si tu le retrouves, ne l'appréhende pas tout de suite. Laisse-le s'affairer ; avec un peu de chance, il te conduira jusqu'à l'endroit où Lamaty'i est retenue prisonnière."
76,TEXT_KINGMB107_04886_KOANA_000_050,"Ces malfrats sont une menace pour les marchands de la région. Je vais m'assurer qu'ils soient placés sous les verrous. En attendant, je compte sur toi pour retrouver leur chef."
77,TEXT_KINGMB107_04886_SYSTEM_000_060,"Vous suivez à présent Wawkesa. Restez près de lui pour ne pas le perdre de vue, sans vous faire repérer."
78,TEXT_KINGMB107_04886_SYSTEM_100_060,"Observez votre cible pour savoir si elle soupçonne quelque chose. Au cas où elle se retournerait, vous devrez rester cachée pour ne pas vous faire remarquer."
79,TEXT_KINGMB107_04886_SYSTEM_110_060,"Vous serez aussi repérée si vous entrez à l'intérieur de la zone circulaire autour de la cible, donc suivez-la sans trop vous approcher !"
80,TEXT_KINGMB107_04886_SYSTEM_000_061,"Si vous échouez, vous pourrez retourner à l'endroit indiqué et réessayer."
81,TEXT_KINGMB107_04886_Q1_000_000,Voulez-vous recommencer à suivre Wawkesa ?
82,TEXT_KINGMB107_04886_WAWKESA_000_063,"Qu'est-ce que vous foutiez !? Y a des types vraiment pas commodes sur mes talons, alors filez-moi la récompense que je puisse me tirer de là !"
83,TEXT_KINGMB107_04886_HOOBIGOBAKOOLJAJAMINIONSA_000_064,"(-Hoobigo suspect-)C'est bon, ne t'énerve pas, ja. Ce n'était pas facile de trouver une bonne cachette, d'où mon léger retard."
84,TEXT_KINGMB107_04886_WAWKESA_000_065,M-merci !
85,TEXT_KINGMB107_04886_WAWKESA_000_066,"Bon, bah voilà, ma part du contrat est remplie. Au plaisir de plus jamais vous revoir !"
86,TEXT_KINGMB107_04886_HOOBIGOBAKOOLJAJAMINIONSA_000_067,"(-Hoobigo suspect-)Je te trouve bien ingrat, toi qui désespérais de trouver un travail lucratif."
87,TEXT_KINGMB107_04886_WAWKESA_000_068,"Ouais, bah vous auriez pu me prévenir que j'allais me retrouver avec la mort aux trousses !"
88,TEXT_KINGMB107_04886_WAWKESA_000_069,"L'autre aventurière, là... J'ai déjà eu affaire à elle ; j'ai vu de quoi elle est capable..."
89,TEXT_KINGMB107_04886_HOOBIGOBAKOOLJAJAMINIONSA_000_070,"(-Hoobigo suspect-)Cesse d'être un tel poltron, ja. Tu n'as qu'à disparaître avant de subir son courroux, et il ne t'arrivera rien."
90,TEXT_KINGMB107_04886_THANCRED_000_071,"(-Voix de Thancred-)Salut, c'est moi. Koana m'a dit que vous aviez retrouvé le type aux cheveux teints ? Celui qui est parti avec la princesse ?"
91,TEXT_KINGMB107_04886_THANCRED_000_072,"(-Voix de Thancred-)Donc, les bandits travaillaient pour un Hoobigo... Si c'est bien lui qui a commandité l'enlèvement, il sait forcément où se trouve Wuk Lamat."
92,TEXT_KINGMB107_04886_THANCRED_000_073,"(-Voix de Thancred-)Tu pourrais employer la force pour le faire parler, mais mieux vaut ne prendre aucun risque. Laisse-le plutôt te mener jusqu'à sa cachette."
93,TEXT_KINGMB107_04886_THANCRED_000_074,"(-Voix de Thancred-)Ne le lâche pas d'une semelle, j'essayerai de te rejoindre dès que possible."
94,TEXT_KINGMB107_04886_SYSTEM_000_080,"Vous suivez à présent le Hoobigo suspect. Restez près de lui pour ne pas le perdre de vue, sans vous faire repérer."
95,TEXT_KINGMB107_04886_SYSTEM_000_081,"Si vous échouez, vous pourrez retourner à l'endroit indiqué et réessayer."
96,TEXT_KINGMB107_04886_Q2_000_000,Voulez-vous recommencer à suivre le Hoobigo suspect ?
97,TEXT_KINGMB107_04886_KOANA_000_090,J'ai décidé de mettre le rite de succession de côté afin de sauver Lamaty'i ; mais ne va pas croire que j'ai renoncé à devenir Aurarque pour autant.
98,TEXT_KINGMB107_04886_KOANA_000_091,"Je t'ai déjà expliqué à quel point ma sœur compte pour moi. Et même si ce n'était pas le cas, je volerais à son secours, ne serait-ce que par devoir fraternel."
99,TEXT_KINGMB107_04886_KOANA_000_092,"Je n'ai pas à choisir entre aider ma famille et accéder au trône. Si je ne suis pas capable de faire les deux, c'est que je suis indigne de succéder à mon illustre père."
