key,0,1
#,,
int32,str,str
0,"TEXT_KINGMC103_04899_SEQ_00","Koana souhaite se procurer des feuilles de bananier au plus vite."
1,"TEXT_KINGMC103_04899_SEQ_01",""
2,"TEXT_KINGMC103_04899_SEQ_02",""
3,"TEXT_KINGMC103_04899_SEQ_03",""
4,"TEXT_KINGMC103_04899_SEQ_04",""
5,"TEXT_KINGMC103_04899_SEQ_05",""
6,"TEXT_KINGMC103_04899_SEQ_06",""
7,"TEXT_KINGMC103_04899_SEQ_07",""
8,"TEXT_KINGMC103_04899_SEQ_08",""
9,"TEXT_KINGMC103_04899_SEQ_09",""
10,"TEXT_KINGMC103_04899_SEQ_10",""
11,"TEXT_KINGMC103_04899_SEQ_11",""
12,"TEXT_KINGMC103_04899_SEQ_12",""
13,"TEXT_KINGMC103_04899_SEQ_13",""
14,"TEXT_KINGMC103_04899_SEQ_14",""
15,"TEXT_KINGMC103_04899_SEQ_15",""
16,"TEXT_KINGMC103_04899_SEQ_16",""
17,"TEXT_KINGMC103_04899_SEQ_17",""
18,"TEXT_KINGMC103_04899_SEQ_18",""
19,"TEXT_KINGMC103_04899_SEQ_19",""
20,"TEXT_KINGMC103_04899_SEQ_20",""
21,"TEXT_KINGMC103_04899_SEQ_21",""
22,"TEXT_KINGMC103_04899_SEQ_22",""
23,"TEXT_KINGMC103_04899_SEQ_23",""
24,"TEXT_KINGMC103_04899_TODO_00","Parler au cuisinier xbr'aal"
25,"TEXT_KINGMC103_04899_TODO_01","Parler à Koana"
26,"TEXT_KINGMC103_04899_TODO_02","Parler à Wuk Lamat"
27,"TEXT_KINGMC103_04899_TODO_03","Parler à Wuk Evu"
28,"TEXT_KINGMC103_04899_TODO_04","Parler à Wuk Lamat"
29,"TEXT_KINGMC103_04899_TODO_05",""
30,"TEXT_KINGMC103_04899_TODO_06",""
31,"TEXT_KINGMC103_04899_TODO_07",""
32,"TEXT_KINGMC103_04899_TODO_08",""
33,"TEXT_KINGMC103_04899_TODO_09",""
34,"TEXT_KINGMC103_04899_TODO_10",""
35,"TEXT_KINGMC103_04899_TODO_11",""
36,"TEXT_KINGMC103_04899_TODO_12",""
37,"TEXT_KINGMC103_04899_TODO_13",""
38,"TEXT_KINGMC103_04899_TODO_14",""
39,"TEXT_KINGMC103_04899_TODO_15",""
