key,0,1
#,,
int32,str,str
0,"TEXT_KINGBB141_04853_SEQ_00","Keshkwa semble avoir des nouvelles prometteuses."
1,"TEXT_KINGBB141_04853_SEQ_01","Keshkwa vous a informé<If(PlayerParameter(4))>e<Else/></If> que les apparitions d'Iq Soq Xmajun se multipliaient, et qu'il comptait s'entretenir avec le supérieur direct de Golias pour discuter de la suite des opérations. Rendez-vous au quartier général des Deux Vipères à Nouvelle Gridania, et attendez le capitaine des Deux Vipères à l'endroit indiqué."
2,"TEXT_KINGBB141_04853_SEQ_02","Le capitaine vous a dévoilé le contenu d'une lettre en provenance de Golias vous indiquant la position d'Iq Soq Xmajun. Néanmoins, vous avez soupçonné qu'il s'agissait d'une ruse et qu'Innocent Storck cherchait à vous attirer dans un piège. D'un commun accord avec Keshkwa, vous avez pourtant décidé de relever ce défi. Retrouvez-le au désert de Sagolii, dans le Thanalan méridional."
3,"TEXT_KINGBB141_04853_SEQ_03","Au terme d'un âpre combat marqué par la chute mortelle d'Innocent Storck, vous avez vaincu Iq Soq Xmajun."
4,"TEXT_KINGBB141_04853_SEQ_04","Sa longue traque enfin terminée, Keshkwa vous a semblé libéré d'un poids. Faites le point avec lui au désert de Sagolii."
5,"TEXT_KINGBB141_04853_SEQ_05","Golias vous a avoué qu'il travaillait en secret pour Innocent Storck, et qu'il lui communiquait des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions confidentielles. Frappé de remords, il avait voulu se dénoncer, mais la Roegadyne l'en dissuada en menaçant de s'en prendre aux habitants de Gridania. Touché par vos mots, Golias vous a fait part de sa volonté de se livrer à son supérieur. Adressez-vous à Keshkwa au Moulin de la Carrière, dans la Forêt du sud, pour assister au dénouement de cette affaire."
6,"TEXT_KINGBB141_04853_SEQ_06","Keshkwa vous a annoncé qu'il devra rester quelque temps en Éorzéa, le temps d'économiser les gils nécessaires à son billet retour. Ses crimes pardonnés et libéré de son service dans l'ordre des Deux Vipères, Golias a accepté de l'accompagner. Votre traque d'Iq Soq Xmajun a désormais pris fin. Machinalement, vos mains se baladent sur les poignées de vos épées jumelles. Vous les sentez presque vibrer, impatientes de fendre à nouveau l'air et de mordre vos adversaires."
7,"TEXT_KINGBB141_04853_SEQ_07",""
8,"TEXT_KINGBB141_04853_SEQ_08",""
