key,0,1
#,,
int32,str,str
0,"TEXT_KINGMB108_04887_SEQ_00","Koana attend l'arrivée de vos amis."
1,"TEXT_KINGMB108_04887_SEQ_01",""
2,"TEXT_KINGMB108_04887_SEQ_02",""
3,"TEXT_KINGMB108_04887_SEQ_03",""
4,"TEXT_KINGMB108_04887_SEQ_04",""
5,"TEXT_KINGMB108_04887_SEQ_05",""
6,"TEXT_KINGMB108_04887_SEQ_06",""
7,"TEXT_KINGMB108_04887_SEQ_07",""
8,"TEXT_KINGMB108_04887_SEQ_08",""
9,"TEXT_KINGMB108_04887_SEQ_09",""
10,"TEXT_KINGMB108_04887_SEQ_10",""
11,"TEXT_KINGMB108_04887_SEQ_11",""
12,"TEXT_KINGMB108_04887_SEQ_12",""
13,"TEXT_KINGMB108_04887_SEQ_13",""
14,"TEXT_KINGMB108_04887_SEQ_14",""
15,"TEXT_KINGMB108_04887_SEQ_15",""
16,"TEXT_KINGMB108_04887_SEQ_16",""
17,"TEXT_KINGMB108_04887_SEQ_17",""
18,"TEXT_KINGMB108_04887_SEQ_18",""
19,"TEXT_KINGMB108_04887_SEQ_19",""
20,"TEXT_KINGMB108_04887_SEQ_20",""
21,"TEXT_KINGMB108_04887_SEQ_21",""
22,"TEXT_KINGMB108_04887_SEQ_22",""
23,"TEXT_KINGMB108_04887_SEQ_23",""
24,"TEXT_KINGMB108_04887_TODO_00","Parler à Erenville"
25,"TEXT_KINGMB108_04887_TODO_01","Utiliser un sac d'appâts à punutiy à l'endroit indiqué"
26,"TEXT_KINGMB108_04887_TODO_02","Utiliser un sac d'appâts à punutiy au nouvel endroit indiqué"
27,"TEXT_KINGMB108_04887_TODO_03","Parler à Erenville"
28,"TEXT_KINGMB108_04887_TODO_04","Parler à Koana"
29,"TEXT_KINGMB108_04887_TODO_05",""
30,"TEXT_KINGMB108_04887_TODO_06",""
31,"TEXT_KINGMB108_04887_TODO_07",""
32,"TEXT_KINGMB108_04887_TODO_08",""
33,"TEXT_KINGMB108_04887_TODO_09",""
34,"TEXT_KINGMB108_04887_TODO_10",""
35,"TEXT_KINGMB108_04887_TODO_11",""
36,"TEXT_KINGMB108_04887_TODO_12",""
37,"TEXT_KINGMB108_04887_TODO_13",""
38,"TEXT_KINGMB108_04887_TODO_14",""
