key,0,1
17,"TEXT_VOICEMAN_07400_000130_WUKLAMAT","(-Wuk Lamat-)He promises to tell us before he sets sail, only to try and sneak aboard his boat with nary a hug good-bye! Cold bastard. But there's still time before they weigh anchor!"
18,"TEXT_VOICEMAN_07400_000140_KRILE","That boy... We should make for the harbor ere he wriggles free of Lamaty'i's grasp."
19,"TEXT_VOICEMAN_07400_000150_ALPHINAUD","If we're heading the same way, we might join him on the ship. Good company is always welcome on a long voyage, is it not?"
20,"TEXT_VOICEMAN_07400_000160_ALISAIE","What, now!? I haven't finished packing!"
21,"TEXT_VOICEMAN_07400_000170_ALPHINAUD","Knowing you, the essentials are already accounted for."
22,"TEXT_VOICEMAN_07400_000180_ALISAIE","No subtitles. Report if displayed."
23,"TEXT_VOICEMAN_07400_000190_ALISAIE","Fine, if we must... But you're helping pack the rest."
24,"TEXT_VOICEMAN_07400_000200_ALISAIE","And I hope you've decided on a souvenir for Jullus."
25,"TEXT_VOICEMAN_07400_000210_ALPHINAUD","I have several ideas, as it happens..."
26,"TEXT_VOICEMAN_07400_000220_YSHTOLA","Ever aligned in purpose...if not execution."
27,"TEXT_VOICEMAN_07400_000230_GRAHATIA","Lest you wonder, Krile and I intend to remain here with Y'shtola."
28,"TEXT_VOICEMAN_07400_000231_YSHTOLA","To continue our study of the key, naturally. By all accounts, Preservation's facility promises to yield some answers."
29,"TEXT_VOICEMAN_07400_000240_KRILE","Shale has been conducting a more thorough examination. She may have insights to share."
30,"TEXT_VOICEMAN_07400_000250_ORIGINALSPHENE","Then why not invite her along to see everyone off? Surely she'd want to be there too."
31,"TEXT_VOICEMAN_07400_000260_WUKLAMAT","There they are."
32,"TEXT_VOICEMAN_07400_000270_ALISAIE","You look well. No lingering effects, then?"
33,"TEXT_VOICEMAN_07400_000280_WUKLAMAT","Eh, I'm hale as ever! And busy with work..."
34,"TEXT_VOICEMAN_07400_000290_ALPHINAUD","I imagine there's no shortage of affairs to put in order. Are Koana and Gulool Ja faring well?"
35,"TEXT_VOICEMAN_07400_000300_WUKLAMAT","Koana is off to survey our nation and its peoples. He wants to consult with local representatives and hear their thoughts on our policies."
36,"TEXT_VOICEMAN_07400_000310_WUKLAMAT","And Gulool Ja's really taken to his training! I feel like he's been spending more time with the Landsguard than me lately."
37,"TEXT_VOICEMAN_07400_000320_ALPHINAUD","Standing here, I cannot help but remember the day of our arrival in Tuliyollal. The rite of succession feels so long ago..."
38,"TEXT_VOICEMAN_07400_000330_WUKLAMAT","We knew naught of what would happen between my father and Zoraal Ja, nor of Alexandria and its queen..."
39,"TEXT_VOICEMAN_07400_000340_WUKLAMAT","It was to aid a naive claimant that you came to Tural. But you've done so much more for me..."
40,"TEXT_VOICEMAN_07400_000350_WUKLAMAT","For the entire nation of Tuliyollal. We owe you a greater debt than we can ever repay."
41,"TEXT_VOICEMAN_07400_000360_WUKLAMAT","...But that doesn't mean we can't try! Whenever you need an ally, we'll stand with you."
42,"TEXT_VOICEMAN_07400_000370_ORIGINALSPHENE","Allow me to echo that sentiment."
43,"TEXT_VOICEMAN_07400_000380_ORIGINALSPHENE","Not only were you kind to me when I awakened a stranger in my own land, you extended your grace to Alexandria again and again."
44,"TEXT_VOICEMAN_07400_000390_ORIGINALSPHENE","And, on behalf of myself and my people..."
45,"TEXT_VOICEMAN_07400_000391_ORIGINALSPHENE","Thank you for curing the ailment that for centuries tormented us."
46,"TEXT_VOICEMAN_07400_000392_ALISAIE","I'll look forward to our next visit. I'm sure we'll have exciting stories to share with one another."
47,"TEXT_VOICEMAN_07400_000400_ERENVILLE","Ever since I introduced you to Wuk Lamat, you've faced no end of hardships. Many of them her fault."
48,"TEXT_VOICEMAN_07400_000410_ERENVILLE","Yet I feel no remorse...only gratitude. For without your aid, I would not have had the chance to say good-bye."
49,"TEXT_VOICEMAN_07400_000420_ERENVILLE","Nor vowed to explore every corner of the world..."
50,"TEXT_VOICEMAN_07400_000430_ERENVILLE","...To see what we haven't seen."
51,"TEXT_VOICEMAN_07400_000440_ERENVILLE","Shall we?"
52,"TEXT_VOICEMAN_07400_000450_ALPHINAUD","Rest assured, upon arriving we shall make it a priority to visit Tataru and assuage her myriad fears."
53,"TEXT_VOICEMAN_07400_000460_YSHTOLA","I expect the sight of you two will be a balm for her worry-laden heart."
54,"TEXT_VOICEMAN_07400_000470_SHALE","Safe journey! And remember to enjoy it."
55,"TEXT_VOICEMAN_07400_000480_ERENVILLE","Give my regards to Oblivion. ...And thank you, for all you did for my mother."
56,"TEXT_VOICEMAN_07400_000490_WUKLAMAT","Come back soon!"
57,"TEXT_VOICEMAN_07400_000500_ORIGINALSPHENE","Take care!"
58,"TEXT_VOICEMAN_07400_000510_WUKLAMAT","That was a proper send-off! Now─time to get back to it."
59,"TEXT_VOICEMAN_07400_000520_ORIGINALSPHENE","Duty ever calls for she who loves her realm."
60,"TEXT_VOICEMAN_07400_000530_WUKLAMAT","Right? Though if you need a break, you're always welcome to visit Tuliyollal. I'll give you the grand tour!"
61,"TEXT_VOICEMAN_07400_000540_WUKLAMAT","I...I guess they're really over. Your adventures in Tural."
62,"TEXT_VOICEMAN_07400_000550_WUKLAMAT","I'll remember our time together for the rest of my days."
63,"TEXT_VOICEMAN_07400_000551_BOY05426","Aha! Vow of Resolve spotted!"
64,"TEXT_VOICEMAN_07400_000552_GIRL05426","The Landsguard is looking for you! It's sparring time!"
65,"TEXT_VOICEMAN_07400_000554_WUKLAMAT","Oh! Good thing you're here, then. Can't miss that!"
66,"TEXT_VOICEMAN_07400_000555_BOY05426","So let's go already! Everyone's waiting to see the Vow of Resolve in action!"
67,"TEXT_VOICEMAN_07400_000560_WUKLAMAT","Sorry, I have to go!"
68,"TEXT_VOICEMAN_07400_000570_WUKLAMAT","Till next time!"
69,"TEXT_VOICEMAN_07400_000580_GRAHATIA","And thus do they take to the winds."
70,"TEXT_VOICEMAN_07400_000590_KRILE","To follow their own paths, and their hearts... As they should."
71,"TEXT_VOICEMAN_07400_000600_ORIGINALSPHENE","'Tis truly a beautiful place, Tural."
72,"TEXT_VOICEMAN_07400_000610_SHALE","An endless ocean and ever-changing sky..."
73,"TEXT_VOICEMAN_07400_000620_SHALE","First time I saw them, I couldn't believe my eyes. It was like I was walking among images from our oldest records."
74,"TEXT_VOICEMAN_07400_000630_SHALE","And beyond that horizon are more lands and more people... Heh. That one, I still struggle to imagine."
75,"TEXT_VOICEMAN_07400_000640_KRILE","We ourselves hail from “beyond that horizon,” in fact."
76,"TEXT_VOICEMAN_07400_000650_KRILE","...Rather, most of us do. I merely thought I did."
77,"TEXT_VOICEMAN_07400_000660_ORIGINALSPHENE","Oh, that's right... I can only imagine how it must've felt to learn you're a native of our world."
78,"TEXT_VOICEMAN_07400_000670_KRILE","The fact that I wasn't born in the land where I've spent most of my life has...taken time to sink in."
79,"TEXT_VOICEMAN_07400_000680_KRILE","'Twas not until I met my parents in Living Memory that the truth of my origin began to feel real."
80,"TEXT_VOICEMAN_07400_000690_ORIGINALSPHENE","Your experience is not unlike mine. When first I awoke, the realm everyone spoke of sounded nothing like my own. I had to walk its streets─live and breathe it─before I could accept and embrace my new reality."
81,"TEXT_VOICEMAN_07400_000700_KRILE","And for me to embrace mine, I need to learn more about my people, the Milalla."
82,"TEXT_VOICEMAN_07400_000710_KRILE","We should come upon more information in the course of studying the key, but as Shale's investigation of the containment complex is still ongoing..."
83,"TEXT_VOICEMAN_07400_000711_KRILE","Would you mind if we sought a different avenue of inquiry into the history of the Ninth?"
84,"TEXT_VOICEMAN_07400_000712_GRAHATIA","I have no objection. Aught we learn will deepen our understanding of the broader picture."
85,"TEXT_VOICEMAN_07400_000720_YSHTOLA","Agreed. My curiosity extends well beyond our duty to assess Ascian influence."
86,"TEXT_VOICEMAN_07400_000730_ORIGINALSPHENE","If it is knowledge of the Ninth's past you seek, I have an idea where to begin."
87,"TEXT_VOICEMAN_07400_000740_ORIGINALSPHENE","Alexandria was originally part of a landmass known as the Mist Continent."
88,"TEXT_VOICEMAN_07400_000750_ORIGINALSPHENE","This continent had been left in ruins in the wake of the Storm Surge, with Alexandria the sole nation to survive the devastation."
89,"TEXT_VOICEMAN_07400_000760_KRILE","The calamity of lightning that ravaged the world..."
90,"TEXT_VOICEMAN_07400_000770_GRAHATIA","Aye. Per the sources we recovered from the Underkeep, though the conflict between nations was destructive in its own right, 'twas levin that dealt the final blow."
91,"TEXT_VOICEMAN_07400_000780_ORIGINALSPHENE","No place was spared its fury, and all was chaos in the castle town. We tried to evacuate the people in airships─Otis, the knights, and I─but we couldn't save everyone..."
92,"TEXT_VOICEMAN_07400_000790_ORIGINALSPHENE","Those who survived gathered within the barrier, and we took in as many foreign refugees as we could..."
93,"TEXT_VOICEMAN_07400_000800_ORIGINALSPHENE","Yet despite the dangerous environment, our systems showed that there were some few souls who ventured outside the barrier into the lands beyond."
94,"TEXT_VOICEMAN_07400_000805_KRILE","Beyond!? But we thought that was impossible!"
95,"TEXT_VOICEMAN_07400_000806_KRILE","I was under the impression the star was scoured of life─that man could not survive outside the barrier..."
96,"TEXT_VOICEMAN_07400_000807_SHALE","Going by the records, the Storm Surge extended to every corner of the world. Nothing and nowhere was spared."
97,"TEXT_VOICEMAN_07400_000808_SHALE","If anyone did survive out there, it would have been an unimaginable trial."
98,"TEXT_VOICEMAN_07400_000810_ORIGINALSPHENE","And yet, those people must have been going somewhere... What if there was a refuge─a place that weathered the Storm Surge, and rebuilt over the intervening four centuries?"
99,"TEXT_VOICEMAN_07400_000815_YSHTOLA","Given Alexandria's displacement to the Source, we had neither cause nor opportunity to survey the remainder of the continent."
100,"TEXT_VOICEMAN_07400_000820_KRILE","Living Memory remains physically in the Ninth..."
101,"TEXT_VOICEMAN_07400_000830_KRILE","If we seek a means of egress other than the portal connecting it to Alexandria, perhaps it might lead us to the Mist Continent."
102,"TEXT_VOICEMAN_07400_000840_ORIGINALSPHENE","Living Memory was not transported here despite being “atop” Everkeep. In which case, it may have been a physically independent space all along."
103,"TEXT_VOICEMAN_07400_000850_GRAHATIA","Meaning another point of egress could well exist."
104,"TEXT_VOICEMAN_07400_000860_SHALE","And if it does, someone has to be maintaining it. The mechanical soldiers, for instance."
105,"TEXT_VOICEMAN_07400_000870_ORIGINALSPHENE","Shall we have a chat with them and see what they know?"
106,"TEXT_VOICEMAN_07400_000880_KRILE","If it please Your Majesty!"
107,"TEXT_VOICEMAN_07400_000890_KRILE","Will you accompany us? If we do land upon the Mist Continent, I would feel much more assured with you at our side..."
108,"TEXT_VOICEMAN_07400_Q2_000_001_NONE_VOICE","What will you say?"
109,"TEXT_VOICEMAN_07400_A2_000_001_NONE_VOICE","I wouldn't miss it for two worlds."
110,"TEXT_VOICEMAN_07400_A2_000_002_NONE_VOICE","I would hate to see you obliterated by some lightning-beast..."
111,"TEXT_VOICEMAN_07400_A2_000_003_NONE_VOICE","Anything for you. Just say the word!"
112,"TEXT_VOICEMAN_07400_000900_KRILE","I thought as much! Into the great unknown we go, then."
113,"TEXT_VOICEMAN_07400_000910_KRILE","As would I. Let us make every effort to ensure none of us suffer such a dreadful fate."
114,"TEXT_VOICEMAN_07400_000920_KRILE","Well, thank you kindly! I look forward to another adventure at your side."
115,"TEXT_VOICEMAN_07400_001030_LUMULL","(-Exuberant Voice-)And the perimeter is clear! Good work, everyone!"
116,"TEXT_VOICEMAN_07400_001040_LUMULL","(-Exuberant Voice-)And a big “thank you” to our helpers─whoever you are!"
117,"TEXT_VOICEMAN_07400_001050_LUMULL","(-Exuberant Voice-)Now, we have a tiny bit of clearing up ahead of us. You know what to do!"
118,"TEXT_VOICEMAN_07400_001060_KRILE","“Our helpers”? W-Were we being watched?"
119,"TEXT_VOICEMAN_07400_001062_YSHTOLA","So the city endures. And it is in much better shape than expected."
120,"TEXT_VOICEMAN_07400_001063_GRAHATIA","Impressive, considering the destruction without."
121,"TEXT_VOICEMAN_07400_001064_GRAHATIA","The people here must have gone to great lengths to maintain all of this."
122,"TEXT_VOICEMAN_07400_001065_ORIGINALSPHENE","Their barrier resembles that of Alexandria, though it is smaller in scale."
123,"TEXT_VOICEMAN_07400_001066_ORIGINALSPHENE","And not quite as effective, if the breach we witnessed is any indication. I fear such incidents may be common here."
124,"TEXT_VOICEMAN_07400_001070_MIAYLI","(-???-)Thunderous heavens! It's been years since we've had visitors!"
125,"TEXT_VOICEMAN_07400_001080_MIAYLI","I am Miayli, the mayor of Treno. Allow me to welcome you to our city! And thank you for the assistance with our little monster problem just now."
126,"TEXT_VOICEMAN_07400_001090_MIAYLI","Might I ask your name, miss? Though I have an inkling I know it already..."
127,"TEXT_VOICEMAN_07400_001100_ORIGINALSPHENE","But of course. I am Sphene, of Alexandria."
128,"TEXT_VOICEMAN_07400_001110_MIAYLI","As I thought. It truly beggars belief..."
129,"TEXT_VOICEMAN_07400_001120_MIAYLI","I once heard the strangest of reports from one of ours who went to Alexandria, you see. That despite the intervening years, the queen had not aged a day."
130,"TEXT_VOICEMAN_07400_001130_MIAYLI","And sure enough, I'd swear you'd stepped out of an old oil portrait mere moments ago! You must forgive me if this takes some getting used to."
131,"TEXT_VOICEMAN_07400_001140_MIAYLI","It is an honor to meet you, Your Majesty. I look forward to hearing the tale from your own lips."
132,"TEXT_VOICEMAN_07400_001150_MIAYLI","I imagine it won't be an easy one to tell. But please..."
133,"TEXT_VOICEMAN_07400_001160_MIAYLI","What happened to Alexandria?"
134,"TEXT_VOICEMAN_07400_001170_ORIGINALSPHENE","I see... From your perspective, it must have looked as though we were wiped from the face of the star."
135,"TEXT_VOICEMAN_07400_001180_MIAYLI","One day, we lost all contact with our people in Alexandria."
136,"TEXT_VOICEMAN_07400_001190_MIAYLI","A scouting party sent to investigate reported that not only the barrier, but Alexandria itself was gone. Nary a stone to mark where it had stood..."
137,"TEXT_VOICEMAN_07400_001200_ORIGINALSPHENE","What you must have gone through, not knowing what became of us..."
138,"TEXT_VOICEMAN_07400_001210_ORIGINALSPHENE","But know that Alexandria yet survives, albeit in a distant land. Her <Emphasis>and</Emphasis> her people."
139,"TEXT_VOICEMAN_07400_001220_ORIGINALSPHENE","I can tell you the whole tale from beginning to end. But first, might I ask your permission to remain in Treno for a time?"
140,"TEXT_VOICEMAN_07400_001230_MIAYLI","Of course you can! You and your companions have already done us a great service, and are more than welcome to enjoy our hospitality."
141,"TEXT_VOICEMAN_07400_001240_MIAYLI","Now, how about we continue this at town hall? We needn't keep standing in the middle of the street."
142,"TEXT_VOICEMAN_07400_001250_YSHTOLA","I shall join them. Even with the precautions we've taken, it remains to be seen if Sphene's condition will remain stable."
143,"TEXT_VOICEMAN_07400_001260_YSHTOLA","I suspect, however, that the rest of you would rather be out and about. Consider this my blessing."
144,"TEXT_VOICEMAN_07400_001270_GRAHATIA","In light of our purpose here, a tour of the city is indeed in order."
145,"TEXT_VOICEMAN_07400_001280_KRILE","I presume you have no objection?"
146,"TEXT_VOICEMAN_07400_001290_KRILE","With your permission, then. Ah, but before we go..."
147,"TEXT_VOICEMAN_07400_001300_KRILE","Allow me to introduce myself as well. I am Krile, and I hope to learn more of this city and its people."
148,"TEXT_VOICEMAN_07400_001310_KRILE","Would it offend if we were to ask a few questions? Perhaps as we work alongside you, aiding you in whatever ways you may require?"
149,"TEXT_VOICEMAN_07400_001320_MIAYLI","You needn't fret─Treno folk are as friendly as they come. As for aid..."
150,"TEXT_VOICEMAN_07400_001330_MIAYLI","If you're willing, you might speak with my grandson, Lumull─that was his voice you heard earlier. You'll find him serving herbal remedies to the others."
151,"TEXT_VOICEMAN_07400_001340_KRILE","Thank you for your guidance! We shall seek him out first."
152,"TEXT_VOICEMAN_07400_001350_LUMULL","Well, what do you think? It's a traditional Milalla recipe!"
153,"TEXT_VOICEMAN_07400_Q3_000_001_NONE_VOICE","What will you say?"
154,"TEXT_VOICEMAN_07400_A3_000_001_NONE_VOICE","Refreshing!"
155,"TEXT_VOICEMAN_07400_A3_000_002_NONE_VOICE","Shour."
156,"TEXT_VOICEMAN_07400_A3_000_003_NONE_VOICE","De...l-licious...... <hurk>"
157,"TEXT_VOICEMAN_07400_001360_LUMULL","That means it's working!"
158,"TEXT_VOICEMAN_07400_001370_LUMULL","Hahahaha! Got that right! Don't worry─the tingling means it's working."
159,"TEXT_VOICEMAN_07400_001380_LUMULL","No need to pretend─I'm not that thin-skinned. Just do your best to keep it down!"
160,"TEXT_VOICEMAN_07400_001390_KRILE","I'm put in mind of the gelatin I had at the Studium... “Nutritious,” they assured me..."
161,"TEXT_VOICEMAN_07400_001395_GRAHATIA","I can relate all too well..."
162,"TEXT_VOICEMAN_07400_001400_GRAHATIA","It's not unlike the syrup Lyna used to make. Black as pitch, and sour as sin... Though there's no better cure for fatigue."
163,"TEXT_VOICEMAN_07400_001410_KRILE","You know, Raha... Going to bed at a reasonable hour would be the best cure."
164,"TEXT_VOICEMAN_07400_001420_KRILE","Oh! That's...hm. I do feel shockingly refreshed."
165,"TEXT_VOICEMAN_07400_001430_GRAHATIA","Perhaps it stimulates the body's ability to process aether and hastens regenerative functions?"
166,"TEXT_VOICEMAN_07400_001440_LUMULL","Indeed it does! It also counteracts some of the effects of excess lightning, and helps to calm the nerves besides."
167,"TEXT_VOICEMAN_07400_001450_KRILE","...Which is why you serve it whenever there's a breach in the barrier."
168,"TEXT_VOICEMAN_07400_001460_LUMULL","Our Milalla ancestors came from the lushest of lands, so they developed all sorts of natural remedies. We strive to carry on their traditions."
169,"TEXT_VOICEMAN_07400_001470_LUMULL","...And I'm sure you see why! Really hits the spot, doesn't it?"
170,"TEXT_VOICEMAN_07400_001480_LUMULL","Now, welcome to Treno!"
171,"TEXT_VOICEMAN_07400_001490_KRILE","Fascinating. I appreciate your thoroughness in recounting the details."
172,"TEXT_VOICEMAN_07400_001500_KRILE","I too learned much, as I helped to treat the injured's wounds."
173,"TEXT_VOICEMAN_07400_001510_KRILE","The Milalla's curative magicks appear identical to Sphene's. This means that either her tutor was a Milalla as well, or that the art had spread all throughout the Ninth."
174,"TEXT_VOICEMAN_07400_001520_KRILE","Then there are the symbols and tomes, which are highly reminiscent of arcanima. If these elements indeed originated with the arcane geometries of the south sea isles, as in the Source, 'tis curious that they have developed in so similar a manner on this shard."
175,"TEXT_VOICEMAN_07400_001530_GRAHATIA","Mind you don't share that with any other graduates of the Faculty of the Arcane, lest they beat you to publication."
176,"TEXT_VOICEMAN_07400_001540_KRILE","Did you learn aught of note, Raha?"
177,"TEXT_VOICEMAN_07400_001550_GRAHATIA","I spoke with one of Treno's storekeepers about how they obtain their supplies."
178,"TEXT_VOICEMAN_07400_001551_GRAHATIA","Though they are few and far between, other settlements yet exist on the Mist Continent, with a rail system facilitating the flow of goods between them."
179,"TEXT_VOICEMAN_07400_001560_GRAHATIA","Unfortunately, barrier breaches trigger an emergency failsafe on the main line, so the train is presently stopped at a midway point until operations can resume."
180,"TEXT_VOICEMAN_07400_001570_GRAHATIA","There are also maritime routes, but they see only occasional use. Often, as now, Treno must make do with what is to hand."
181,"TEXT_VOICEMAN_07400_001580_KRILE","In addition to this constant state of scarcity, much of Treno's populace suffers from levin sickness─not to mention the frequent attacks on the city and the resulting casualties."
182,"TEXT_VOICEMAN_07400_001590_KRILE","Yet everyone we've spoken with seems undaunted by these hardships. They are not only surviving─they are happy, in spite of it all."
183,"TEXT_VOICEMAN_07400_001595_GRAHATIA","Where there is life, there is hope."
184,"TEXT_VOICEMAN_07400_001596_GRAHATIA","And when one believes in a better future─a tomorrow even the slightest bit brighter than today─there is naught to be done but build it."
185,"TEXT_VOICEMAN_07400_001597_GRAHATIA","Until, stone by stone, a city rises."
186,"TEXT_VOICEMAN_07400_001600_KRILE","A noble city, with noble purpose."
187,"TEXT_VOICEMAN_07400_001610_GRAHATIA","Is aught the matter, Lumull?"
188,"TEXT_VOICEMAN_07400_001620_LUMULL","I think I've dropped something and now I can't find it anywhere. I...I'm doomed."
189,"TEXT_VOICEMAN_07400_001630_KRILE","Oh! Is it this, by chance?"
190,"TEXT_VOICEMAN_07400_001650_KRILE","While I was distributing the remedy, I was asked to pass it along to you."
191,"TEXT_VOICEMAN_07400_001660_LUMULL","Yeees! That's it! Yes! I'm not doomed."
192,"TEXT_VOICEMAN_07400_001670_GRAHATIA","Is that a tracking device?"
193,"TEXT_VOICEMAN_07400_001680_LUMULL","You've a keen eye for technology! This thing picks up on the aether of the creatures that get through the barrier."
194,"TEXT_VOICEMAN_07400_001690_GRAHATIA","That explains how you knew when they'd been vanquished."
195,"TEXT_VOICEMAN_07400_001700_LUMULL","Exactly! It shouldn't show anything now, but I can switch it on like so..."
196,"TEXT_VOICEMAN_07400_001710_LUMULL","Nooo! No! Nonono! She's going to kill me!"
197,"TEXT_VOICEMAN_07400_001720_LUMULL","Uh... Say, how'd you like to meet my sister Eyaney? She's an electrope engineer, so she knows all sorts of interesting stuff..."
198,"TEXT_VOICEMAN_07400_001730_KRILE","I take it she also built that device?"
199,"TEXT_VOICEMAN_07400_001740_LUMULL","Oh, yes. That's my sister! She's a genius, everyone says so."
200,"TEXT_VOICEMAN_07400_001750_LUMULL","And she won't kill me in front of other people. Probably."
201,"TEXT_VOICEMAN_07400_001751_LUMULL","I mean, wouldn't it be interesting to watch her work? Maybe you can even help! It'd be, you know...edifying?"
202,"TEXT_VOICEMAN_07400_001760_LUMULL","Please, I beg you! Pleeeaaase!"
203,"TEXT_VOICEMAN_07400_001770_KRILE","I suppose that's that, then."
204,"TEXT_VOICEMAN_07400_001780_EYANEY","Ah, our visitors! Thanks for lending a hand earlier, but...what brings you here?"
205,"TEXT_VOICEMAN_07400_001781_EYANEY","...Lumull. What did you do?"
206,"TEXT_VOICEMAN_07400_001782_LUMULL","I-I, um... You know that, er, advanced monster tracking wotsit? I-It may be a teeny tiny bit, um..."
207,"TEXT_VOICEMAN_07400_001783_EYANEY","You broke it again!?"
208,"TEXT_VOICEMAN_07400_001788_EYANEY","How many times must I tell you that we're running low on electrope! I'm an engineer, not a bloody miracle worker!"
209,"TEXT_VOICEMAN_07400_001784_LUMULL","I beg your forgiveness! I'm on my knees and everything, see!?"
210,"TEXT_VOICEMAN_07400_001785_LUMULL","And since we have guests...can't you let it slide? Just this once?"
211,"TEXT_VOICEMAN_07400_001786_EYANEY","[LONG-SUFFERING SIGH]"
212,"TEXT_VOICEMAN_07400_001787_EYANEY","He dragged you here just so I wouldn't tan his hide, didn't he? You'd never believe he's the elder sibling... I'm so sorry."
213,"TEXT_VOICEMAN_07400_001790_KRILE","Please don't be. We're glad for the opportunity to meet you. And Lumull mentioned that you might have some work we could assist with?"
214,"TEXT_VOICEMAN_07400_001800_EYANEY","They're our guests, Lumull, not servants! Must we have the manners talk again?"
215,"TEXT_VOICEMAN_07400_001810_KRILE","Please don't misunderstand! We asked to help, that we might learn what life is like in Treno."
216,"TEXT_VOICEMAN_07400_001820_KRILE","And with your expertise, we also hoped you could tell us more of how the city utilizes electrope."
217,"TEXT_VOICEMAN_07400_001830_EYANEY","If that's the way of it, then I'd be happy to share what I know."
218,"TEXT_VOICEMAN_07400_001840_GRAHATIA","When you spoke earlier, it sounded as if Treno had little electrope to spare. It's difficult to procure, I take it?"
219,"TEXT_VOICEMAN_07400_001850_EYANEY","We never have as much as we need. And much of what we do have is repurposed─you'll find me digging through the scrap heap whenever some vital device or another breaks down."
220,"TEXT_VOICEMAN_07400_001860_EYANEY","Repairing that old barrier should be our highest priority, but we just don't have enough electrope on hand to do a proper job."
221,"TEXT_VOICEMAN_07400_001870_LUMULL","And the longer we go without access to the mine, the worse it'll get. If only we could scare those beasts away..."
222,"TEXT_VOICEMAN_07400_001875_KRILE","Did we not pass through a mine on the way here?"
223,"TEXT_VOICEMAN_07400_Q4_000_001_NONE_VOICE","What will you say?"
224,"TEXT_VOICEMAN_07400_A4_000_001_NONE_VOICE","Indeed, and it should be clear of hazards now."
225,"TEXT_VOICEMAN_07400_A4_000_002_NONE_VOICE","Aye, and took care of the beasts in one fell swoop."
226,"TEXT_VOICEMAN_07400_001880_LUMULL","You got rid of them? Just like that!?"
227,"TEXT_VOICEMAN_07400_001891_LUMULL","Just the one!? Incredible..."
228,"TEXT_VOICEMAN_07400_001900_EYANEY","So...the mine is safe for mining again?"
229,"TEXT_VOICEMAN_07400_001901_LUMULL","(-Lumull and Eyaney-)Hooray!"
230,"TEXT_VOICEMAN_07400_001902_EYANEY","(-Lumull and Eyaney-)Hooray!"
231,"TEXT_VOICEMAN_07400_001910_LUMULL","Leave the mining to your big brother! All you have to do is fix the tracker!"
232,"TEXT_VOICEMAN_07400_001920_EYANEY","Yes, very well... If you go, do be careful."
233,"TEXT_VOICEMAN_07400_001930_EYANEY","And once you get the machinery up and running, make sure to send some electrope over to the barrier service station!"
234,"TEXT_VOICEMAN_07400_001940_GRAHATIA","Though we've cleared the mine, there is no telling what else waits outside the barrier. Shall I accompany you?"
235,"TEXT_VOICEMAN_07400_001950_LUMULL","I'm so glad you asked! ...Seriously, I don't know what I'd do if I'd had to go alone."
236,"TEXT_VOICEMAN_07400_001960_KRILE","As we did pass through but recently, I expect Raha can keep him safe without our help. In the meantime, shall we assist Eyaney with her repair work?"
237,"TEXT_VOICEMAN_07400_001970_KRILE","Ah, were you looking for me?"
238,"TEXT_VOICEMAN_07400_001980_KRILE","I only intended to sit down for a moment, but I must have lost track of time..."
239,"TEXT_VOICEMAN_07400_001990_KRILE","Will you lend me your ear?"
240,"TEXT_VOICEMAN_07400_002000_KRILE","The Source and the Ninth..."
241,"TEXT_VOICEMAN_07400_002010_KRILE","Someday, I will have to decide which one to call home."
