key,0,1
#,,
int32,str,str
0,"TEXT_JOBSMN601_02625_SEQ_00","Y'mhitra has the most fascinating news for you."
1,"TEXT_JOBSMN601_02625_SEQ_01","Y'mhitra has had word from Saint Coinach's Find that the archaeologists have unearthed an Allagan tome on summoning magicks. Make your way to the camp in Mor Dhona and speak with Rammbroes."
2,"TEXT_JOBSMN601_02625_SEQ_02","Rammbroes immediately places the ancient book in your hands, declaring that he was able to decipher little more than the fact that it contained the wisdom of Allagan summoners. He bids you take the tome to Y'mhitra in Revenant's Toll, and allow the scholar to peruse its pages."
3,"TEXT_JOBSMN601_02625_SEQ_03","Y'mhitra carefully cracks open the tome's covers, and the both of you are caught off guard as the book suddenly jumps from her hands and introduces itself as “Principia.” According to the animate familiar, it was created as an instruction manual for promising summoners, but can only share its higher knowledge once the student in question has completed three formidable challenges. The first of these challenges is to be a test of power. Follow Y'mhitra out into the wilds of north Silvertear, and ask Principia to call forth your monstrous opponent."
4,"TEXT_JOBSMN601_02625_SEQ_04","You have defeated the demon of the tome. Share your victory with the nearby Y'mhitra."
5,"TEXT_JOBSMN601_02625_SEQ_05","It appears your victory over the tome's demon was more than satisfactory, but despite its glowing praise, “Prin” gives the impression that your technique is far from perfect. Amazed at this evaluation and intrigued by the tale of the familiar's creation, Y'mhitra seems lost in contemplation of the past. Return to Gridania, and rejoin the scholar at Apkallu Falls."
6,"TEXT_JOBSMN601_02625_SEQ_06","Y'mhitra praises you on your triumph once more, and speaks eagerly of revealing the lost knowledge hidden within the tome. Before you can attempt Prin's next challenge, however, it seems you will need to work on perfecting your technique.

※The next summoner quest will be available from Y'mhitra upon reaching level 63."
7,"TEXT_JOBSMN601_02625_SEQ_07",""
8,"TEXT_JOBSMN601_02625_SEQ_08",""
9,"TEXT_JOBSMN601_02625_SEQ_09",""
10,"TEXT_JOBSMN601_02625_SEQ_10",""
11,"TEXT_JOBSMN601_02625_SEQ_11",""
12,"TEXT_JOBSMN601_02625_SEQ_12",""
13,"TEXT_JOBSMN601_02625_SEQ_13",""
14,"TEXT_JOBSMN601_02625_SEQ_14",""
15,"TEXT_JOBSMN601_02625_SEQ_15",""
16,"TEXT_JOBSMN601_02625_SEQ_16",""
17,"TEXT_JOBSMN601_02625_SEQ_17",""
