key,0,1
#,,
int32,str,str
0,"TEXT_CLSCUL680_02607_SEQ_00","Raulf has the sheepish look of a man who is about to ask for a huge favor."
1,"TEXT_CLSCUL680_02607_SEQ_01","Having practiced until he could make udon to his satisfaction, Raulf now has his sights set on something called <Emphasis>sushi</Emphasis>, which he describes as little mounds of rice topped with raw fish. Though it may sound simple, it is said to be an indulgence of the highest order and is nigh impossible to make without training under a proper master in Hingashi. As he is unable to abandon his job at the restaurant, Raulf begs you make the long journey in his stead to learn the basics of sushi-making. Set forth for the Hingan port of Kugane, and upon arrival seek out an inn called the Bokairo, where one of the realm's foremost sushi chefs is to be found."
2,"TEXT_CLSCUL680_02607_SEQ_02","At the Bokairo, Karaku informs you that their sushi chef, Shamoji, is currently out in the Ruby Sea gathering ingredients. As there is no telling when he might return, Karaku suggests you look for him in the waters near the Isle of Bekko."
3,"TEXT_CLSCUL680_02607_SEQ_03","Taking your search under the sea, you manage to locate Chef Shamoji. Alas, the haughty Kojin refuses to consider you for his apprentice, and warns you not to bother him again. Having come so far, however, it would not do to give up so easily. Follow Shamoji back to the Bokairo and try to convince him to give you a chance."
4,"TEXT_CLSCUL680_02607_SEQ_04","Your second attempt to speak with Shamoji gets off to a poor start, but by incredible luck, Dellemont chances to be at the Bokairo at the exact same moment. With his unreserved endorsement of your skills, Shamoji cannot help but agree to take you on as his apprentice. The lessons begin immediately, and before long you succeed in grasping the basics of sushi-making to a very impressed Shamoji. Hurry now back to Revenant's Toll and share your knowledge with Raulf."
5,"TEXT_CLSCUL680_02607_SEQ_05","Back at the Revenant's Toll, you share all you have learned of sushi-making with an eager Raulf. Wasting no time, he begins to prepare the dish for the local Domans, Anzu and her father included, and asks you to contribute one plate to the catering effort. Make the nigiri-zushi with the ingredients given to you and present it to Raulf.

※In the event you lose the ingredients or the synthesis ends in failure, you may try again by speaking with Popin."
6,"TEXT_CLSCUL680_02607_SEQ_06","You deliver your plate of nigiri-zushi to Raulf, who has managed to finish his own portions. Follow Raulf out to the dining area on the terrace and prepare to receive your diners."
7,"TEXT_CLSCUL680_02607_SEQ_07","Unzan first turns his nose up at the Eorzean-made nigiri-zushi, but at his daughter's urging relents and gives it a chance. Though it comes with a caveat, he offers praise for your handiwork. And while Raulf's falls well short of impressing, his earnest effort is acknowledged, and he dares to hope that Unzan finally approves of him and Anzu. Alas, his hopes are swiftly crushed, for Unzan reveals his true reason for rejecting Raulf: his Ala Mhigan blood. Theirs is the proud blood of Yanxia, Unzan explains, and only a man of equally pure lineage is fit for his daughter. Dejected, Raulf decides to return to being an adventurer and walks off as Anzu looks on in dismay. With both her father and fiancée having left, it falls to you to reach out to her in this difficult moment."
