key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNG102_02357_SEQ_00","豊穣神祭壇のアルフィノは、シドたちと合流したいようだ。"
1,"TEXT_HEAVNG102_02357_SEQ_01","アルフィノと話した。合流するため、グリダニア・ランディングの「シド」と話そう。"
2,"TEXT_HEAVNG102_02357_SEQ_02","シドたちと合流した。ランディングの係員である「ヒダ」に声をかけ、エンタープライズに乗ろう。"
3,"TEXT_HEAVNG102_02357_SEQ_03","エンタープライズ・エクセルシオに乗り、モードゥナまで移動した。銀泪湖北岸の「シド」と話そう。"
4,"TEXT_HEAVNG102_02357_SEQ_04","シドと話した。アルフィノたちとの待ち合わせ場所である「石の家」に向かい、「ネロ」が妙なことをしないか、それとなく声をかけよう。"
5,"TEXT_HEAVNG102_02357_SEQ_05","ネロと話した。東方からやって来たという侍、ゴウセツという新たな仲間が加わった。カルテノー平原に向かうため「イダ」と話そう。"
6,"TEXT_HEAVNG102_02357_SEQ_06",""
7,"TEXT_HEAVNG102_02357_SEQ_07",""
8,"TEXT_HEAVNG102_02357_SEQ_08",""
9,"TEXT_HEAVNG102_02357_SEQ_09",""
10,"TEXT_HEAVNG102_02357_SEQ_10",""
11,"TEXT_HEAVNG102_02357_SEQ_11",""
12,"TEXT_HEAVNG102_02357_SEQ_12",""
13,"TEXT_HEAVNG102_02357_SEQ_13",""
14,"TEXT_HEAVNG102_02357_SEQ_14",""
15,"TEXT_HEAVNG102_02357_SEQ_15",""
16,"TEXT_HEAVNG102_02357_SEQ_16",""
17,"TEXT_HEAVNG102_02357_SEQ_17",""
18,"TEXT_HEAVNG102_02357_SEQ_18",""
19,"TEXT_HEAVNG102_02357_SEQ_19",""
20,"TEXT_HEAVNG102_02357_SEQ_20",""
21,"TEXT_HEAVNG102_02357_SEQ_21",""
22,"TEXT_HEAVNG102_02357_SEQ_22",""
23,"TEXT_HEAVNG102_02357_SEQ_23",""
24,"TEXT_HEAVNG102_02357_TODO_00","グリダニア・ランディングのシドと話す"
25,"TEXT_HEAVNG102_02357_TODO_01","グリダニア・ランディングのヒダと話す"
26,"TEXT_HEAVNG102_02357_TODO_02","モードゥナのシドと話す"
27,"TEXT_HEAVNG102_02357_TODO_03","石の家のネロと話す"
28,"TEXT_HEAVNG102_02357_TODO_04",""
