key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNG101_02356_SEQ_00","石の家のアリゼーは、何かの連絡を待っているようだ。"
1,"TEXT_HEAVNG101_02356_SEQ_01","前回までの冒険録：
鉄仮面ことイルベルドの狙いは、グランドカンパニーを装い「バエサルの長城」を襲撃することでエオルゼア同盟軍を戦乱に巻き込むと同時に、意図的に仲間を「敗北」に追いやることで絶望させ、力を渇望する強き想いと「竜の眼」により、蛮神を召喚することだった。純粋に破壊だけを求めた信仰によらぬ「新たな神」が召喚されかけたとき、賢人パパリモが名杖トゥプシマティの力を使い、命がけの封印魔法を行使。彼の機転と犠牲によって、蛮神は光の繭に包まれ、長城の直上に封じられたのだった。
　　　　　　　　　　　　*　*　*
アリゼーと話した。どうやらグリダニアでエオルゼア同盟軍の緊急会議が開催されるらしい。グリダニア旧市街の「物静かな道士」と話そう。"
2,"TEXT_HEAVNG101_02356_SEQ_02","緊急会議に出席した。ネロの提案により、カルテノー平原に眠る対蛮神兵器「オメガ」を起動することになった。今後について相談するため、豊穣神祭壇の「アルフィノ」と話そう。"
3,"TEXT_HEAVNG101_02356_SEQ_03","アルフィノと話した。さしもの彼もネロの登場は想定外だったらしい。もう一度、アルフィノに声をかけよう。"
4,"TEXT_HEAVNG101_02356_SEQ_04",""
5,"TEXT_HEAVNG101_02356_SEQ_05",""
6,"TEXT_HEAVNG101_02356_SEQ_06",""
7,"TEXT_HEAVNG101_02356_SEQ_07",""
8,"TEXT_HEAVNG101_02356_SEQ_08",""
9,"TEXT_HEAVNG101_02356_SEQ_09",""
10,"TEXT_HEAVNG101_02356_SEQ_10",""
11,"TEXT_HEAVNG101_02356_SEQ_11",""
12,"TEXT_HEAVNG101_02356_SEQ_12",""
13,"TEXT_HEAVNG101_02356_SEQ_13",""
14,"TEXT_HEAVNG101_02356_SEQ_14",""
15,"TEXT_HEAVNG101_02356_SEQ_15",""
16,"TEXT_HEAVNG101_02356_SEQ_16",""
17,"TEXT_HEAVNG101_02356_SEQ_17",""
18,"TEXT_HEAVNG101_02356_SEQ_18",""
19,"TEXT_HEAVNG101_02356_SEQ_19",""
20,"TEXT_HEAVNG101_02356_SEQ_20",""
21,"TEXT_HEAVNG101_02356_SEQ_21",""
22,"TEXT_HEAVNG101_02356_SEQ_22",""
