key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE108_02348_SEQ_00","カルン埋没寺院前のパパリモは、さっそく提案があるようだ。"
1,"TEXT_HEAVNE108_02348_SEQ_01","パパリモから、鉄仮面の影武者をおびきだして問い質す方法を提案された。南ザナラーンのリトルアラミゴにいる「テールボット」に、パパリモから預かった「<Sheet(EventItem,2001354,0)/>」を渡そう。"
2,"TEXT_HEAVNE108_02348_SEQ_02","テールボットに<Sheet(EventItem,2001354,0)/>を渡し、難民の衣装を受け取った。リトルアラミゴの「アルフィノ」と話そう。"
3,"TEXT_HEAVNE108_02348_SEQ_03","アルフィノと話した。作戦どおり、難民の衣装に着替え、ひとけのないところで待機することになった。「<Sheet(Item,2995,0)/>」と「<Sheet(Item,3306,0)/>」を装備し、リトルアラミゴ付近の「アルフィノ」と話そう。衣装を失くした場合は、再度テールポッドに頼んでみよう。"
4,"TEXT_HEAVNE108_02348_SEQ_04","難民らしい格好で待機していたところ、パパリモたちが鉄仮面の影武者を連れてきた。影武者曰く、召喚用クリスタルを受け取り、アマルジャ族との取引に使ったという。リトルアラミゴ付近の「アルフィノ」と話そう。"
5,"TEXT_HEAVNE108_02348_SEQ_05","アルフィノと話した。彼は冒険者の心中を慮っていた。神降ろしが行われる前に、クリスタルを回収しよう！"
6,"TEXT_HEAVNE108_02348_SEQ_06",""
7,"TEXT_HEAVNE108_02348_SEQ_07",""
8,"TEXT_HEAVNE108_02348_SEQ_08",""
9,"TEXT_HEAVNE108_02348_SEQ_09",""
10,"TEXT_HEAVNE108_02348_SEQ_10",""
11,"TEXT_HEAVNE108_02348_SEQ_11",""
12,"TEXT_HEAVNE108_02348_SEQ_12",""
13,"TEXT_HEAVNE108_02348_SEQ_13",""
14,"TEXT_HEAVNE108_02348_SEQ_14",""
15,"TEXT_HEAVNE108_02348_SEQ_15",""
16,"TEXT_HEAVNE108_02348_SEQ_16",""
17,"TEXT_HEAVNE108_02348_SEQ_17",""
18,"TEXT_HEAVNE108_02348_SEQ_18",""
19,"TEXT_HEAVNE108_02348_SEQ_19",""
20,"TEXT_HEAVNE108_02348_SEQ_20",""
21,"TEXT_HEAVNE108_02348_SEQ_21",""
22,"TEXT_HEAVNE108_02348_SEQ_22",""
23,"TEXT_HEAVNE108_02348_SEQ_23",""
