key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF101_02351_SEQ_00","石の家のタタルは、頼みたいことがあるようだ。"
1,"TEXT_HEAVNF101_02351_SEQ_01","前回までの冒険録：
闇の戦士たちとの出会いと別れを通じて、かつて原初世界から分かたれた鏡像世界のひとつ、「第一世界」が陥っている危機について知ることができた。彼らは「光の氾濫」によって「無」の世界になりかけているという故郷を救うため、あえてアシエンと協力し、原初世界で「次元圧壊」を引き起こそうとしていたのだ。だが、これは第一世界のすべての命が死を迎え、エーテルとなって原初世界へ統合されることを意味する。この悲しき決断を知ったウリエンジェは、一計を案じて光の戦士と闇の戦士たちとを引き合わせ、それぞれの光のクリスタルの力を利用することで「ハイデリンの使徒」たるミンフィリアを顕現させる。そして、ミンフィリアは「光の調停者」となり、闇の戦士たちとともに世界を隔てる境界を越えた旅に出るのだった。かくして「暁」は、第一世界救済のために大切な仲間との別れを経験する……。だが、歩みを止めるわけにはいかない。イダとパパリモの復帰、アリゼーとクルルの加入を経て、彼らは決意を新たにするのだった。
　　　　　　　　　　　　*　*　*
タタルからレヴナンツトールにあるロウェナ記念会館内の工房「ダイヤモンドフォージ」で待つように頼まれた。「<Sheet(EObj,2007563,0)/>」で待機しよう。"
2,"TEXT_HEAVNF101_02351_SEQ_02","タタルと待ち合わせをしたところ、何やらいろいろと採寸されてしまった。その後、イダに呼ばれて「暁」の面々と、次期盟主について話し合っていたところ、アラミゴ解放軍からの使者、メ・ナーゴがやってきた。彼女がもたらした鉄仮面の不可解な動きについて、各国の盟主に伝える必要がある。イシュガルドの神殿騎士団本部の「ルキア」と話そう。"
3,"TEXT_HEAVNF101_02351_SEQ_03","神殿騎士団本部にて、ルキアを介してアイメリクに事情を伝えた。アイメリクは、グリダニアへのイシュガルド代表の派遣を快諾してくれたが、庶民院の議長と人選について協議したいという。代表に随行することが決まったルキアと、人選の結果を待とう。"
4,"TEXT_HEAVNF101_02351_SEQ_04",""
5,"TEXT_HEAVNF101_02351_SEQ_05",""
6,"TEXT_HEAVNF101_02351_SEQ_06",""
7,"TEXT_HEAVNF101_02351_SEQ_07",""
8,"TEXT_HEAVNF101_02351_SEQ_08",""
9,"TEXT_HEAVNF101_02351_SEQ_09",""
10,"TEXT_HEAVNF101_02351_SEQ_10",""
