key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNR304_02338_SEQ_00","ショートストップ野営地のビッグスは、最終決戦の開始を告げようとしている。"
1,"TEXT_HEAVNR304_02338_SEQ_01","前回までの冒険録：
クイックシンクスが未来を予見できたのは、過去の世界で記録屋バックリクスが紛失した、「データレコード」のおかげだった。しかし、クイックシンクスは、ラウンドロクスを介することなく「エニグマ・コーデックス」を操作し、最強の審判者を召喚してみせる。彼もまた、コーデックスに選ばれた、稀有な資質の持ち主であった……。
　　　　　　　　　　　　*　*　*
最後の作戦が始まった。冒険者はコアを停止に追い込むため、アレキサンダーの「中枢大動力室」へと向かうのだった。

※「中枢大動力室」へは、低地ドラヴァニアのシャーレアン工匠街にいる「見張り屋スナップクリクス」に話しかけると移動できます。"
2,"TEXT_HEAVNR304_02338_SEQ_02","歴史そのものの存亡を懸けた決戦が、ついに幕を開けた。コアのある区画を制圧し、中央管制部へと乗り込むため、しっかりと準備を整えて、仲間とともに迷宮に挑もう。

※コンテンツファインダーから攻略に参加できます。また、アレキサンダーの中枢大動力室および、シャーレアン工匠街にある<Sheet(EObj,2007430,0)/>からも挑戦できます。"
3,"TEXT_HEAVNR304_02338_SEQ_03","「機工城アレキサンダー：天動編4」を攻略した。この空間から脱出しよう。"
4,"TEXT_HEAVNR304_02338_SEQ_04","敗北したクイックシンクスは、時間を巻き戻すべく、再び「エニグマ・コーデックス」を使用する。そのとき、行方不明だったミーデが現れ、クイックシンクスを射殺。蛮神のコアは、ついに停止した。アレキサンダーの中央管制室から脱出しよう。"
5,"TEXT_HEAVNR304_02338_SEQ_05","復活したクイックシンクスの命令を、蛮神そのものが拒絶し、「エニグマ・コーデックス」とクイックシンクスの身体を破壊した。そのとき、ミーデは蛮神の内部に、恋人ダヤンの存在を感じとる。アレキサンダーが創りだした演算空間で、再会を果たした彼らは、終焉をもたらす角笛を「閉じた時空」に封じるべく、ふたりだけの贖罪の旅に出るのだった……。低地ドラヴァニアのシャーレアン学士街にいる「ビッグス」に報告しよう。"
6,"TEXT_HEAVNR304_02338_SEQ_06","ビッグスに報告した。危機は去ったが、いくつかの真相は、知られぬままとなった。シャノアが「時の環」を閉じるべく遣わされた、機械仕掛けの使い魔だったこと。「科学の神」アレキサンダーが、最後の霊災を回避すべく、人の歴史を「光の戦士」にゆだねたこと……。真実を知るふたりは、この時空にはもう存在しない。"
7,"TEXT_HEAVNR304_02338_SEQ_07",""
