key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE104_02344_SEQ_00","キャンプ・オーバールックのブルーエイディン少甲佐は、困っているようだ。"
1,"TEXT_HEAVNE104_02344_SEQ_01","ブルーエイディン少甲佐から、キャンプに侵入したコボルド族の捜索に協力してほしいと頼まれた。キャンプ・オーバールックの「アルフィノ」に相談しよう。"
2,"TEXT_HEAVNE104_02344_SEQ_02","アルフィノと相談し、捜索に協力することになった。キャンプ・オーバールック周辺で、侵入者らしきコボルド族を探そう。"
3,"TEXT_HEAVNE104_02344_SEQ_03","侵入者を探していたところ、幼いコボルド族を発見した。キャンプ・オーバールック周辺で、逃げた「幼いコボルド族」を追おう。"
4,"TEXT_HEAVNE104_02344_SEQ_04","幼いコボルド族に追いついたが、再び逃げられてしまった。キャンプ・オーバールック周辺で、「幼いコボルド族」を再度追おう。"
5,"TEXT_HEAVNE104_02344_SEQ_05","幼いコボルド族に追いついたが、三度逃げられてしまった。キャンプ・オーバールック周辺で、「幼いコボルド族」をさらに追おう。"
6,"TEXT_HEAVNE104_02344_SEQ_06","やっと、幼いコボルド族を捕まえた。彼はガ・ブと名乗り、蛮神「タイタン」召喚を阻止してほしいと頼んできた。キャンプ・オーバールック付近の「アルフィノ」と話そう。"
7,"TEXT_HEAVNE104_02344_SEQ_07","アルフィノと話した。コボルド族が神降ろしの準備を進めているのは間違いないようだ。ガ・ブから詳しい話を聞いて、召喚阻止に乗り出そう。"
8,"TEXT_HEAVNE104_02344_SEQ_08",""
9,"TEXT_HEAVNE104_02344_SEQ_09",""
10,"TEXT_HEAVNE104_02344_SEQ_10",""
11,"TEXT_HEAVNE104_02344_SEQ_11",""
12,"TEXT_HEAVNE104_02344_SEQ_12",""
13,"TEXT_HEAVNE104_02344_SEQ_13",""
14,"TEXT_HEAVNE104_02344_SEQ_14",""
15,"TEXT_HEAVNE104_02344_SEQ_15",""
16,"TEXT_HEAVNE104_02344_SEQ_16",""
17,"TEXT_HEAVNE104_02344_SEQ_17",""
18,"TEXT_HEAVNE104_02344_SEQ_18",""
19,"TEXT_HEAVNE104_02344_SEQ_19",""
20,"TEXT_HEAVNE104_02344_SEQ_20",""
21,"TEXT_HEAVNE104_02344_SEQ_21",""
22,"TEXT_HEAVNE104_02344_SEQ_22",""
