key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE102_02342_SEQ_00","フォルタン伯爵邸のアルフィノは、考え込んでいるようだ。"
1,"TEXT_HEAVNE102_02342_SEQ_01","アルフィノとともに、ゼルファトルの地に乗り込むことになった。クルザス中央高地のキャンプ・ドラゴンヘッドにいる「アルフィノ」と話そう。"
2,"TEXT_HEAVNE102_02342_SEQ_02","アルフィノと、侵入経路について話した。クルザス中央高地のナタラン入植地北にいる「実直な騎兵」と話そう。"
3,"TEXT_HEAVNE102_02342_SEQ_03","実直な騎兵たちと話した。アシエンたちの企みを挫くため、「峻厳渓谷 ゼルファトル」を攻略しよう。

※進入地点を調べて「サポートNPCと突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、サポートNPCと一緒に攻略できます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
4,"TEXT_HEAVNE102_02342_SEQ_04","ゼルファトルのイクサル族の拠点で、ガルーダの召喚を阻止した。クルザス中央高地へ帰還しよう。"
5,"TEXT_HEAVNE102_02342_SEQ_05","アルフィノたちと帰還しようとしたところ、闇の戦士の一味と鉢合わせした。彼らは第一世界の光の戦士で、故郷を救うために霊災を起こそうとしているのだという。ナタラン入植地北の「アルフィノ」と話そう。"
6,"TEXT_HEAVNE102_02342_SEQ_06","アルフィノと話した。闇の戦士の言葉は看過することができないものだったが、霊災を起こさせるわけにはいかないと、決意を新たにするのだった。"
7,"TEXT_HEAVNE102_02342_SEQ_07",""
8,"TEXT_HEAVNE102_02342_SEQ_08",""
9,"TEXT_HEAVNE102_02342_SEQ_09",""
10,"TEXT_HEAVNE102_02342_SEQ_10",""
11,"TEXT_HEAVNE102_02342_SEQ_11",""
12,"TEXT_HEAVNE102_02342_SEQ_12",""
13,"TEXT_HEAVNE102_02342_SEQ_13",""
14,"TEXT_HEAVNE102_02342_SEQ_14",""
15,"TEXT_HEAVNE102_02342_SEQ_15",""
16,"TEXT_HEAVNE102_02342_SEQ_16",""
17,"TEXT_HEAVNE102_02342_SEQ_17",""
18,"TEXT_HEAVNE102_02342_SEQ_18",""
19,"TEXT_HEAVNE102_02342_SEQ_19",""
20,"TEXT_HEAVNE102_02342_SEQ_20",""
21,"TEXT_HEAVNE102_02342_SEQ_21",""
