key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF103_02353_SEQ_00","水車四辻のアイメリクは、議場がどこか知りたいようだ。"
1,"TEXT_HEAVNF103_02353_SEQ_01","アイメリクと話した。通常、議場は不語仙の座卓になるはずだ。豊穣神祭壇の「物静かな道士」と話そう。"
2,"TEXT_HEAVNF103_02353_SEQ_02","エオルゼア同盟軍の盟主たちとの会合が終わった。「アルフィノ」と話そう。"
3,"TEXT_HEAVNF103_02353_SEQ_03","アルフィノと話した。アイメリクたちと別れを告げ、石の家に戻ることになった。レヴナンツトールの「アリゼー」と話そう。"
4,"TEXT_HEAVNF103_02353_SEQ_04","アリゼーと話した。彼女はお偉いさんばかりの会合は苦手のようだ。"
5,"TEXT_HEAVNF103_02353_SEQ_05",""
6,"TEXT_HEAVNF103_02353_SEQ_06",""
7,"TEXT_HEAVNF103_02353_SEQ_07",""
8,"TEXT_HEAVNF103_02353_SEQ_08",""
9,"TEXT_HEAVNF103_02353_SEQ_09",""
10,"TEXT_HEAVNF103_02353_SEQ_10",""
11,"TEXT_HEAVNF103_02353_SEQ_11",""
12,"TEXT_HEAVNF103_02353_SEQ_12",""
13,"TEXT_HEAVNF103_02353_SEQ_13",""
14,"TEXT_HEAVNF103_02353_SEQ_14",""
15,"TEXT_HEAVNF103_02353_SEQ_15",""
16,"TEXT_HEAVNF103_02353_SEQ_16",""
17,"TEXT_HEAVNF103_02353_SEQ_17",""
18,"TEXT_HEAVNF103_02353_SEQ_18",""
19,"TEXT_HEAVNF103_02353_SEQ_19",""
20,"TEXT_HEAVNF103_02353_SEQ_20",""
21,"TEXT_HEAVNF103_02353_SEQ_21",""
22,"TEXT_HEAVNF103_02353_SEQ_22",""
23,"TEXT_HEAVNF103_02353_SEQ_23",""
24,"TEXT_HEAVNF103_02353_TODO_00","豊穣神祭壇の物静かな道士と話す"
25,"TEXT_HEAVNF103_02353_TODO_01","アルフィノと話す"
26,"TEXT_HEAVNF103_02353_TODO_02","レヴナンツトールのアリゼーと話す"
27,"TEXT_HEAVNF103_02353_TODO_03",""
28,"TEXT_HEAVNF103_02353_TODO_04",""
29,"TEXT_HEAVNF103_02353_TODO_05",""
30,"TEXT_HEAVNF103_02353_TODO_06",""
31,"TEXT_HEAVNF103_02353_TODO_07",""
