key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF104_02354_SEQ_00","レヴナンツトールのアリゼーは、石の家に入りたいようだ。"
1,"TEXT_HEAVNF104_02354_SEQ_01","アリゼーと話した。アルフィノたちの帰りを待つため「石の家」に入ろう。"
2,"TEXT_HEAVNF104_02354_SEQ_02","石の家で「暁」の仲間たちと話し合った。無謀に思える鉄仮面の行動を阻止するため、パパリモとイダ、サンクレッド、ユウギリの4名がギラバニアへと向かうことになった。一方、冒険者はアルフィノとともに、黒衣森で待機して有事に備えることに。出発準備を整えたら、「アルフィノ」と話そう。"
3,"TEXT_HEAVNF104_02354_SEQ_03","アルフィノと話した。まずは東部森林に向かい、ホウソーン家の山塞付近の「アルフィノ」と合流しよう。"
4,"TEXT_HEAVNF104_02354_SEQ_04","アルフィノと話し、パパリモたち潜入部隊と別れを告げた。どうやらアマリセ監視哨からであれば、バエサルの長城が監視しやすいらしい。東部森林のアマリセ監視哨の「双蛇党の斥候」と話そう。"
5,"TEXT_HEAVNF104_02354_SEQ_05","アマリセ監視哨の「双蛇党の斥候」と話した。ピピンたちと合流したところ、時を同じくしてバエサルの長城で騒乱が発生する。バエサルの長城へ突入すべく、東部森林にいる「アルフィノ」に話しかけよう。"
6,"TEXT_HEAVNF104_02354_SEQ_06","アルフィノと話した。バエサルの長城へは、東部森林の南東にある獣道から行けるらしい。鉄仮面の企みを阻止するため、「巨大防壁 バエサルの長城」を攻略しよう。

※進入地点を調べて「サポートNPCと突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、サポートNPCと一緒に攻略できます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
7,"TEXT_HEAVNF104_02354_SEQ_07","鉄仮面を名乗っていたイルベルドを倒した。事態を収束させ脱出しよう。"
8,"TEXT_HEAVNF104_02354_SEQ_08","イルベルドは「竜の眼」を用いつつ味方と自分自身の絶望を束ね、神降ろしを画策した。これに対してパパリモは、名杖トゥプシマティを手に命がけの封印魔法を試みる。大混乱に陥ったバエサルの長城から、ヒルダが操る飛空艇で脱出を果たしたものの皆が呆然としていた。「イダ」と話そう。"
