key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNM301_02373_SEQ_00","コールドウィンド島のスタシアは、ケット・シーに頼まれ冒険者を探していたようだ。"
1,"TEXT_HEAVNM301_02373_SEQ_01","前回までの冒険録：
妖異を消滅させる力を持つ「要」を求め、冒険者はケット・シーと「レッドビル」の面々を伴い、古の都市マハに降り立つ。おなじく「要」を狙う妖異フェルディアが、空賊団「大鷲連合」を率いるラドリアを人質にとり迫ってくるも、レオファードとケット・シーの連携により、これを撃退することに成功。一同は、見事「要」を手中に収める。だが、妖異によって「大鷲連合」が壊滅してしまった悲しみから、レオファードの好敵手ラドリアが雲海を去ってしまった。「要」の全力を解放して妖異を消滅させるため、ケット・シーは、ラドリアの残したマハの書物の解読にとりかかるのだった。
　　　　　　　　　　　　*　*　*
ケット・シーがマハの書物から重大な発見をしたらしい。アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から、パロック繋留基地に向かい、レオファードの私室で「ケット・シー」と話そう。"
2,"TEXT_HEAVNM301_02373_SEQ_02","ケット・シーの主人クェーサルとディアボロスの因縁が明らかになった。そのとき、件のディアボロスがパロック繋留基地を襲撃。妖異を消滅させる「要」を奪われてしまった。アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から、パロック繋留基地に向かい、「レオファード」と話そう。"
3,"TEXT_HEAVNM301_02373_SEQ_03","ケット・シーは、ラドリアが以前訪れていた浮島が、ディアボロスたちの潜伏先だという推測をたてる。怪我により同行が難しいレオファードに代わり、「大鷲連合」とともに浮島へ突入することになった。ディアボロスが潜む浮島、「影の国ダン・スカー」を攻略しよう。
 
※コンテンツファインダーから攻略に参加できます。"
4,"TEXT_HEAVNM301_02373_SEQ_04","「影の国ダン・スカー」を攻略した。アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から、パロック繋留基地へ戻ろう。"
5,"TEXT_HEAVNM301_02373_SEQ_05","あわやという瞬間に現れたレオファードの助けにより、ディアボロスの撃退に成功した。アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から、パロック繋留基地に向かい、「レオファード」と話そう。"
6,"TEXT_HEAVNM301_02373_SEQ_06","レオファードは妖異を消滅させ作戦を成功させたことを誇るが、そのために愛機、レミーユ号を失ったことを悔やんでいた。レミーユ号への愛着と、それを犠牲にしてでもケット・シーを救ったことで、彼の胸中は、様々な想いに満たされているようだ……。"
7,"TEXT_HEAVNM301_02373_SEQ_07",""
