key,0,1
#,,
int32,str,str
0,"TEXT_KINGMI106_05369_SEQ_00","Shale untersucht mit zittrigen Fingern das Lesegerät an der Tür."
1,"TEXT_KINGMI106_05369_SEQ_01",""
2,"TEXT_KINGMI106_05369_SEQ_02",""
3,"TEXT_KINGMI106_05369_SEQ_03",""
4,"TEXT_KINGMI106_05369_SEQ_04",""
5,"TEXT_KINGMI106_05369_SEQ_05",""
6,"TEXT_KINGMI106_05369_SEQ_06",""
7,"TEXT_KINGMI106_05369_SEQ_07",""
8,"TEXT_KINGMI106_05369_SEQ_08",""
9,"TEXT_KINGMI106_05369_SEQ_09",""
10,"TEXT_KINGMI106_05369_SEQ_10",""
11,"TEXT_KINGMI106_05369_SEQ_11",""
12,"TEXT_KINGMI106_05369_SEQ_12",""
13,"TEXT_KINGMI106_05369_SEQ_13",""
14,"TEXT_KINGMI106_05369_SEQ_14",""
15,"TEXT_KINGMI106_05369_SEQ_15",""
16,"TEXT_KINGMI106_05369_SEQ_16",""
17,"TEXT_KINGMI106_05369_SEQ_17",""
18,"TEXT_KINGMI106_05369_SEQ_18",""
19,"TEXT_KINGMI106_05369_SEQ_19",""
20,"TEXT_KINGMI106_05369_SEQ_20",""
21,"TEXT_KINGMI106_05369_SEQ_21",""
22,"TEXT_KINGMI106_05369_SEQ_22",""
23,"TEXT_KINGMI106_05369_SEQ_23",""
24,"TEXT_KINGMI106_05369_TODO_00","Einen <SheetDe(EventItem,5,2003769,1,4,1)/> finden"
25,"TEXT_KINGMI106_05369_TODO_01","Mit Shale sprechen"
26,"TEXT_KINGMI106_05369_TODO_02","Den <SheetDe(EventItem,5,2003769,1,4,1)/> an der Tür zum Büro des Forschungsleiters verwenden"
27,"TEXT_KINGMI106_05369_TODO_03","Mit Shale sprechen"
28,"TEXT_KINGMI106_05369_TODO_04","Im Büro des Forschungsleiters umsehen"
29,"TEXT_KINGMI106_05369_TODO_05","Shale den <SheetDe(EventItem,5,2003770,1,4,1)/> überreichen"
30,"TEXT_KINGMI106_05369_TODO_06","Das korrekte Passwort in das <SheetDe(EObj,5,2014893,1,3,1)/> eingeben"
31,"TEXT_KINGMI106_05369_TODO_07","Mit Shale sprechen"
32,"TEXT_KINGMI106_05369_TODO_08","Im Hinterzimmer mit Shale sprechen"
