key,0,1
#,,
int32,str,str
0,"TEXT_KINGEA203_05328_SEQ_00","Prishe ist fest entschlossen, Scoria zu finden."
1,"TEXT_KINGEA203_05328_SEQ_01","Zusammen mit Prishe begibst du dich auf die Suche nach Scoria und entdeckst sie schließlich an einer Klippe, wo dann auch Alxaal zu euch stößt. Die junge Ausreißerin erzählt euch von ihrem großen Traum, Sängerin zu werden, und dass sie aus Angst vor Ablehnung in der neuen Heimat nicht nach Tuliyollal ziehen wolle und aus diesem Grund weggelaufen sei. Prishe erzählt ihr daraufhin die Geschichte von ihrer Freundin Ulmia, die eine ähnliche Situation durchlebt hatte und ihren Traum am Ende verwirklichen konnte, und schenkt Scoria damit neuen Mut."
2,"TEXT_KINGEA203_05328_SEQ_02","Nachdem ihr Scorias Zweifel aus der Welt schaffen konntet, beschließt ihr, zu Jasper zurückzukehren, der sich riesige Sorgen um seine verschwundene Tochter macht und bei den Sheshenewezi-Quellen ungeduldig auf eure Rückkehr wartet."
3,"TEXT_KINGEA203_05328_SEQ_03",""
4,"TEXT_KINGEA203_05328_SEQ_04",""
5,"TEXT_KINGEA203_05328_SEQ_05",""
6,"TEXT_KINGEA203_05328_SEQ_06",""
7,"TEXT_KINGEA203_05328_SEQ_07",""
8,"TEXT_KINGEA203_05328_SEQ_08",""
9,"TEXT_KINGEA203_05328_SEQ_09",""
10,"TEXT_KINGEA203_05328_SEQ_10",""
11,"TEXT_KINGEA203_05328_SEQ_11",""
12,"TEXT_KINGEA203_05328_SEQ_12",""
13,"TEXT_KINGEA203_05328_SEQ_13",""
14,"TEXT_KINGEA203_05328_SEQ_14",""
15,"TEXT_KINGEA203_05328_SEQ_15",""
16,"TEXT_KINGEA203_05328_SEQ_16",""
17,"TEXT_KINGEA203_05328_SEQ_17",""
18,"TEXT_KINGEA203_05328_SEQ_18",""
19,"TEXT_KINGEA203_05328_SEQ_19",""
20,"TEXT_KINGEA203_05328_SEQ_20",""
21,"TEXT_KINGEA203_05328_SEQ_21",""
22,"TEXT_KINGEA203_05328_SEQ_22",""
23,"TEXT_KINGEA203_05328_SEQ_23",""
24,"TEXT_KINGEA203_05328_TODO_00","Mit Jasper sprechen"
25,"TEXT_KINGEA203_05328_TODO_01",""
26,"TEXT_KINGEA203_05328_TODO_02",""
