key,0,1
#,,
int32,str,str
0,"TEXT_KINGMI103_05366_SEQ_00","Sphene kann ihre Trauer kaum verbergen."
1,"TEXT_KINGMI103_05366_SEQ_01",""
2,"TEXT_KINGMI103_05366_SEQ_02",""
3,"TEXT_KINGMI103_05366_SEQ_03",""
4,"TEXT_KINGMI103_05366_SEQ_04",""
5,"TEXT_KINGMI103_05366_SEQ_05",""
6,"TEXT_KINGMI103_05366_SEQ_06",""
7,"TEXT_KINGMI103_05366_SEQ_07",""
8,"TEXT_KINGMI103_05366_SEQ_08",""
9,"TEXT_KINGMI103_05366_SEQ_09",""
10,"TEXT_KINGMI103_05366_SEQ_10",""
11,"TEXT_KINGMI103_05366_SEQ_11",""
12,"TEXT_KINGMI103_05366_SEQ_12",""
13,"TEXT_KINGMI103_05366_SEQ_13",""
14,"TEXT_KINGMI103_05366_SEQ_14",""
15,"TEXT_KINGMI103_05366_SEQ_15",""
16,"TEXT_KINGMI103_05366_SEQ_16",""
17,"TEXT_KINGMI103_05366_SEQ_17",""
18,"TEXT_KINGMI103_05366_SEQ_18",""
19,"TEXT_KINGMI103_05366_SEQ_19",""
20,"TEXT_KINGMI103_05366_SEQ_20",""
21,"TEXT_KINGMI103_05366_SEQ_21",""
22,"TEXT_KINGMI103_05366_SEQ_22",""
23,"TEXT_KINGMI103_05366_SEQ_23",""
24,"TEXT_KINGMI103_05366_TODO_00","Mit Wayakkwe sprechen"
25,"TEXT_KINGMI103_05366_TODO_01","Mit Shale sprechen"
26,"TEXT_KINGMI103_05366_TODO_02","Erneut mit Shale sprechen"
27,"TEXT_KINGMI103_05366_TODO_03","Ein weiteres Mal mit Shale sprechen"
28,"TEXT_KINGMI103_05366_TODO_04","Zum Unterschlupf im Irdenen Himmel begeben und eventuell erscheinende Bestien besiegen"
29,"TEXT_KINGMI103_05366_TODO_05","Mit Shale sprechen"
30,"TEXT_KINGMI103_05366_TODO_06","Mit Shale sprechen"
31,"TEXT_KINGMI103_05366_TODO_07","Erneut mit Shale sprechen"
32,"TEXT_KINGMI103_05366_TODO_08",""
33,"TEXT_KINGMI103_05366_TODO_09",""
34,"TEXT_KINGMI103_05366_TODO_10",""
35,"TEXT_KINGMI103_05366_TODO_11",""
36,"TEXT_KINGMI103_05366_TODO_12",""
