key,0,1
#,,
int32,str,str
0,"TEXT_KINGKW002_05320_SEQ_00","Lydirceil will endlich damit beginnen, dir eine Waffe schmieden zu lassen.

※ Dies ist ein <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow> Auftrag mit festem Job<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Er kann nur mit dem Job weitergespielt werden, mit dem er angenommen wurde."
1,"TEXT_KINGKW002_05320_SEQ_01","Nachdem du die Demi-Atmas gesammelt hast, sollte eigentlich alles bereit sein. Doch dann stellt sich heraus, dass alles Erz, was auf Kreszentia geschürft wird, gar nicht direkt der Expedition gehört, sondern Rowenas Handelshaus. Als Investorin des Unterfangens hat sie sich dieses Vorrecht wohl erkauft, und entsprechend musst du das benötigte Kreszentia-Erz nun <Emphasis>ihr</Emphasis> abkaufen. Sammle das nötige Kleingeld und bringe drei Klumpen Kreszentia-Erz zu Dodokkuli, der es für Gerolt aufbereiten wird.

※ Dies ist ein <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow> Auftrag mit festem Job<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Er kann nur mit dem Job weitergespielt werden, mit dem er angenommen wurde."
2,"TEXT_KINGKW002_05320_SEQ_02","Du bringst Dodokkuli das benötigte Erz und er hält sein Versprechen: Es dauert nicht lange, bis Gerolt an die Arbeit geht und dir eine wunderschöne Phantomwaffe schmiedet!"
3,"TEXT_KINGKW002_05320_SEQ_03",""
4,"TEXT_KINGKW002_05320_SEQ_04",""
5,"TEXT_KINGKW002_05320_SEQ_05",""
6,"TEXT_KINGKW002_05320_SEQ_06",""
7,"TEXT_KINGKW002_05320_SEQ_07",""
8,"TEXT_KINGKW002_05320_SEQ_08",""
9,"TEXT_KINGKW002_05320_SEQ_09",""
10,"TEXT_KINGKW002_05320_SEQ_10",""
11,"TEXT_KINGKW002_05320_SEQ_11",""
12,"TEXT_KINGKW002_05320_SEQ_12",""
13,"TEXT_KINGKW002_05320_SEQ_13",""
14,"TEXT_KINGKW002_05320_SEQ_14",""
15,"TEXT_KINGKW002_05320_SEQ_15",""
16,"TEXT_KINGKW002_05320_SEQ_16",""
17,"TEXT_KINGKW002_05320_SEQ_17",""
18,"TEXT_KINGKW002_05320_SEQ_18",""
