key,0,1
#,,
int32,str,str
0,"TEXT_KINGKD004_05312_SEQ_00","Ketenramm lässt seinen Blick über das Basislager schweifen."
1,"TEXT_KINGKD004_05312_SEQ_01","Ketenramm zeigt sich zufrieden mit dem Standort des Basislagers und freut sich insbesondere über den Ätheryten, der euch das Erkunden der Insel deutlich leichter machen wird. Viel weiter ins Schwärmen kommt er allerdings nicht, denn Archiv scheint eine Entdeckung gemacht zu haben. Frage den Tomberry, nach was er da im Schutt bloß wühlt."
2,"TEXT_KINGKD004_05312_SEQ_02","Archiv hat einen alten Kristall gefunden, der aus seiner Zeit stammt. In ihm sollen Zauber und Kampftechniken schlummern, von denen dir einige noch gänzlich unbekannt sind. Er selbst scheint sie zu beherrschen, hat aber wegen des Siegels auf seinem Wissen keinen Zugriff darauf. Nun bittet er also dich, die Techniken aus dem Kristall zu verinnerlichen."
3,"TEXT_KINGKD004_05312_SEQ_03",""
4,"TEXT_KINGKD004_05312_SEQ_04",""
5,"TEXT_KINGKD004_05312_SEQ_05",""
6,"TEXT_KINGKD004_05312_SEQ_06",""
7,"TEXT_KINGKD004_05312_SEQ_07",""
8,"TEXT_KINGKD004_05312_SEQ_08",""
9,"TEXT_KINGKD004_05312_SEQ_09",""
10,"TEXT_KINGKD004_05312_SEQ_10",""
11,"TEXT_KINGKD004_05312_SEQ_11",""
12,"TEXT_KINGKD004_05312_SEQ_12",""
13,"TEXT_KINGKD004_05312_SEQ_13",""
14,"TEXT_KINGKD004_05312_SEQ_14",""
15,"TEXT_KINGKD004_05312_SEQ_15",""
16,"TEXT_KINGKD004_05312_SEQ_16",""
17,"TEXT_KINGKD004_05312_SEQ_17",""
18,"TEXT_KINGKD004_05312_SEQ_18",""
19,"TEXT_KINGKD004_05312_SEQ_19",""
20,"TEXT_KINGKD004_05312_SEQ_20",""
21,"TEXT_KINGKD004_05312_SEQ_21",""
22,"TEXT_KINGKD004_05312_SEQ_22",""
23,"TEXT_KINGKD004_05312_SEQ_23",""
24,"TEXT_KINGKD004_05312_TODO_00","Mit Archiv sprechen"
25,"TEXT_KINGKD004_05312_TODO_01",""
26,"TEXT_KINGKD004_05312_TODO_02",""
27,"TEXT_KINGKD004_05312_TODO_03",""
28,"TEXT_KINGKD004_05312_TODO_04",""
