key,0,1
#,,
int32,str,str
0,"TEXT_KINGKW102_05381_SEQ_00","Lydirceil scheint sich ausgiebig mit der alten Steintafel beschäftigt zu haben."
1,"TEXT_KINGKW102_05381_SEQ_01","Lydirceil wiederholt noch einmal, dass der notwendige Äther zum Aufladen der vier Sphären in heftigen Kämpfen freigesetzt wird. Damit fällt die Aufgabe der Ätherlese <Emphasis>dir</Emphasis> zu<Indent/>- stelle dich verschiedenen Schlachten, bei denen besonders viel Äther freigesetzt wird. Jede Sphäre füllt sich über einen anderen Zufallsinhalt:

Grün - Zufallsinhalt: Hohe Stufen
Blau - Zufallsinhalt: Allianz-Raid
Rot - Zufallsinhalt: Prüfung
Gelb - Zufallsinhalt: Normaler Raid

Wie voll deine Sphären bereits geladen sind, wird in der Sphärentafel dargestellt.
※ Der Auftrag kann nicht aus dem Archiv entfernt werden. Sprich mit Gerolt, um den Auftrag vorzeitig zu beenden und aus dem Archiv zu entfernen."
2,"TEXT_KINGKW102_05381_SEQ_02","Nach endlosem Kämpfen sind die Sphären endlich vollends aufgeladen. Gerolt zeigt sich angemessen beeindruckt und macht sich sofort an die Arbeit, sich den elementaren Äther einzuverleiben. Damit erlangt er die Meis<SoftHyphen/>ter<SoftHyphen/>schaft über die alten Künste aus der Fünften Ära des Lichts und kann endlich die Phantomwaffen verbessern."
3,"TEXT_KINGKW102_05381_SEQ_03",""
4,"TEXT_KINGKW102_05381_SEQ_04",""
5,"TEXT_KINGKW102_05381_SEQ_05",""
6,"TEXT_KINGKW102_05381_SEQ_06",""
7,"TEXT_KINGKW102_05381_SEQ_07",""
8,"TEXT_KINGKW102_05381_SEQ_08",""
9,"TEXT_KINGKW102_05381_SEQ_09",""
10,"TEXT_KINGKW102_05381_SEQ_10",""
11,"TEXT_KINGKW102_05381_SEQ_11",""
12,"TEXT_KINGKW102_05381_SEQ_12",""
13,"TEXT_KINGKW102_05381_SEQ_13",""
14,"TEXT_KINGKW102_05381_SEQ_14",""
15,"TEXT_KINGKW102_05381_SEQ_15",""
16,"TEXT_KINGKW102_05381_SEQ_16",""
17,"TEXT_KINGKW102_05381_SEQ_17",""
18,"TEXT_KINGKW102_05381_SEQ_18",""
19,"TEXT_KINGKW102_05381_SEQ_19",""
20,"TEXT_KINGKW102_05381_SEQ_20",""
