key,0,1
#,,
int32,str,str
0,"TEXT_KINGMI104_05367_SEQ_00","Shale scheint neuen Mut geschöpft zu haben."
1,"TEXT_KINGMI104_05367_SEQ_01",""
2,"TEXT_KINGMI104_05367_SEQ_02",""
3,"TEXT_KINGMI104_05367_SEQ_03",""
4,"TEXT_KINGMI104_05367_SEQ_04",""
5,"TEXT_KINGMI104_05367_SEQ_05",""
6,"TEXT_KINGMI104_05367_SEQ_06",""
7,"TEXT_KINGMI104_05367_SEQ_07",""
8,"TEXT_KINGMI104_05367_SEQ_08",""
9,"TEXT_KINGMI104_05367_SEQ_09",""
10,"TEXT_KINGMI104_05367_SEQ_10",""
11,"TEXT_KINGMI104_05367_SEQ_11",""
12,"TEXT_KINGMI104_05367_SEQ_12",""
13,"TEXT_KINGMI104_05367_SEQ_13",""
14,"TEXT_KINGMI104_05367_SEQ_14",""
15,"TEXT_KINGMI104_05367_SEQ_15",""
16,"TEXT_KINGMI104_05367_SEQ_16",""
17,"TEXT_KINGMI104_05367_SEQ_17",""
18,"TEXT_KINGMI104_05367_SEQ_18",""
19,"TEXT_KINGMI104_05367_SEQ_19",""
20,"TEXT_KINGMI104_05367_SEQ_20",""
21,"TEXT_KINGMI104_05367_SEQ_21",""
22,"TEXT_KINGMI104_05367_SEQ_22",""
23,"TEXT_KINGMI104_05367_SEQ_23",""
24,"TEXT_KINGMI104_05367_TODO_00","Mit Sphene in den Außenbezirken sprechen"
25,"TEXT_KINGMI104_05367_TODO_01","Mit den Bewohnern der Außenbezirke sprechen"
26,"TEXT_KINGMI104_05367_TODO_02","Mit Sphene sprechen"
27,"TEXT_KINGMI104_05367_TODO_03","Mit Sphene sprechen"
28,"TEXT_KINGMI104_05367_TODO_04","Erneut mit Sphene sprechen"
29,"TEXT_KINGMI104_05367_TODO_05",""
30,"TEXT_KINGMI104_05367_TODO_06",""
31,"TEXT_KINGMI104_05367_TODO_07",""
32,"TEXT_KINGMI104_05367_TODO_08",""
33,"TEXT_KINGMI104_05367_TODO_09",""
34,"TEXT_KINGMI104_05367_TODO_10",""
35,"TEXT_KINGMI104_05367_TODO_11",""
36,"TEXT_KINGMI104_05367_TODO_12",""
37,"TEXT_KINGMI104_05367_TODO_13",""
38,"TEXT_KINGMI104_05367_TODO_14",""
