key,0,1
#,,
int32,str,str
0,"TEXT_KINGMH104_05302_SEQ_00","Sphene will Malachite so schnell wie möglich Bericht erstatten."
1,"TEXT_KINGMH104_05302_SEQ_01",""
2,"TEXT_KINGMH104_05302_SEQ_02",""
3,"TEXT_KINGMH104_05302_SEQ_03",""
4,"TEXT_KINGMH104_05302_SEQ_04",""
5,"TEXT_KINGMH104_05302_SEQ_05",""
6,"TEXT_KINGMH104_05302_SEQ_06",""
7,"TEXT_KINGMH104_05302_SEQ_07",""
8,"TEXT_KINGMH104_05302_SEQ_08",""
9,"TEXT_KINGMH104_05302_SEQ_09",""
10,"TEXT_KINGMH104_05302_SEQ_10",""
11,"TEXT_KINGMH104_05302_SEQ_11",""
12,"TEXT_KINGMH104_05302_SEQ_12",""
13,"TEXT_KINGMH104_05302_SEQ_13",""
14,"TEXT_KINGMH104_05302_SEQ_14",""
15,"TEXT_KINGMH104_05302_SEQ_15",""
16,"TEXT_KINGMH104_05302_SEQ_16",""
17,"TEXT_KINGMH104_05302_SEQ_17",""
18,"TEXT_KINGMH104_05302_SEQ_18",""
19,"TEXT_KINGMH104_05302_SEQ_19",""
20,"TEXT_KINGMH104_05302_SEQ_20",""
21,"TEXT_KINGMH104_05302_SEQ_21",""
22,"TEXT_KINGMH104_05302_SEQ_22",""
23,"TEXT_KINGMH104_05302_SEQ_23",""
24,"TEXT_KINGMH104_05302_TODO_00","Mit Malachite sprechen"
25,"TEXT_KINGMH104_05302_TODO_01","Mit Wuk Lamat sprechen"
26,"TEXT_KINGMH104_05302_TODO_02","Am Zielort Ausschau halten"
27,"TEXT_KINGMH104_05302_TODO_03","Mit Sphene sprechen"
28,"TEXT_KINGMH104_05302_TODO_04",""
29,"TEXT_KINGMH104_05302_TODO_05",""
30,"TEXT_KINGMH104_05302_TODO_06",""
31,"TEXT_KINGMH104_05302_TODO_07",""
32,"TEXT_KINGMH104_05302_TODO_08",""
33,"TEXT_KINGMH104_05302_TODO_09",""
34,"TEXT_KINGMH104_05302_TODO_10",""
35,"TEXT_KINGMH104_05302_TODO_11",""
36,"TEXT_KINGMH104_05302_TODO_12",""
37,"TEXT_KINGMH104_05302_TODO_13",""
38,"TEXT_KINGMH104_05302_TODO_14",""
39,"TEXT_KINGMH104_05302_TODO_15",""
