key,0,1
#,,
int32,str,str
0,"TEXT_KINGMH106_05304_SEQ_00","Shale hat alle Vor<SoftHyphen/>bereitungen abgeschlossen."
1,"TEXT_KINGMH106_05304_SEQ_01","Nachdem Shale einen sicheren Weg in das Fundament des Immerfrieds ausfindig gemacht hat, besprecht ihr euer weiteres Vorgehen."
2,"TEXT_KINGMH106_05304_SEQ_02","Shale erklärt euch den Weg zum Sockel, wo sich die Burg befinden soll, und gibt dir einen Kommunikator, um euch aus der Ferne anleiten zu können und Daten über die bislang unerforschte Umgebung zu sammeln. Ein Fahrstuhl soll euch in die Tiefen des Immerfrieds bringen, von wo aus ihr euch auf die Suche nach dem Ursprung des Signals machen werdet, das Calyx ausgesendet hat.

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
3,"TEXT_KINGMH106_05304_SEQ_03","Es gelingt euch, alle Gegner zu besiegen, die Calyx euch in den Weg gestellt hat. Das Gebiet rund um den Sockel ist somit sicher und eröffnet euch den Weg zur alten Burg von Alexandria.

※ Solltest du diesen Ort verlassen, kannst du ihn erneut betreten, indem du im Regierungssektor die Wegweiserin des Vergessens ansprichst."
4,"TEXT_KINGMH106_05304_SEQ_04","Während eurer Erkundung der Burg werdet Sphene und du unvermittelt in einen isolierten Raum teleportiert, wo Calyx und die Simulantin euch bereits erwarten: und zwar mit einer neuen Prüfung. Zu Sphenes Entsetzen erscheint vor euren Augen ein riesiger Maschinensoldat in Gestalt von Zelenia, der Vizekommandantin des königlichen Ritterordens, den es zu besiegen gilt.

※ Solltest du in der Zwischenzeit den Ort verlassen, kann dir die Wegweiserin des Vergessens im Regierungssektor erneut Einlass gewähren.
※ Der Kampf kann über die Inhaltssuche begonnen werden."
5,"TEXT_KINGMH106_05304_SEQ_05","Nachdem du die mechanische Zelenia besiegt hast, erhältst du endlich die Möglichkeit, den auffällig unbeeindruckt wirkenden Calyx zur Rede zu stellen.

※ Solltest du in der Zwischenzeit den Ort verlassen, kann dir die Wegweiserin des Vergessens im Regierungssektor erneut Einlass gewähren."
6,"TEXT_KINGMH106_05304_SEQ_06","Calyx eröffnet euch sein Ziel, die Macht der Weltenfusion nutzen zu wollen, um Äther für die Erhaltung der Endlosen zu gewinnen und eine neue Stufe der Evolution einzuleiten. Mit dieser Offenbarung hinterlässt er euch noch ein „Geschenk“, ehe er und die ausgediente Simulantin verschwinden und der Raum wieder seine ursprüngliche Form annimmt. Sprich mit Sphene über das, was sich soeben vor euren Augen abgespielt hat."
7,"TEXT_KINGMH106_05304_SEQ_07","Indem du Zelenias mechanische Kopie besiegt hast, konntest du ihre Ehre wieder<SoftHyphen/>herstellen, wofür dir Sphene zutiefst dankbar ist. Ihr seht euch genauer in dem Raum um, doch kommt zu keinen neuen Erkenntnissen zu Calyx' weiteren Plänen."
