key,0,1
#,,
int32,str,str
0,"TEXT_KINGKW103_05382_SEQ_00","Lydirceil will sich endlich an die Arbeit machen."
1,"TEXT_KINGKW103_05382_SEQ_01","Nachdem Gerolt nun vor Äther geradezu strotzt, fehlt nur noch das nötige Erz, um mit der Verbesserung der Phantomwaffen zu beginnen. Glücklicherweise war der Erkundungstrupp in der Zwischenzeit nicht untätig und hat ausreichend geschürft, wäre da nicht das kleine Detail, dass du die nötige Menge von Ermina und damit Rowenas Handelshaus erstehen musst.

※ Dies ist ein <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow> Auftrag mit fester Charakterklasse<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Er kann nur mit der Charakterklasse weitergespielt werden, mit der er angenommen wurde."
2,"TEXT_KINGKW103_05382_SEQ_02","Dodokkuli nimmt sich die Rohmaterialien vor, damit Gerolt mit der eigentlichen Arbeit beginnen kann. Es dauert nicht lange und du hältst eine verbesserte Phantomwaffe in deinen Händen! Höchste Zeit, sie auszuprobieren!"
3,"TEXT_KINGKW103_05382_SEQ_03",""
4,"TEXT_KINGKW103_05382_SEQ_04",""
5,"TEXT_KINGKW103_05382_SEQ_05",""
6,"TEXT_KINGKW103_05382_SEQ_06",""
7,"TEXT_KINGKW103_05382_SEQ_07",""
8,"TEXT_KINGKW103_05382_SEQ_08",""
9,"TEXT_KINGKW103_05382_SEQ_09",""
10,"TEXT_KINGKW103_05382_SEQ_10",""
11,"TEXT_KINGKW103_05382_SEQ_11",""
12,"TEXT_KINGKW103_05382_SEQ_12",""
13,"TEXT_KINGKW103_05382_SEQ_13",""
14,"TEXT_KINGKW103_05382_SEQ_14",""
15,"TEXT_KINGKW103_05382_SEQ_15",""
16,"TEXT_KINGKW103_05382_SEQ_16",""
17,"TEXT_KINGKW103_05382_SEQ_17",""
18,"TEXT_KINGKW103_05382_SEQ_18",""
19,"TEXT_KINGKW103_05382_SEQ_19",""
20,"TEXT_KINGKW103_05382_SEQ_20",""
21,"TEXT_KINGKW103_05382_SEQ_21",""
22,"TEXT_KINGKW103_05382_SEQ_22",""
23,"TEXT_KINGKW103_05382_SEQ_23",""
