key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06401_000010_SOULEATER","My feast...must not end... My feast...must not be interrupted!"
1,"TEXT_VOICEMAN_06401_000015_SOULEATER","My feast...must not end... My feast...must not be interrupted!"
2,"TEXT_VOICEMAN_06401_000020_PANDAEMONIUM","I am...Pandæmonium."
3,"TEXT_VOICEMAN_06401_000030_PANDAEMONIUM","From countless failures have I wrought miracles. Into soulless vessels, I breathe life!"
4,"TEXT_VOICEMAN_06401_000040_THEMIS","I suppose I have Athena to thank for this incarnation. I have long considered how I might stand against you, I admit."
5,"TEXT_VOICEMAN_06401_000050_THEMIS","In transformation I present to you my truth. I am Elidibus!"
6,"TEXT_VOICEMAN_06401_000060_ATHENA","You have done well to reach the seat of godhood. Now, bare your souls to me!"
7,"TEXT_VOICEMAN_06401_000070_THEMIS","...I see. Then Hephaistos's story has been laid bare."
8,"TEXT_VOICEMAN_06401_000080_THEMIS","As has the nature of our mysterious crystal. The questions which led us into Pandæmonium are answered, and soon order shall be restored."
9,"TEXT_VOICEMAN_06401_000090_THEMIS","I, too, can fade away, unburdened by regret. I could not have reached this point without you, friend."
10,"TEXT_VOICEMAN_06401_000100_THEMIS"," "
11,"TEXT_VOICEMAN_06401_000110_THEMIS","So many revelations, but there are more, if you would dig a little deeper."
12,"TEXT_VOICEMAN_06401_000120_THEMIS","Elidibus's soul was plucked from the aetherial sea, and from it I was wrought. Surely you have a passing interest in what I remember. In what I feel..."
13,"TEXT_VOICEMAN_06401_000130_THEMIS","You deserve what answers I can provide. While my memories of Pandæmonium are clear, all else is...hazy at best."
14,"TEXT_VOICEMAN_06401_000140_THEMIS","Perhaps Athena made me this way, or...perhaps it is the result of who or what I was before."
15,"TEXT_VOICEMAN_06401_000150_THEMIS","Still, I can recall vague figures. Scenes from my future, and your past..."
16,"TEXT_VOICEMAN_06401_000160_THEMIS","At the Crystal Tower's peak we clash. And later, from that selfsame spire, I send you forth..."
17,"TEXT_VOICEMAN_06401_000170_THEMIS","Into our age. Into Elpis."
18,"TEXT_VOICEMAN_06401_000180_THEMIS","Why do I decide on such a course? Formless as these images are, I cannot say..."
19,"TEXT_VOICEMAN_06401_000190_THEMIS","...However, I can hazard a guess."
20,"TEXT_VOICEMAN_06401_000200_THEMIS","Somewhere within my fragmented memories, I catch a glimpse of our journey into Pandæmonium."
21,"TEXT_VOICEMAN_06401_000210_THEMIS","A glimpse which shows not the path we took or the destination where it led us, yet by its very presence demands that you are required in Elpis."
22,"TEXT_VOICEMAN_06401_000220_THEMIS","And even if that act is but one link in the chain of events which ends in Etheirys's salvation..."
23,"TEXT_VOICEMAN_06401_000230_THEMIS","Then this all has meaning. Our time together─every moment─is worthwhile..."
24,"TEXT_VOICEMAN_06401_000235_THEMIS","...and I am unburdened by regret."
25,"TEXT_VOICEMAN_06401_000240_THEMIS","That said, it is possible my motivations become something else entirely."
26,"TEXT_VOICEMAN_06401_000250_THEMIS","That you would cross this vast expanse in the hopes of being reunited with your allies..."
27,"TEXT_VOICEMAN_06401_000260_THEMIS","A devotion that once would have baffled me. But after having been to the depths of that twisted prison and back, I think I can understand."
28,"TEXT_VOICEMAN_06401_000270_THEMIS","Now, I have pulled back the curtain as far as I dare."
29,"TEXT_VOICEMAN_06401_000280_THEMIS","The people of your age call this the aetherial sea─a name I quite enjoy. For it teems with life, each star a soul on its journey."
30,"TEXT_VOICEMAN_06401_000290_THEMIS","And among these uncountable stars, it was yours that crossed my path. For that I shall be forever grateful."
31,"TEXT_VOICEMAN_06401_000300_THEMIS","I wish you well on your journey. A journey as long as your star is bright─a journey not bound by the confines of this world, or any other. "
32,"TEXT_VOICEMAN_06401_000310_ELIDIBUS","How fascinating, the truths that dwell at the edge of sleep."
33,"TEXT_VOICEMAN_06401_000320_ELIDIBUS","The course of history is set by its victors. It is immutable. And yet..."
34,"TEXT_VOICEMAN_06401_000330_ELIDIBUS","Should this star continue upon its path..."
35,"TEXT_VOICEMAN_06401_000340_ELIDIBUS","Look..."
36,"TEXT_VOICEMAN_06401_000350_ELIDIBUS","The light..."
