key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06400_000010_MYSTERIOUSPERSON","My usual, please. But with this spice."
1,"TEXT_VOICEMAN_06400_000020_MEHRYDE","Of course, Zero. It would be my pleasure."
2,"TEXT_VOICEMAN_06400_000030_MEHRYDE","Well now, this is enough to make a whole kettle of your special curry!"
3,"TEXT_VOICEMAN_06400_000040_MYSTERIOUSPERSON","I don't need that much..."
4,"TEXT_VOICEMAN_06400_000050_MEHRYDE","Rest assured, it's easy enough to make a serving just for you. Or we could make the kettle and share it?"
5,"TEXT_VOICEMAN_06400_000060_MEHRYDE","There would be enough not only for your companions, but other diners as well. I daresay everyone will be delighted."
6,"TEXT_VOICEMAN_06400_000070_MYSTERIOUSPERSON","Very well. A full kettle, then."
7,"TEXT_VOICEMAN_06400_000080_MEHRYDE","Excellent. We'll prepare it at once."
8,"TEXT_VOICEMAN_06400_000090_MEHRYDE","And for Your Excellency and our esteemed adventurer? Are you happy to try a bowl of Zero's curry? We can make yours milder, if you prefer..."
9,"TEXT_VOICEMAN_06400_000100_VARSHAHN","Grateful though I am for the offer, I cannot fully appreciate the flavor with this vessel. Another time, perhaps."
10,"TEXT_VOICEMAN_06400_000110_VARSHAHN","Do not hold back on my account, my friend. Eat and enjoy."
11,"TEXT_VOICEMAN_06400_Q1_000_001_NONE_VOICE","What will you say?"
12,"TEXT_VOICEMAN_06400_A1_000_001_NONE_VOICE","Then I'll have His Excellency's helping!"
13,"TEXT_VOICEMAN_06400_A1_000_002_NONE_VOICE","If I could have mine a touch milder..."
14,"TEXT_VOICEMAN_06400_000120_MEHRYDE","Understood. Please, make yourselves comfortable."
15,"TEXT_VOICEMAN_06400_000130_VARSHAHN","It gladdens me to see you taking to life in Radz-at-Han, Zero. In the area of our cuisine not least of all."
16,"TEXT_VOICEMAN_06400_000140_VARSHAHN","Spicy dishes have long been favored in our sultry clime for their ability to whet the appetite and cool the body."
17,"TEXT_VOICEMAN_06400_000150_VARSHAHN","Of course, spices also have the effect of preserving foods, which makes them highly coveted in foreign lands."
18,"TEXT_VOICEMAN_06400_000160_VARSHAHN","All of this has given rise to a thriving spice industry, and the wealth it brings has allowed our nation to prosper while maintaining its neutrality."
