key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSC104_00955_SEQ_00","Professor Lamberteint is about to show you something you will never forget."
1,"TEXT_GAIUSC104_00955_SEQ_01","With a liberal application of Professor Lamberteint's secret alchemical sealant, the pot is reborn as a corrupted crystal containment device. Duly armed, proceed to Highbridge and introduce yourself to Hahasako, one of Professor Lamberteint's dedicated pupils."
2,"TEXT_GAIUSC104_00955_SEQ_02","Hahasako's annoyance turns to delight as he realizes that the professor bade you seek him out. Interpreting his mentor's decision as a tacit acknowledgement of his expertise, Hahasako struggles to regain his composure so that he might aid you."
3,"TEXT_GAIUSC104_00955_SEQ_03",""
4,"TEXT_GAIUSC104_00955_SEQ_04",""
5,"TEXT_GAIUSC104_00955_SEQ_05",""
6,"TEXT_GAIUSC104_00955_SEQ_06",""
7,"TEXT_GAIUSC104_00955_SEQ_07",""
8,"TEXT_GAIUSC104_00955_SEQ_08",""
9,"TEXT_GAIUSC104_00955_SEQ_09",""
10,"TEXT_GAIUSC104_00955_SEQ_10",""
11,"TEXT_GAIUSC104_00955_SEQ_11",""
12,"TEXT_GAIUSC104_00955_SEQ_12",""
13,"TEXT_GAIUSC104_00955_SEQ_13",""
14,"TEXT_GAIUSC104_00955_SEQ_14",""
15,"TEXT_GAIUSC104_00955_SEQ_15",""
16,"TEXT_GAIUSC104_00955_SEQ_16",""
17,"TEXT_GAIUSC104_00955_SEQ_17",""
18,"TEXT_GAIUSC104_00955_SEQ_18",""
19,"TEXT_GAIUSC104_00955_SEQ_19",""
20,"TEXT_GAIUSC104_00955_SEQ_20",""
21,"TEXT_GAIUSC104_00955_SEQ_21",""
22,"TEXT_GAIUSC104_00955_SEQ_22",""
23,"TEXT_GAIUSC104_00955_SEQ_23",""
24,"TEXT_GAIUSC104_00955_TODO_00","Deliver the warded pot to Hahasako."
25,"TEXT_GAIUSC104_00955_TODO_01",""
26,"TEXT_GAIUSC104_00955_TODO_02",""
27,"TEXT_GAIUSC104_00955_TODO_03",""
28,"TEXT_GAIUSC104_00955_TODO_04",""
29,"TEXT_GAIUSC104_00955_TODO_05",""
30,"TEXT_GAIUSC104_00955_TODO_06",""
31,"TEXT_GAIUSC104_00955_TODO_07",""
32,"TEXT_GAIUSC104_00955_TODO_08",""
33,"TEXT_GAIUSC104_00955_TODO_09",""
34,"TEXT_GAIUSC104_00955_TODO_10",""
35,"TEXT_GAIUSC104_00955_TODO_11",""
36,"TEXT_GAIUSC104_00955_TODO_12",""
37,"TEXT_GAIUSC104_00955_TODO_13",""
38,"TEXT_GAIUSC104_00955_TODO_14",""
39,"TEXT_GAIUSC104_00955_TODO_15",""
40,"TEXT_GAIUSC104_00955_TODO_16",""
41,"TEXT_GAIUSC104_00955_TODO_17",""
42,"TEXT_GAIUSC104_00955_TODO_18",""
43,"TEXT_GAIUSC104_00955_TODO_19",""
44,"TEXT_GAIUSC104_00955_TODO_20",""
45,"TEXT_GAIUSC104_00955_TODO_21",""
46,"TEXT_GAIUSC104_00955_TODO_22",""
47,"TEXT_GAIUSC104_00955_TODO_23",""
48,"TEXT_GAIUSC104_00955_LAMBERTEINT_000_000","With a liberal application of my alchemical sealant, this sorry excuse for earthenware will be reborn as a corrupted crystal containment device!"
49,"TEXT_GAIUSC104_00955_LAMBERTEINT_000_001","Now observe as this scholar skillfully─oho, almost dropped that─<Emphasis>skillfully</Emphasis> coats the interior of this pot just so... There, it's finished! You no longer need fear the crystal's transformative energies."
50,"TEXT_GAIUSC104_00955_LAMBERTEINT_000_002","Though I suppose you will be bombarded with its energies until you place it within the vessel..."
51,"TEXT_GAIUSC104_00955_LAMBERTEINT_000_003","Well, perhaps it shall motivate you to work quickly. In any case, I would now have you take the warded pot to Hahasako, a student of mine monitoring the flow of aether at Highbridge. Explain to him your quest, and he shall instruct you in the finer points of crystal harvesting."
52,"TEXT_GAIUSC104_00955_HAHASAKO_000_010","How many times must I be made to explain myself!? I am not contemplating suicide, you imbecile─I have chosen this precise position to perform scientific measurements!"
53,"TEXT_GAIUSC104_00955_HAHASAKO_000_020","What have we here...a containment vessel!? Why, this is the handiwork of Professor Lamberteint! You thieving knave, I shall call for the─ Oh, made especially for you by the man himself..."
54,"TEXT_GAIUSC104_00955_HAHASAKO_000_021","Then you must have sought me out per his instruction...which means he believes me experienced enough to expound upon his explanations! At last, the recognition I so rightfully deserve!"
