key,0,1
#,,
int32,str,str
0,"TEXT_FESXMX002_05228_SEQ_00","Saulinne is fairly champing at the bit to get started."
1,"TEXT_FESXMX002_05228_SEQ_01","With Saulinne and Tenny's agreement, you settle on a hot and sweet drink as the ideal thing to offer to the cold and weary workers. Wasting no time, the children rush off to the Carline Canopy in order to source the beverage, and you follow after them."
2,"TEXT_FESXMX002_05228_SEQ_02","You broach the subject of the beverage to Miounne, who kindly provides mulled punch for you to distribute. And the Saint of Nymeia, having fortuitously overheard your conversation, further furnishes you with a chocobo to aid you in your task. Having thus acquired what you need, you make your way back to the Starlight Stalls.

※You may travel to the Starlight Stalls by speaking with the guide at Mih Khetto's Amphitheatre."
3,"TEXT_FESXMX002_05228_SEQ_03","At the stalls, the children propose splitting up to hand out the punch, and you are given the care of the cask-carrying chocobo. Your feathered companion regards you expectantly, eager to get to work."
4,"TEXT_FESXMX002_05228_SEQ_04","At your word, the chocobo begins following you, and together you proceed to make your way around the stalls to offer a warming drink to workers.

※You must be accompanied by the eager chocobo to complete this task. Speak with it again should you become separated."
5,"TEXT_FESXMX002_05228_SEQ_05","You have finished distributing the punch, which was received with much appreciation. Your task complete, you go to rejoin the children. "
6,"TEXT_FESXMX002_05228_SEQ_06","You find Saulinne and Tenny just as they hand out their last mugs. The pair happily report that all the stalls will soon be ready, and bid you fetch Amh Garanjy from Mih Khetto's Amphitheatre."
7,"TEXT_FESXMX002_05228_SEQ_07","Amh Garanjy is delighted to hear that the mulled punch worked wonders, and the Starlight Stalls may finally open. With the celebrant at your side, you make your way back to the venue."
8,"TEXT_FESXMX002_05228_SEQ_08","In no small part due to your efforts, the Starlight Stalls are now open, and Amh Garanjy expresses her gratitude for you and your fellow helpers. Recognizing the celebrant's efforts in turn, the children urge her to take a break, and together you savor steaming-hot mugs of mulled punch beneath the winter sky."
9,"TEXT_FESXMX002_05228_SEQ_09","Having seen off the children and the chocobo, Amh Garanjy hands you the latter's unique barding─a gift from the Saint of Nymeia himself─before bidding you enjoy the celebrations to the fullest. Needing no prompting, you go off to take in the sights, sounds, and smells of the market you helped to make possible."
10,"TEXT_FESXMX002_05228_SEQ_10",""
11,"TEXT_FESXMX002_05228_SEQ_11",""
12,"TEXT_FESXMX002_05228_SEQ_12",""
