key,0,1
#,,
int32,str,str
0,"TEXT_FESESX002_05243_SEQ_00","※本クエストは、期間限定のクエストとなります。

ミィ・ケット野外音楽堂のジリ・アリアポーは、ノノッタの帰りを待っているようだ。"
1,"TEXT_FESESX002_05243_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

ノノッタが持ってきた試作品を、量産することになった。その間に、冒険者とジリ・アリアポーは宣伝することになった。ミィ・ケット野外音楽堂の「ジリ・アリアポー」と話し、宣伝を開始しよう。"
2,"TEXT_FESESX002_05243_SEQ_02","ジリ・アリアポーと話した。傘をさしたジリ・アリアポーを連れて、マーケット付近にいる見物客に宣伝しよう。

※同行状態が解除された場合、再度「ジリ・アリアポー」に話しかけることで同行を再開できます。"
3,"TEXT_FESESX002_05243_SEQ_03","見物客に宣伝した。グリダニアのマーケット付近で連れている「ジリ・アリアポー」と話そう。"
4,"TEXT_FESESX002_05243_SEQ_04","ジリ・アリアポーと話した。ミィ・ケット野外音楽堂の「ジリ・アリアポー」と話そう。"
5,"TEXT_FESESX002_05243_SEQ_05","傘をさした人が集まった。夢が実現したと喜んでいるところへ、マイセンタがやってきた。催しを見て傘を求める人たちがいたので、傘を配ったらしい。その人たちは都市内で傘をさし、喜ぶだろう。そう考えていると、ノノッタが宙を漂う大きな飾りタマゴとはこのことだと言い、ジリ・アリアポーもそれに同意を返す。こうして、今度こそ完全に夢が実現し、想定以上の人が喜ぶ素敵なエッグハントになったのだった。冒険者も、お礼として受け取った傘を手に、まだまだ続くエッグハントを楽しもう！"
6,"TEXT_FESESX002_05243_SEQ_06",""
7,"TEXT_FESESX002_05243_SEQ_07",""
8,"TEXT_FESESX002_05243_SEQ_08",""
9,"TEXT_FESESX002_05243_SEQ_09",""
10,"TEXT_FESESX002_05243_SEQ_10",""
11,"TEXT_FESESX002_05243_SEQ_11",""
12,"TEXT_FESESX002_05243_SEQ_12",""
13,"TEXT_FESESX002_05243_SEQ_13",""
14,"TEXT_FESESX002_05243_SEQ_14",""
15,"TEXT_FESESX002_05243_SEQ_15",""
16,"TEXT_FESESX002_05243_SEQ_16",""
17,"TEXT_FESESX002_05243_SEQ_17",""
