key,0,1
#,,
int32,str,str
0,"TEXT_FESXMX101_05231_SEQ_00","Amh Garanjy could use some help from an adventurer.※ This quest is available for a limited time only."
1,"TEXT_FESXMX101_05231_SEQ_01","Strolling through the Starlight Celebration festivities in Gridania, you encounter Amh Garanjy, enthusiastic Starlight celebrant. The market at the Starlight Stalls is a roaring success─so much so, that the celebrants are too busy to attend to their planned provision of mulled punch. In need of a capable pair of hands, Amh Garanjy entreats your aid in ensuring the warm and festive beverages are available for the festivalgoers. Thankful for your willing assent, she bids you join her at the Starlight Stalls, which you may travel to by speaking with the Starlight Stalls guide at Mih Khetto's Amphitheatre. ※ Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESXMX101_05231_SEQ_02","You have arrived at the Starlight Stalls, located on Gridania's outskirts, where you catch sight of Amh Garanjy. You make your way over to her to hear further details on the planned punch.※ In the event that you leave the Starlight Stalls, you may return by speaking with the Starlight Stalls guide at Mih Khetto's Amphitheatre."
3,"TEXT_FESXMX101_05231_SEQ_03","Speaking with Amh Garanjy and Mother Miounne, you learn of the plan to create three separate types of kinderpunsch to represent Gridania, Limsa Lominsa, and Ul'dah─each to be served in an appropriately decorated festive mug. Miounne is still unsure of the best blends to encapsulate the other cities, but there are doubtless some experts on regional cuisine among the visitors to the Gridanian markets. Working your way around the stalls, you keep an eye out for anyone who may be able to furnish you with advice and inspiration for the mulled punch recipes. "
4,"TEXT_FESXMX101_05231_SEQ_04","You have acquired some useful pointers from several visitors to Gridania, which you are eager to share with Amh Garanjy in Mih Khetto's Amphitheatre."
5,"TEXT_FESXMX101_05231_SEQ_05","Brimming with inspiration, Amh Garanjy sets about making arrangements to procure the required ingredients. In the meantime, she bids you speak to the children visiting the Starlight Stalls and inform them of the upcoming kinderpunsch on offer. She suggests you take note of any preferences they express, to better recommend a refreshment to their tastes.The Starlight Stalls guide in Mih Khetto’s Amphitheatre will show you to the stalls."
6,"TEXT_FESXMX101_05231_SEQ_06","With the children suitably informed and enthused, you make your way over to speak to the saturnine Starlight celebrant and assist in serving the kinderpunsch."
7,"TEXT_FESXMX101_05231_SEQ_07","All the children have been furnished with beverages and are pleased as punch. At the encouragement of the saturnine Starlight celebrant, who steps in to relieve you of your duties, you return to Mih Khetto's Amphitheatre to inform Amh Garanjy of the success at the stalls."
