key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB921_05295_SEQ_00","Nashu Mhakaracca's expression is equal parts consternation and anticipation."
1,"TEXT_CHRHDB921_05295_SEQ_01","As if awaiting his cue, Hardiboiled appears just as you approach the anxiously awaiting Nashu. The detective's search for the missing Hildibrand has proven unsuccessful, but after encouraging you to retell the tale of your journey thus far, he pounces on the idea of tracking down the starship instead. To that end, you make your way over to the residential sector, hoping to interview older natives of your world who may have witnessed the original crash landing."
2,"TEXT_CHRHDB921_05295_SEQ_02","Nashu produces a copy of the starship illustration─complete with her own hand-drawn portrait of Inspector Hildibrand─to aid in your investigation. As she only has one other copy for herself, she insists that you share yours with Detective Hardiboiled."
3,"TEXT_CHRHDB921_05295_SEQ_03","The detective is eager to begin questioning the park-goers. He suggests showing Nashu's picture to older Hyune and Hhetsarro that might have originally hailed from outside the dome.

※You must be accompanied by Hardiboiled to complete this task. Speak with him again should you become separated."
4,"TEXT_CHRHDB921_05295_SEQ_04","Despite your best efforts to jog their memories, the elder residents are unable to help you in your search. Hardiboiled is unwilling to give up, however, and directs you towards a Shetona man he spotted heading towards the 9-14 radius."
5,"TEXT_CHRHDB921_05295_SEQ_05","As fortune might have it, the Shetona gentleman recalls the exact moment he saw the flying disc crashing down somewhere in Yuweyawata, to the north. Armed with this new information, you and the detective set off to find Nashu."
6,"TEXT_CHRHDB921_05295_SEQ_06","You realize some method of transportation is required in order to cross the lake and reach Yuweyawata on the other side. Hardiboiled soon solves this problem by contacting a reforger acquaintance at the driftdowns who is willing to lend you the use of her hover cargo."
7,"TEXT_CHRHDB921_05295_SEQ_07","You board the hover cargo and venture across the lake to Yuweyawata. Hardiboiled stands in the entrance to the research facility, taking in the gloomy interior.

※In the event that you leave the area, you may return by speaking with the accommodating reforger at the driftdowns."
8,"TEXT_CHRHDB921_05295_SEQ_08","Satisfied that the place is relatively free of roaming threats, Hardiboiled urges you to take a look around. Somewhere in the mess and debris of the facility may be found a clue as to what became of the starship."
9,"TEXT_CHRHDB921_05295_SEQ_09","A series of confidential records helps you piece together the story of the starship's discovery and the subsequent experiments performed upon its comatose─yet miraculously unharmed─occupant. Believing you have found Inspector Hildibrand's last known location, you set out to find Detective Hardiboiled and share your promising lead."
