key,0,1
#,,
int32,str,str
0,"TEXT_FESNYX201_05229_SEQ_00","The uma bugyo would entreat your aid for the Heavensturn festivities.
※This quest is available for a limited time only."
1,"TEXT_FESNYX201_05229_SEQ_01","It is Heavensturn once more, and a delegation has arrived from the Far East to host a celebration for the year of the horse. Speaking with its leader, the uma bugyo, you learn that her assistant, the uma yoriki, is having difficulty handling their mascot. She begs you lend the man your aid, and you set off in the direction of the Drowning Wench to find him.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESNYX201_05229_SEQ_02","Outside the Drowning Wench, you come upon the uma yoriki and the mascot: a unicolt, the young of a unicorn. Daunted by its new surroundings, the creature refuses to obey its carer, but sensing your pure intent, it is apparently willing to promote the planned Heavensturn procession with you. In light of this, the uma yoriki asks that you take the unicolt in his stead and spread word of the event."
3,"TEXT_FESNYX201_05229_SEQ_03","With the unicolt in tow, you set forth to promote the procession to people at the Drowning Wench.

※You must be accompanied by the uma–no–unicolt to complete this task. Speak with it again should you become separated."
4,"TEXT_FESNYX201_05229_SEQ_04","You inform some patrons of the Drowning Wench about the procession, with the unicolt playing its part to attract interest. Next, you look to spread the word in other parts of the upper decks.

※You must be accompanied by the uma–no–unicolt to complete this task. Speak with it again should you become separated."
5,"TEXT_FESNYX201_05229_SEQ_05","You have informed a good number of people about the Heavensturn procession. Satisfied, you make your way back to the Aftcastle to report to the uma bugyo.

※You must be accompanied by the uma–no–unicolt to complete this task. Speak with it again should you become separated."
6,"TEXT_FESNYX201_05229_SEQ_06","The uma bugyo expresses her gladness at seeing the unicolt thrive under your care. And thanks to your promotional efforts, she expects there to be a good crowd for the procession, which will commence as soon as the preparations are complete."
7,"TEXT_FESNYX201_05229_SEQ_07",""
8,"TEXT_FESNYX201_05229_SEQ_08",""
9,"TEXT_FESNYX201_05229_SEQ_09",""
10,"TEXT_FESNYX201_05229_SEQ_10",""
11,"TEXT_FESNYX201_05229_SEQ_11",""
12,"TEXT_FESNYX201_05229_SEQ_12",""
13,"TEXT_FESNYX201_05229_SEQ_13",""
14,"TEXT_FESNYX201_05229_SEQ_14",""
15,"TEXT_FESNYX201_05229_SEQ_15",""
16,"TEXT_FESNYX201_05229_SEQ_16",""
17,"TEXT_FESNYX201_05229_SEQ_17",""
