key,0,1
#,,
int32,str,str
0,"TEXT_KINGMD105_04916_SEQ_00","Erenville cherche quelqu'un du regard parmi la foule."
1,"TEXT_KINGMD105_04916_SEQ_01","Tandis que vous guettiez l'entrée des sources de Sheshenewezi, vous avez aperçu Wihuwte dit le Vautour arriver en ville. Zekowa vous a alors expliqué son plan pour piéger le shérif adjoint. Vous allez devoir attirer le re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tant de l'ordre véreux jusqu'à Hhusatahwi en prétextant avoir attrapé un certain Zekowa. Cette manœuvre doit permettre à Erenville de localiser les barils à céruleum dans lesquels le Vautour a caché son butin. Allez parler à Wihuwte, aux sources de Sheshenewezi."
2,"TEXT_KINGMD105_04916_SEQ_02","Vous avez essayé d'adresser la parole au shérif adjoint, mais celui-ci semble absorbé dans ses pensées. <Emphasis>Touchez-le</Emphasis> légèrement du doigt pour attirer son attention sur vous."
3,"TEXT_KINGMD105_04916_SEQ_03","Wihuwte a réagi et a écouté votre histoire selon laquelle un dénommé Zekowa aurait essayé de vous détrousser. Le shérif adjoint désire que vous le conduisiez jusqu'au lieu où vous avez attaché le jeune brigand. Escortez-le en direction de la gueule de Sansheya et faites mine de chercher Zekowa pour gagner du temps.
* Si vous vous retrouvez <If(PlayerParameter(4))>séparée<Else/>séparé</If> de Wihuwte, reparlez-lui à l'entrée des sources de Sheshenewezi, en Shaaloani, pour qu'il vous accompagne à nouveau."
4,"TEXT_KINGMD105_04916_SEQ_04","Tout en prétendant être sur les traces de Zekowa, vous avez mené le shérif adjoint hors des sources de Sheshenewezi. Conduisez-le vers un autre endroit près de la gueule de Sansheya et observez les environs à la recherche du soi-disant brigand."
5,"TEXT_KINGMD105_04916_SEQ_05","Une fois de plus, vous avez feint de ne pas retrouver l'endroit où est Zekowa afin d'éloigner Wihuwte un peu plus des sources de Sheshenewezi. Dirigez-le cette fois vers le village de Luwateninyawawsa, en Shaaloani, et regardez aux alentours."
6,"TEXT_KINGMD105_04916_SEQ_06","Vous avez réussi à conduire le shérif adjoint jusqu'à la périphérie de Luwateninyawawsa. Parlez-lui tout en tâchant de l'amener un peu plus loin."
7,"TEXT_KINGMD105_04916_SEQ_07","Au moment où Wihuwte commençait à perdre patience devant votre mémoire défaillante, Zekowa est intervenu et a attiré le shérif adjoint vers Hhusatahwi. Là, Erenville est arrivé avec le tonneau contenant le butin rassemblé par le Vautour et ses hommes de main et l'a déversé au sol pour le révéler à la foule. Zekowa en a profité pour accuser Wihuwte d'être le chef des brigands depuis le début et l'a défié en duel. Le jeune homme savait que le shérif adjoint ne pourrait se défiler sans se compromettre et serait obligé d'admettre sa culpabilité en cas de défaite. Ne flairant pas le piège, Wihuwte a accepté et a été battu à plate couture par Zekowa. Toutefois, re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sant qu'il avait transgressé la loi en utilisant son arme en ville, ce dernier a dit au shérif Kemakka qu'il serait prêt à se laisser arrêter à condition que ses deux amis innocents soient libérés. De votre côté, vous avez pu récupérer le bracelet offert par Wuk Lamat à son ancienne nourrice, Namikka. Adressez-vous à Erenville à Hhusatahwi, en Shaaloani, pour avoir son avis sur toute cette histoire."
