0,TEXT_KINGLA402_04990_SEQ_00,Shunye veut s'assurer que vous êtes de la graine de récolteur.
1,TEXT_KINGLA402_04990_SEQ_01,"Shunye vous a confié la récolte de six . Vous en trouverez près de la matéière de Miplu pour les mineurs, et près de la caféière de Ciblu pour les botanistes.

* La valeur de collection minimale requise pour la livraison est de 240. Les objets ayant une valeur supérieure ou égale à 600 rapportent une plus grande récompense. "
2,TEXT_KINGLA402_04990_SEQ_02,"Vous avez livré les produits requis à Shunye. En compagnie d'Uvlo, un Viéra originaire d'Othard venu pour étudier la culture des Shetona dont Shunye est issu, vous avez été engagés pour aider ce dernier à réapprovisionner ses stocks. Passez le voir ré­gu­liè­re­ment pour vérifier s'il n'aurait pas une nouvelle requête à vous confier."
3,TEXT_KINGLA402_04990_SEQ_03,
4,TEXT_KINGLA402_04990_SEQ_04,
5,TEXT_KINGLA402_04990_SEQ_05,
6,TEXT_KINGLA402_04990_SEQ_06,
7,TEXT_KINGLA402_04990_SEQ_07,
8,TEXT_KINGLA402_04990_SEQ_08,
9,TEXT_KINGLA402_04990_SEQ_09,
10,TEXT_KINGLA402_04990_SEQ_10,
11,TEXT_KINGLA402_04990_SEQ_11,
12,TEXT_KINGLA402_04990_SEQ_12,
13,TEXT_KINGLA402_04990_SEQ_13,
14,TEXT_KINGLA402_04990_SEQ_14,
15,TEXT_KINGLA402_04990_SEQ_15,
16,TEXT_KINGLA402_04990_SEQ_16,
17,TEXT_KINGLA402_04990_SEQ_17,
18,TEXT_KINGLA402_04990_SEQ_18,
19,TEXT_KINGLA402_04990_SEQ_19,
20,TEXT_KINGLA402_04990_SEQ_20,
21,TEXT_KINGLA402_04990_SEQ_21,
22,TEXT_KINGLA402_04990_SEQ_22,
23,TEXT_KINGLA402_04990_SEQ_23,
24,TEXT_KINGLA402_04990_TODO_00,Récupérer  près de la matéière de Miplu et les livrer à Shunye
25,TEXT_KINGLA402_04990_TODO_01,
26,TEXT_KINGLA402_04990_TODO_02,
27,TEXT_KINGLA402_04990_TODO_03,
28,TEXT_KINGLA402_04990_TODO_04,
29,TEXT_KINGLA402_04990_TODO_05,
30,TEXT_KINGLA402_04990_TODO_06,
31,TEXT_KINGLA402_04990_TODO_07,
32,TEXT_KINGLA402_04990_TODO_08,
33,TEXT_KINGLA402_04990_TODO_09,
34,TEXT_KINGLA402_04990_TODO_10,
35,TEXT_KINGLA402_04990_TODO_11,
36,TEXT_KINGLA402_04990_TODO_12,
37,TEXT_KINGLA402_04990_TODO_13,
38,TEXT_KINGLA402_04990_TODO_14,
39,TEXT_KINGLA402_04990_TODO_15,
40,TEXT_KINGLA402_04990_TODO_16,
41,TEXT_KINGLA402_04990_TODO_17,
42,TEXT_KINGLA402_04990_TODO_18,
43,TEXT_KINGLA402_04990_TODO_19,
44,TEXT_KINGLA402_04990_TODO_20,
45,TEXT_KINGLA402_04990_TODO_21,
46,TEXT_KINGLA402_04990_TODO_22,
47,TEXT_KINGLA402_04990_TODO_23,
48,TEXT_KINGLA402_04990_UVLO_000_000,"Toi aussi, tu veux travailler ici ? J'espère qu'on parviendra tous les deux à satisfaire les exigences du patron !"
49,TEXT_KINGLA402_04990_SHUNYE_000_010,"Bien, et si nous passions sans plus tarder à une petite épreuve d'essai idéale pour se mettre en jambes ? J'aurais besoin que vous vous rendiez à Urqopacha et que vous y récoltiez des produits pharmaceutiques essentiels."
50,TEXT_KINGLA402_04990_SHUNYE_000_011,"Je vous laisse le choix entre la maca, une plante dont les propriétés nutritives ne sont plus à prouver, ou bien la “roche printanière” ré­gu­liè­re­ment utilisée pour réchauffer les corps frigorifiés."
51,TEXT_KINGLA402_04990_SHUNYE_000_012,"Essayez de dégoter les meilleurs échan­til­lons possibles et ramenez-m'en six, ça devrait suffire."
52,TEXT_KINGLA402_04990_UVLO_000_013,"Six produits pharmaceutiques essentiels, c'est noté ! Vous serez surpris de la vitesse à laquelle vous les aurez entre les mains, Patron !"
53,TEXT_KINGLA402_04990_SYSTEM_000_014,"Vous pouvez désormais livrer des objets à la pharmacie de Shunye, au bazar des Mille Perles. Apportez-lui ce qu'il vous demande et aidez-le à atteindre son but !"
54,TEXT_KINGLA402_04990_SYSTEM_000_015,"Une valeur de collection minimale est requise pour la livraison, mais les objets ayant une valeur supérieure vous rapporteront une plus grande récompense ! Commencez par jeter un œil à ce dont il a besoin !"
55,TEXT_KINGLA402_04990_SHUNYE_000_020,"Ramenez-moi six produits pharmaceutiques essentiels, ça devrait suffire. Peu importe que ce soit des plantes ou des pierres, je vous laisse voir ce qui vous convient le mieux. Je ne bouge pas d'ici, alors à tout à l'heure !"
56,TEXT_KINGLA402_04990_SHUNYE_000_030,"Merci beaucoup ! Rien à redire, vous avez bien choisi. Ces produits peuvent directement aller sur mon étal, ils y seront à leur place la plus appropriée !"
57,TEXT_KINGLA402_04990_SHUNYE_000_031,"Oh mais dites-moi... Je vous ai demandé des produits “essentiels”, mais je ne m'attendais pas à recevoir le nec plus ultra des échan­til­lons ! Mieux vaut les affubler d'un nouveau nom un peu original, sans oublier de réajuster le prix..."
58,TEXT_KINGLA402_04990_SHUNYE_000_032,"Un grand merci à vous, en tout cas. Ces produits peuvent directement aller sur mon étal, ils y seront à leur place la plus appropriée !"
59,TEXT_KINGLA402_04990_SYSTEM_000_040,Shunye est satisfait de votre première livraison et apprécie vos efforts en faveur de sa pharmacie.
60,TEXT_KINGLA402_04990_SYSTEM_000_041,Continuez à lui livrer des objets pour augmenter votre niveau de con­tri­bu­tion et découvrir la suite de l'histoire !
61,TEXT_KINGLA402_04990_SHUNYE_000_050,"Voilà, chaque produit est à sa place. Ils sont tous d'une qualité telle que j'ai presque honte d'avoir ne serait-ce qu'un tantinet douté de vous... Bref, inutile de préciser que vous avez brillamment réussi cette épreuve de test."
62,TEXT_KINGLA402_04990_SHUNYE_000_051,"En observant mon étal, je me suis fait la réflexion que cette pharmacie avait de plus en plus l'allure d'une brocante. Mais quelle que soit leur nature, l'essentiel est que mes produits maintiennent ceux qui les consomment en bonne santé."
63,TEXT_KINGLA402_04990_SHUNYE_000_052,"Tenez, prenons la maca pour exemple. Vous aurez beau chercher, vous ne trouverez pas une plante plus riche en nutriments et capable de pousser même dans les sols les plus arides."
64,TEXT_KINGLA402_04990_SHUNYE_000_053,"Quant à la “roche printanière”, il s'agit d'une variété locale de roche volcanique. Après avoir été polie et chauffée, elle est d'une efficacité redoutable pour maintenir une partie du corps à température idéale, et même pour apaiser certaines douleurs musculaires."
65,TEXT_KINGLA402_04990_SHUNYE_000_054,"Vous vous êtes portée volontaire pour m'aider à la boutique et j'en suis très heureux, mais n'oubliez surtout pas que vous serez aussi toujours la bienvenue en tant que cliente."
66,TEXT_KINGLA402_04990_SHUNYE_000_055,"À ce propos, vous n'avez pas de nouvelles d'Uvlo, vous non plus ?"
67,TEXT_KINGLA402_04990_SHUNYE_000_056,"Dès qu'il ouvre la bouche, on remarque im­mé­dia­te­ment à sa façon de parler qu'il n'est pas d'ici. J'apprécie son enthousiasme, mais il manque peut-être encore d'expérience pour être envoyé seul en expédition. Je commence à me demander si j'ai bien fait de l'engager..."
68,TEXT_KINGLA402_04990_UVLO_000_057,"Me voilà, Patron ! Regardez un peu ce que je vous ai ramené, vous m'en direz des nouvelles !"
69,TEXT_KINGLA402_04990_SHUNYE_000_058,"Eh bien, quand on parle du loup... Laissez-moi voir ça."
70,TEXT_KINGLA402_04990_SHUNYE_000_059,"Oh, mais ce sont de remarquables échan­til­lons que vous m'avez procurés, Uvlo ! Croyez-en mon expérience, il y a de grandes chances que les premiers clients à poser les yeux dessus les emportent aussitôt chez eux."
71,TEXT_KINGLA402_04990_SHUNYE_000_060,"Au fait, juste par curiosité... Seriez-vous déjà venu au Tural auparavant ? Auriez-vous peut-être même été invité par un ami qui vous aurait servi de guide, par hasard ?"
72,TEXT_KINGLA402_04990_UVLO_000_061,"Rien de tout ça, Patron. C'est la première fois que je mets les pieds dans cette contrée. Quant au guide, ce serait pas de refus, mais comme je vous le disais plus tôt, il faudrait qu'il accepte de m'accompagner gratuitement car mes poches sont dé­ses­pé­ré­ment vides."
73,TEXT_KINGLA402_04990_UVLO_000_062,"Pour compenser, j'ai simplement interrogé quelques passants dans cette ville bourrée de monde, et une fois les in­for­ma­tions es­sen­tielles obtenues, je me suis fié à mon instinct."
74,TEXT_KINGLA402_04990_UVLO_000_063,"J'espère que le résultat vous satisfait suf­fi­sam­ment pour m'engager définitivement dans votre boutique, Patron !"
75,TEXT_KINGLA402_04990_SHUNYE_000_064,"Hmm... Tout bien réfléchi, vous me semblez avoir amplement fait vos preuves."
76,TEXT_KINGLA402_04990_SHUNYE_000_065,"Considérez-vous donc comme of­fi­ciel­le­ment embauché, mon cher Uvlo ! Et ne vous reposez pas trop sur vos lauriers, car votre prochaine tâche pourrait tomber à n'importe quel moment."
77,TEXT_KINGLA402_04990_SHUNYE_000_066,"Il en va évidemment de même pour vous, Player. Mon humble pharmacie et moi-même sommes ravis de pouvoir compter sur vos services."
78,TEXT_KINGLA402_04990_SHUNYE_000_067,"Je n'ai aucune nouvelle requête à vous transmettre dans l'immédiat, mais je suis certain qu'elles ne tarderont pas à se présenter sur ma table de travail. N'hésitez pas à revenir me voir ré­gu­liè­re­ment, et attendez-vous à des récompenses dignes de vos efforts."
79,TEXT_KINGLA402_04990_SHUNYE_000_068,"Merci encore. Je compte sur vous, Player."
80,TEXT_KINGLA402_04990_UVLO_000_069,"Player, hein ? Désolé, je me suis même pas présenté en bonne et due forme !"
81,TEXT_KINGLA402_04990_UVLO_000_070,"Je m'appelle Uvlo, enchanté ! On a beau être des Viéras tous les deux, tu m'as l'air bien plus expérimentée que moi, alors je compte sur ta col­la­bo­ra­tion pour faire prospérer la pharmacie !"
82,TEXT_KINGLA402_04990_UVLO_000_071,"Je m'appelle Uvlo, enchanté ! Tu m'as l'air bien plus expérimentée que moi, alors je compte sur ta col­la­bo­ra­tion pour faire prospérer la pharmacie !"
83,TEXT_KINGLA402_04990_UVLO_000_072,"Et merci encore à vous, Patron. Je pourrais pas demander mieux que de travailler pour un Shetona ! Ainsi, ça me permettra de gagner ma vie tout en vous écoutant me parler de votre culture, hé hé !"
84,TEXT_KINGLA402_04990_SHUNYE_000_073,"Euh... Je veux bien faire un effort pour tenter de vous satisfaire, mais si c'est un historien spécialiste des Shetona que vous cherchez, vous n'avez vraiment pas frappé à la bonne porte..."
85,TEXT_KINGLA402_04990_SHUNYE_000_074,"Sur ce, veuillez m'excuser mais j'ai un commerce à faire tourner. Grâce à vous deux, je suis persuadé d'avoir quelques clients aujourd'hui malgré la pénurie apparente !"
86,TEXT_KINGLA402_04990_SYSTEM_000_075,Votre rang de con­tri­bu­tion a changé. Shunye vous considère maintenant comme une jeune pousse printanière !
87,TEXT_KINGLA402_04990_SYSTEM_000_080,Shunye propose la prochaine quête aux mineurs ou aux botanistes de niveau 93.
