0,TEXT_KINGMC109_04905_SEQ_00,Miilal Ja souhaite vous emmener quelque part.
1,TEXT_KINGMC109_04905_SEQ_01,
2,TEXT_KINGMC109_04905_SEQ_02,
3,TEXT_KINGMC109_04905_SEQ_03,
4,TEXT_KINGMC109_04905_SEQ_04,
5,TEXT_KINGMC109_04905_SEQ_05,
6,TEXT_KINGMC109_04905_SEQ_06,
7,TEXT_KINGMC109_04905_SEQ_07,
8,TEXT_KINGMC109_04905_SEQ_08,
9,TEXT_KINGMC109_04905_SEQ_09,
10,TEXT_KINGMC109_04905_SEQ_10,
11,TEXT_KINGMC109_04905_SEQ_11,
12,TEXT_KINGMC109_04905_SEQ_12,
13,TEXT_KINGMC109_04905_SEQ_13,
14,TEXT_KINGMC109_04905_SEQ_14,
15,TEXT_KINGMC109_04905_SEQ_15,
16,TEXT_KINGMC109_04905_SEQ_16,
17,TEXT_KINGMC109_04905_SEQ_17,
18,TEXT_KINGMC109_04905_SEQ_18,
19,TEXT_KINGMC109_04905_SEQ_19,
20,TEXT_KINGMC109_04905_SEQ_20,
21,TEXT_KINGMC109_04905_SEQ_21,
22,TEXT_KINGMC109_04905_SEQ_22,
23,TEXT_KINGMC109_04905_SEQ_23,
24,TEXT_KINGMC109_04905_TODO_00,Parler à Wuk Lamat
25,TEXT_KINGMC109_04905_TODO_01,Parler à Alisaie
26,TEXT_KINGMC109_04905_TODO_02,Parler à Wuk Lamat
27,TEXT_KINGMC109_04905_TODO_03,Reparler à Wuk Lamat
28,TEXT_KINGMC109_04905_TODO_04,Parler une fois de plus à Wuk Lamat
29,TEXT_KINGMC109_04905_TODO_05,
30,TEXT_KINGMC109_04905_TODO_06,
31,TEXT_KINGMC109_04905_TODO_07,
32,TEXT_KINGMC109_04905_TODO_08,
33,TEXT_KINGMC109_04905_TODO_09,
34,TEXT_KINGMC109_04905_TODO_10,
35,TEXT_KINGMC109_04905_TODO_11,
36,TEXT_KINGMC109_04905_TODO_12,
37,TEXT_KINGMC109_04905_TODO_13,
38,TEXT_KINGMC109_04905_TODO_14,
39,TEXT_KINGMC109_04905_TODO_15,
40,TEXT_KINGMC109_04905_TODO_16,
41,TEXT_KINGMC109_04905_TODO_17,
42,TEXT_KINGMC109_04905_TODO_18,
43,TEXT_KINGMC109_04905_TODO_19,
44,TEXT_KINGMC109_04905_TODO_20,
45,TEXT_KINGMC109_04905_TODO_21,
46,TEXT_KINGMC109_04905_TODO_22,
47,TEXT_KINGMC109_04905_TODO_23,
48,TEXT_KINGMC109_04905_WUKLAMAT_000_001,Je dois absolument découvrir la vérité au sujet des doubles-têtes... notamment parce que je suis la fille de Gulool Ja Ja.
49,TEXT_KINGMC109_04905_KRILE_000_005,"Ce qu'implique la naissance des doubles-têtes... Y aurait-il autre chose, en dehors de l'union entre Hoobigo et Boonewa ?"
50,TEXT_KINGMC109_04905_ERENVILLE_000_010,"Les préceptes des sangs-mêlés sont à peine connus au Xak Tural, alors je n'en sais pas franchement plus que toi."
51,TEXT_KINGMC109_04905_ALPHINAUD_000_015,"Ainsi, Gulool Ja Ja aura bien malgré lui attisé la ferveur des partisans de cette idéologie réductrice. Un comble, quand on songe que l'intéressé a toujours souhaité œuvrer pour bâtir un pays dépourvu de barrières entre les peuples."
52,TEXT_KINGMC109_04905_ALISAIE_000_020,Ce serait à cause de ces préceptes que Bakool Ja Ja participe au rite ? Pour faire plaisir à ces fanatiques ?
53,TEXT_KINGMC109_04905_MIILALJA_000_025,"J'aimerais vous montrer un endroit spécial, ja. Vous comprendrez alors pourquoi je tiens à mettre fin aux préceptes des sangs-mêlés."
54,TEXT_KINGMC109_04905_MIILALJA_000_026,"Suivez-moi. Notre destination se trouve à l'ouest, au bout de ce chemin."
55,TEXT_KINGMC109_04905_ERENVILLE_000_030,"Regarde un peu par là-bas. C'est plutôt un bel endroit, non ?"
56,TEXT_KINGMC109_04905_WUKLAMAT_000_035,Cet arbre... Il brille comme les météorites !
57,TEXT_KINGMC109_04905_ERENVILLE_000_036,"En effet. Comme je l'ai expliqué auparavant, il a cer­tai­ne­ment subi l'influence de l'éther émanant de ces roches singulières."
58,TEXT_KINGMC109_04905_ERENVILLE_000_037,Je ne te cache pas que je brûle d'envie d'étudier ce phénomène plus en détail... mais les autres ne nous ont pas attendus et ont suivi Miilal Ja vers l'ouest. Ne restons pas à la traîne.
59,TEXT_KINGMC109_04905_KRILE_000_040,"C'est im­pres­sion­nant comme la canopée est dense, au point d'empêcher le moindre rayon de soleil de passer !"
60,TEXT_KINGMC109_04905_ALISAIE_000_045,Ça m'a tout l'air d'être un campement de chasseurs.
61,TEXT_KINGMC109_04905_KRILE_000_046,"Si nous avions un peu de temps pour discuter avec eux, nous aurions sans doute pu nous renseigner sur leurs traditions et leur mode vie... Mais pour l'instant, le plus important est de suivre Miilal Ja et d'écouter ce qu'elle a à nous dire."
62,TEXT_KINGMC109_04905_KRILE_000_047,Nos amis nous attendent. En route !
63,TEXT_KINGMC109_04905_MIILALJA_000_050,"Je m'excuse de vous avoir fait marcher ainsi, ja. Rassurez-vous, nous sommes bientôt arrivés."
64,TEXT_KINGMC109_04905_KRILE_000_055,"Une grotte ? Et plutôt profonde, on dirait..."
65,TEXT_KINGMC109_04905_ERENVILLE_000_060,"Je n'avais jamais entendu parler d'une caverne de ce genre. En même temps, je crois que les Mamool Ja ne voient pas d'un très bon œil la présence d'étrangers sur leurs terres. Forcément, ils doivent être les seuls à connaître cet endroit."
66,TEXT_KINGMC109_04905_ALPHINAUD_000_065,Ce doit être bien difficile de vivre dans un milieu si sombre... Je ne suis pas surpris qu'une partie des Mamool Ja aient préféré s'installer à Tuliyollal.
67,TEXT_KINGMC109_04905_ALISAIE_000_070,Toute cette histoire m'intrigue au plus haut point...
68,TEXT_KINGMC109_04905_WUKLAMAT_000_075,C'est cette grotte que tu voulais nous montrer ?
69,TEXT_KINGMC109_04905_MIILALJA_100_076,"Oui. Ce qui se trouve à l'intérieur, plus précisément."
70,TEXT_KINGMC109_04905_MIILALJA_000_076,"Il s'agit d'un lieu sacré, dans lequel même les plus fervents adorateurs des préceptes ne peuvent pénétrer. Mais n'ayez crainte, j'endosserai l'entière res­pon­sa­bi­li­té de votre venue."
71,TEXT_KINGMC109_04905_MIILALJA_000_077,"Le plus important est que vous connaissiez la vérité derrière la naissance des doubles-têtes, ja."
72,TEXT_KINGMC109_04905_MIILALJA_000_078,"Venez, je vous prie."
73,TEXT_KINGMC109_04905_WUKLAMAT_000_080,"Ouf... Ça fait plaisir de se retrouver enfin à l'air libre. Je voulais qu'on discute un peu toutes les deux, alors j'ai dit aux autres de partir sans nous."
74,TEXT_KINGMC109_04905_WUKLAMAT_000_081,En vérité... je détestais vraiment Bakool Ja Ja.
75,TEXT_KINGMC109_04905_WUKLAMAT_000_082,"J'veux dire, il a essayé de voler le palanquin, de nous empêcher de remonter la rivière, il m'a kidnappée pour prendre ma gemme... Et pire encore, il a défait le sceau de Valigarmanda ! Un Tural vidraal, bon sang ! Il n'a pas hésité à mettre tout le monde en danger !"
76,TEXT_KINGMC109_04905_WUKLAMAT_000_083,"Jamais j'aurais pu lui pardonner tout ça. Du moins, c'est ce que je pensais jusque-là..."
77,TEXT_KINGMC109_04905_WUKLAMAT_000_084,"Mais quand j'ai appris pourquoi il se battait, et pourquoi il nous a fait toutes ces crasses, toute ma haine envers lui a disparu d'un coup. Comme quoi, c'est vraiment important de prendre la peine de *connaître* quelqu'un."
78,TEXT_KINGMC109_04905_Q1_000_000,Que dites-vous ?
