key,0,1
#,,
int32,str,str
0,"TEXT_KINGLA202_04976_SEQ_00","Pameka est prête à gratter du papier."
1,"TEXT_KINGLA202_04976_SEQ_01","Après vous avoir présenté quelques-unes des parties composant une reliure de livre ainsi que la variété de matériaux à votre disposition, Pameka vous a confié la tâche de fabriquer six <SheetFr(ItemMP,12,43891,2,1)/>. Livrez-les-lui une fois qu'ils seront prêts.

* La valeur de collection minimale requise pour la livraison est de 170. Les objets ayant une valeur supérieure ou égale à 340 rapportent une plus grande récompense. "
2,"TEXT_KINGLA202_04976_SEQ_02","Vous avez livré <SheetFr(ItemMP,2,43891,2,1)/> à Pameka. Zemoweni, quant à lui, vous a fait une dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion de ses talents de conteur en racontant d'anciennes légendes hanu hanu avec beaucoup de soin et d'application. Frappé<If(PlayerParameter(4))>e<Else/></If> par l'inspiration en écoutant la première histoire, vous avez im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment achevé la couverture du futur livre, avant d'assembler tous les éléments entre eux une fois le reste des feuillets terminés. Le jeune homme a semblé si satisfait du résultat qu'il a aussitôt envisagé un deuxième volume<Indent/>! Polissez donc vos meilleurs outils de reliure, puis adressez-vous à Pameka lorsque vous serez prêt<If(PlayerParameter(4))>e<Else/></If> à accepter ce prochain travail."
3,"TEXT_KINGLA202_04976_SEQ_03",""
4,"TEXT_KINGLA202_04976_SEQ_04",""
5,"TEXT_KINGLA202_04976_SEQ_05",""
6,"TEXT_KINGLA202_04976_SEQ_06",""
7,"TEXT_KINGLA202_04976_SEQ_07",""
8,"TEXT_KINGLA202_04976_SEQ_08",""
9,"TEXT_KINGLA202_04976_SEQ_09",""
10,"TEXT_KINGLA202_04976_SEQ_10",""
11,"TEXT_KINGLA202_04976_SEQ_11",""
12,"TEXT_KINGLA202_04976_SEQ_12",""
13,"TEXT_KINGLA202_04976_SEQ_13",""
14,"TEXT_KINGLA202_04976_SEQ_14",""
15,"TEXT_KINGLA202_04976_SEQ_15",""
16,"TEXT_KINGLA202_04976_SEQ_16",""
17,"TEXT_KINGLA202_04976_SEQ_17",""
18,"TEXT_KINGLA202_04976_SEQ_18",""
19,"TEXT_KINGLA202_04976_SEQ_19",""
