0,TEXT_KINGLA304_04985_SEQ_00,Xeerol Ja veut savoir ce qu'Halnaruk a pensé de son jus spé­cia­le­ment fait pour les Mobelins.
1,TEXT_KINGLA304_04985_SEQ_01,"Xeerol Ja vous a confié la fabrication de six . Livrez-les-lui une fois qu'ils seront prêts.

* La valeur de collection minimale requise pour la livraison est de 230. Les objets ayant une valeur supérieure ou égale à 470 rapportent une plus grande récompense."
2,TEXT_KINGLA304_04985_SEQ_02,Vous avez livré les échan­til­lons de jus à Xeerol Ja. Demandez-lui ce qu'elle souhaite faire ensuite.
3,TEXT_KINGLA304_04985_SEQ_03,
4,TEXT_KINGLA304_04985_SEQ_04,
5,TEXT_KINGLA304_04985_SEQ_05,
6,TEXT_KINGLA304_04985_SEQ_06,
7,TEXT_KINGLA304_04985_SEQ_07,
8,TEXT_KINGLA304_04985_SEQ_08,
9,TEXT_KINGLA304_04985_SEQ_09,
10,TEXT_KINGLA304_04985_SEQ_10,
11,TEXT_KINGLA304_04985_SEQ_11,
12,TEXT_KINGLA304_04985_SEQ_12,
13,TEXT_KINGLA304_04985_SEQ_13,
14,TEXT_KINGLA304_04985_SEQ_14,
15,TEXT_KINGLA304_04985_SEQ_15,
16,TEXT_KINGLA304_04985_SEQ_16,
17,TEXT_KINGLA304_04985_SEQ_17,
18,TEXT_KINGLA304_04985_SEQ_18,
19,TEXT_KINGLA304_04985_SEQ_19,
20,TEXT_KINGLA304_04985_SEQ_20,
21,TEXT_KINGLA304_04985_SEQ_21,
22,TEXT_KINGLA304_04985_SEQ_22,
23,TEXT_KINGLA304_04985_SEQ_23,
24,TEXT_KINGLA304_04985_TODO_00,Fabriquer et livrer les  à Xeerol Ja
25,TEXT_KINGLA304_04985_TODO_01,
26,TEXT_KINGLA304_04985_TODO_02,
27,TEXT_KINGLA304_04985_TODO_03,
28,TEXT_KINGLA304_04985_TODO_04,
29,TEXT_KINGLA304_04985_TODO_05,
30,TEXT_KINGLA304_04985_TODO_06,
31,TEXT_KINGLA304_04985_TODO_07,
32,TEXT_KINGLA304_04985_TODO_08,
33,TEXT_KINGLA304_04985_TODO_09,
34,TEXT_KINGLA304_04985_TODO_10,
35,TEXT_KINGLA304_04985_TODO_11,
36,TEXT_KINGLA304_04985_TODO_12,
37,TEXT_KINGLA304_04985_TODO_13,
38,TEXT_KINGLA304_04985_TODO_14,
39,TEXT_KINGLA304_04985_TODO_15,
40,TEXT_KINGLA304_04985_TODO_16,
41,TEXT_KINGLA304_04985_TODO_17,
42,TEXT_KINGLA304_04985_TODO_18,
43,TEXT_KINGLA304_04985_TODO_19,
44,TEXT_KINGLA304_04985_TODO_20,
45,TEXT_KINGLA304_04985_TODO_21,
46,TEXT_KINGLA304_04985_TODO_22,
47,TEXT_KINGLA304_04985_TODO_23,
48,TEXT_KINGLA304_04985_SYSTEM_100_000,Il est nécessaire de terminer la quête de l'épopée “De l'autre côté du passage de Ty'iinbek” pour commencer celle-ci.
49,TEXT_KINGLA304_04985_XEEROLJA_000_000,"Ah, te voilà. Halnaruk ne m'a toujours pas dit ce qu'il pensait de notre jus d'aloe vera, ja... J'attends qu'il arrive, mais il n'a pas l'air décidé à se montrer."
50,TEXT_KINGLA304_04985_XEEROLJA_000_001,"Par contre, j'ai une recrudescence de clients Mobelins qui viennent m'en acheter. Je me demande comment ils ont été mis au courant ?"
51,TEXT_KINGLA304_04985_HALNARUK_000_002,"Bssshh... Bssshh... Player, Xeerol Ja, merci beaukoup !"
52,TEXT_KINGLA304_04985_XEEROLJA_000_003,"Halnaruk ? Tout va bien, ja ? Tu te souviens enfin de nos prénoms ?"
53,TEXT_KINGLA304_04985_HALNARUK_000_004,"Le jus que Xeerol Ja a donné à Halnaruk était délicieux ! L'odeur et le goût, juste assez forts !"
54,TEXT_KINGLA304_04985_HALNARUK_000_005,"Et Halnaruk était beaukoup moins fatigué après ça ! Les jambes d'Halnaruk étaient légères, et c'était plus facile de porter la kargaison."
55,TEXT_KINGLA304_04985_HALNARUK_000_006,"Halnaruk a rekommandé le jus à ses parents, et ils n'ont plus mal au dos non plus ! C'est un jus mirakuleux, alors Halnaruk en a parlé à tout le monde !"
56,TEXT_KINGLA304_04985_XEEROLJA_000_007,"Alors c'est à toi que je dois toutes ces ventes, der­niè­re­ment... C'est un honneur d'avoir servi tes parents, ja. Et je suis contente que ma boisson t'ait plu."
57,TEXT_KINGLA304_04985_HALNARUK_000_008,"Halnaruk n'était pas vraiment motivé pour ce travail, il ne pensait pas que les fruits qu'il avait rékoltés pouvaient rendre les gens heureux à ce point."
58,TEXT_KINGLA304_04985_HALNARUK_000_009,"Les parents et les amis d'Halnaruk sont tous très kontents, alors Halnaruk veut qu'il y ait enkore plus de monde au kourant !"
59,TEXT_KINGLA304_04985_XEEROLJA_000_010,"Eh bien, on dirait que le jus énergisant que tu as concocté est un succès, ja !"
60,TEXT_KINGLA304_04985_XEEROLJA_000_011,"Continuons sur notre lancée, Player. J'aimerais enchaîner sur la préparation d'un jus pour les Hanu Hanu."
61,TEXT_KINGLA304_04985_XEEROLJA_000_012,"Il paraît qu'à Kozama'uka, ils ont pour habitude de manger des roseaux. Mais ce ne sont pas des fruits, je ne peux pas servir ça dans mon bar à jus."
62,TEXT_KINGLA304_04985_XEEROLJA_000_013,"Cependant, j'avoue que j'ai du mal à comprendre pourquoi des roseaux, ja. Et comme tu as beaucoup voyagé, Player, je me disais que tu en connaissais peut-être la raison ?"
63,TEXT_KINGLA304_04985_Q1_000_000,Que répondez-vous ?
64,TEXT_KINGLA304_04985_A1_000_001,C'est pour absorber l'éther qu'ils contiennent.
