key,0,1
#,,
int32,str,str
0,"TEXT_KINGLA104_04971_SEQ_00","Rral Soj a besoin de vous pour une commande urgente."
1,"TEXT_KINGLA104_04971_SEQ_01","Rral Soj a reçu une commande urgente d'un commerçant pelupelu, et a de nouveau besoin de votre aide. Fabriquez 6 <SheetFr(ItemMP,12,43889,2,1)/> et livrez-les-lui une fois qu'elles seront prêtes.

* La valeur de collection minimale requise pour la livraison est de 230. Les objets ayant une valeur supérieure ou égale à 470 rapportent une plus grande récompense."
2,"TEXT_KINGLA104_04971_SEQ_02","Vous avez livré <SheetFr(ItemMP,2,43889,2,1)/> à Rral Soj, qui a ainsi pu honorer la commande du commerçant pelupelu. En revanche, Papawni n'est pas parvenue à terminer le moindre article dans les délais, toujours trop préoccupée par leur qualité. Honteuse, elle a déclaré retourner travailler pour les Mobelins avant de partir précipitamment. Comment faire pour qu'elle puisse se réconcilier avec son employeuse  ?"
3,"TEXT_KINGLA104_04971_SEQ_03",""
4,"TEXT_KINGLA104_04971_SEQ_04",""
5,"TEXT_KINGLA104_04971_SEQ_05",""
6,"TEXT_KINGLA104_04971_SEQ_06",""
7,"TEXT_KINGLA104_04971_SEQ_07",""
8,"TEXT_KINGLA104_04971_SEQ_08",""
9,"TEXT_KINGLA104_04971_SEQ_09",""
10,"TEXT_KINGLA104_04971_SEQ_10",""
11,"TEXT_KINGLA104_04971_SEQ_11",""
12,"TEXT_KINGLA104_04971_SEQ_12",""
13,"TEXT_KINGLA104_04971_SEQ_13",""
14,"TEXT_KINGLA104_04971_SEQ_14",""
15,"TEXT_KINGLA104_04971_SEQ_15",""
16,"TEXT_KINGLA104_04971_SEQ_16",""
17,"TEXT_KINGLA104_04971_SEQ_17",""
18,"TEXT_KINGLA104_04971_SEQ_18",""
19,"TEXT_KINGLA104_04971_SEQ_19",""
20,"TEXT_KINGLA104_04971_SEQ_20",""
21,"TEXT_KINGLA104_04971_SEQ_21",""
22,"TEXT_KINGLA104_04971_SEQ_22",""
23,"TEXT_KINGLA104_04971_SEQ_23",""
24,"TEXT_KINGLA104_04971_TODO_00","Fabriquer et livrer <SheetFr(ItemMP,1,43889,2,1)/> à Rral Soj"
25,"TEXT_KINGLA104_04971_TODO_01",""
26,"TEXT_KINGLA104_04971_TODO_02",""
