0,TEXT_KINGLA201_04975_SEQ_00,Pameka vous épie du coin de l'œil.
1,TEXT_KINGLA201_04975_SEQ_01,"Pameka, la gérante du scriptorium, a reçu une commande qui la met en joie : participer à la création d'un livre à partir de zéro ! Hélas, étant personnellement incapable de se charger de l'étape primordiale de la reliure, elle ne pouvait accéder à cette requête... jusqu'à ce qu'elle vous rencontre. À présent que vous vous êtes engagée à lui fournir vos services, rendez-vous à Xbalyav Ty'e pour informer le commanditaire, Zemoweni, que son projet est entre de bonnes mains."
2,TEXT_KINGLA201_04975_SEQ_02,"Zemoweni est peut-être un modeste employé de taverne qui n'a jamais appris à lire ni à écrire, mais il semble posséder un don rare pour raconter les myriades de légendes, contes, anecdotes et autres récits qu'il entend quo­ti­dien­ne­ment de la bouche de ses clients, eux-mêmes issus des quatre coins du Tural. C'est mû par le désir d'empêcher ces histoires de sombrer dans l'oubli qu'il s'est adressé au scriptorium de Pameka. Après une courte délibération, il a été décidé qu'il dicterait les récits à cette dernière pour qu'elle les transpose à l'écrit, pendant que vous assisteriez à cette séance en spectatrice afin d'y puiser l'inspiration nécessaire pour la création de la couverture. En attendant qu'il soit libéré de son service, rejoignez Pameka au scriptorium pour tout préparer."
3,TEXT_KINGLA201_04975_SEQ_03,"Pameka semble plus que prête à se lancer dans ce travail ambitieux de rédaction ! Quant à vous, vous êtes curieuse de découvrir quel genre d'aventures mer­veil­leu­ses orneront les pages du livre dont vous con­fec­tion­nerez la reliure..."
4,TEXT_KINGLA201_04975_SEQ_04,
5,TEXT_KINGLA201_04975_SEQ_05,
6,TEXT_KINGLA201_04975_SEQ_06,
7,TEXT_KINGLA201_04975_SEQ_07,
8,TEXT_KINGLA201_04975_SEQ_08,
9,TEXT_KINGLA201_04975_SEQ_09,
10,TEXT_KINGLA201_04975_SEQ_10,
11,TEXT_KINGLA201_04975_SEQ_11,
12,TEXT_KINGLA201_04975_SEQ_12,
13,TEXT_KINGLA201_04975_SEQ_13,
14,TEXT_KINGLA201_04975_SEQ_14,
15,TEXT_KINGLA201_04975_SEQ_15,
16,TEXT_KINGLA201_04975_SEQ_16,
17,TEXT_KINGLA201_04975_SEQ_17,
18,TEXT_KINGLA201_04975_SEQ_18,
19,TEXT_KINGLA201_04975_SEQ_19,
20,TEXT_KINGLA201_04975_SEQ_20,
21,TEXT_KINGLA201_04975_SEQ_21,
22,TEXT_KINGLA201_04975_SEQ_22,
23,TEXT_KINGLA201_04975_SEQ_23,
24,TEXT_KINGLA201_04975_TODO_00,Parler à Zemoweni
25,TEXT_KINGLA201_04975_TODO_01,Parler à Pameka
26,TEXT_KINGLA201_04975_TODO_02,
27,TEXT_KINGLA201_04975_TODO_03,
28,TEXT_KINGLA201_04975_TODO_04,
29,TEXT_KINGLA201_04975_TODO_05,
30,TEXT_KINGLA201_04975_TODO_06,
31,TEXT_KINGLA201_04975_TODO_07,
32,TEXT_KINGLA201_04975_TODO_08,
33,TEXT_KINGLA201_04975_TODO_09,
34,TEXT_KINGLA201_04975_TODO_10,
35,TEXT_KINGLA201_04975_TODO_11,
