key,0,1
#,,
int32,str,str
0,"TEXT_KINGME114_04945_SEQ_00","Cahciua veut vous guider jusqu'à l'entrée de l'Origenèse."
1,"TEXT_KINGME114_04945_SEQ_01","Cahciua va vous guider jusqu'à l'entrée de l'Origenèse. Reparlez-lui à La Dérive, à L'Hoirie recouvrée."
2,"TEXT_KINGME114_04945_SEQ_02","Cahciua vous a communiqué les derniers détails de son plan d'assaut. Pénétrez dans l'Origenèse, et frayez-vous un chemin jusqu'à son sommet pour débusquer Zoraal Ja de sa cachette<Indent/>!

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible en parlant aux personnages près du point d'entrée de celle-ci ou à partir du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
3,"TEXT_KINGME114_04945_SEQ_03","Vos compagnons et vous êtes ressortis victorieux de l'Origenèse. Le temps est venu de vous rendre au sommet de la Gardienne de l'Éternité...
* Si vous avez quitté la zone, adressez-vous à Kiluwsa, à La Dérive, pour y revenir."
4,"TEXT_KINGME114_04945_SEQ_04","Lorsque vous êtes enfin parvenus au sommet, deux surprises de taille vous attendaient<Indent/>: la présence d'un portail menant à un reflet inconnu au-dessus de vos têtes, et l'entrée en scène d'un Zoraal Ja tellement gorgé d'âmes qu'il paraissait grandement en souffrir. Le souverain de la Force de Néo-Alexandrie a néanmoins résolu d'en découdre avec vous<Indent/>; soutenez Wuk Lamat de toutes vos forces et mettez un terme à la folie meurtrière de son frère<Indent/>!

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible en parlant aux personnages près du point d'entrée de celle-ci ou à partir du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
5,"TEXT_KINGME114_04945_SEQ_05","Au bout d'un âpre combat, vous êtes venus à bout de Zoraal Ja.
* Si vous avez quitté la zone, adressez-vous à Kiluwsa, à La Dérive, pour y revenir."
6,"TEXT_KINGME114_04945_SEQ_06","Après avoir admis sa défaite définitive, Zoraal Ja a fini par rendre l'âme sur une pointe de regret auprès de son fils, Gulool Ja. Sa mort a aussitôt été suivie de l'arrivée de Sphene, qui n'a montré nulle intention de renoncer à ses projets délétères. La survie des Éternels nécessite toujours plus d'éther, et elle ne reculera devant aucun sacrifice pour le leur procurer. Sa profession de foi déclarée, elle s'est volatilisée au-delà du portail, dans ce reflet inconnu, en emportant avec elle la clef du pouvoir de relier les mondes... Parlez à Y'shtola.
* Si vous avez quitté la zone, adressez-vous à Kiluwsa, à La Dérive, pour y revenir."
7,"TEXT_KINGME114_04945_SEQ_07","Cahciua a perdu con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, mais le robot qu'elle contrôlait pourrait contenir des indices sus<SoftHyphen/>cep<SoftHyphen/>ti<SoftHyphen/>bles de vous mettre sur une piste. Examinez-le.
* Si vous avez quitté la zone, adressez-vous à Kiluwsa, à La Dérive, pour y revenir."
