key,0,1
#,,
int32,str,str
0,"TEXT_KINGLA101_04968_SEQ_00","Rral Soj est soulagée de votre venue."
1,"TEXT_KINGLA101_04968_SEQ_01","Vous avez discuté avec Rral Soj, la gérante de la quincaillerie, qui vous a expliqué avoir recruté une nouvelle employée. Cependant, cette dernière ne semble pas aussi dégourdie qu'elle l'imaginait... Retrouvez Papawni, qui doit s'occuper de récupérer des matériaux à la Baie commerçante, pour voir comment elle s'en sort."
2,"TEXT_KINGLA101_04968_SEQ_02","Vous avez retrouvé Papawni, qui s'est avérée être une ancienne main-du-pot que vous aviez déjà croisée auparavant chez les Mobelins. Suite à la tempête qui s'est abattue dans la région, elle a préféré quitter son emploi précédent pour trouver du travail en ville. Cependant, elle s'est rendu compte qu'elle n'avait pas les con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces nécessaires pour s'acquitter de sa tâche, et, dans l'embarras, n'osait pas non plus rentrer les mains vides. Retournez discuter avec Rral Soj pour lui faire part de la situation."
3,"TEXT_KINGLA101_04968_SEQ_03","Vous avez accepté d'aider Rral Soj à honorer la commande importante qu'elle a acceptée. Espérons qu'elle parvienne à gérer sa boutique avec une employée qui a encore tout à apprendre..."
4,"TEXT_KINGLA101_04968_SEQ_04",""
5,"TEXT_KINGLA101_04968_SEQ_05",""
6,"TEXT_KINGLA101_04968_SEQ_06",""
7,"TEXT_KINGLA101_04968_SEQ_07",""
8,"TEXT_KINGLA101_04968_SEQ_08",""
9,"TEXT_KINGLA101_04968_SEQ_09",""
10,"TEXT_KINGLA101_04968_SEQ_10",""
11,"TEXT_KINGLA101_04968_SEQ_11",""
12,"TEXT_KINGLA101_04968_SEQ_12",""
13,"TEXT_KINGLA101_04968_SEQ_13",""
14,"TEXT_KINGLA101_04968_SEQ_14",""
15,"TEXT_KINGLA101_04968_SEQ_15",""
16,"TEXT_KINGLA101_04968_SEQ_16",""
17,"TEXT_KINGLA101_04968_SEQ_17",""
18,"TEXT_KINGLA101_04968_SEQ_18",""
19,"TEXT_KINGLA101_04968_SEQ_19",""
20,"TEXT_KINGLA101_04968_SEQ_20",""
21,"TEXT_KINGLA101_04968_SEQ_21",""
22,"TEXT_KINGLA101_04968_SEQ_22",""
23,"TEXT_KINGLA101_04968_SEQ_23",""
