key,0,1
#,,
int32,str,str
0,"TEXT_KINGME108_04939_SEQ_00","Wuk Lamat a hâte de retrouver Gulool Ja."
1,"TEXT_KINGME108_04939_SEQ_01",""
2,"TEXT_KINGME108_04939_SEQ_02",""
3,"TEXT_KINGME108_04939_SEQ_03",""
4,"TEXT_KINGME108_04939_SEQ_04",""
5,"TEXT_KINGME108_04939_SEQ_05",""
6,"TEXT_KINGME108_04939_SEQ_06",""
7,"TEXT_KINGME108_04939_SEQ_07",""
8,"TEXT_KINGME108_04939_SEQ_08",""
9,"TEXT_KINGME108_04939_SEQ_09",""
10,"TEXT_KINGME108_04939_SEQ_10",""
11,"TEXT_KINGME108_04939_SEQ_11",""
12,"TEXT_KINGME108_04939_SEQ_12",""
13,"TEXT_KINGME108_04939_SEQ_13",""
14,"TEXT_KINGME108_04939_SEQ_14",""
15,"TEXT_KINGME108_04939_SEQ_15",""
16,"TEXT_KINGME108_04939_SEQ_16",""
17,"TEXT_KINGME108_04939_SEQ_17",""
18,"TEXT_KINGME108_04939_SEQ_18",""
19,"TEXT_KINGME108_04939_SEQ_19",""
20,"TEXT_KINGME108_04939_SEQ_20",""
21,"TEXT_KINGME108_04939_SEQ_21",""
22,"TEXT_KINGME108_04939_SEQ_22",""
23,"TEXT_KINGME108_04939_SEQ_23",""
24,"TEXT_KINGME108_04939_TODO_00","Parler à Wuk Lamat"
25,"TEXT_KINGME108_04939_TODO_01","Observer les environs à l'endroit indiqué"
26,"TEXT_KINGME108_04939_TODO_02","Suivre Gulool Ja"
27,"TEXT_KINGME108_04939_TODO_03","Parler à Otis"
28,"TEXT_KINGME108_04939_TODO_04","Observer les environs à l'endroit indiqué, abattre <SheetFr(BNpcName,1,13519,1,1)/> et récupérer son paleron"
29,"TEXT_KINGME108_04939_TODO_05","Donner <SheetFr(EventItem,2,2003577,1,1)/> à Otis"
30,"TEXT_KINGME108_04939_TODO_06",""
31,"TEXT_KINGME108_04939_TODO_07",""
32,"TEXT_KINGME108_04939_TODO_08",""
33,"TEXT_KINGME108_04939_TODO_09",""
34,"TEXT_KINGME108_04939_TODO_10",""
35,"TEXT_KINGME108_04939_TODO_11",""
36,"TEXT_KINGME108_04939_TODO_12",""
37,"TEXT_KINGME108_04939_TODO_13",""
