0,TEXT_KINGLA306_04987_SEQ_00,Xeerol Ja a une idée de recette pour son nouveau jus.
1,TEXT_KINGLA306_04987_SEQ_01,"Xeerol Ja vous a confié la fabrication de six . Livrez-les-lui une fois qu'ils seront prêts.

* La valeur de collection minimale requise pour la livraison est de 260. Les objets ayant une valeur supérieure ou égale à 530 rapportent une plus grande récompense. "
2,TEXT_KINGLA306_04987_SEQ_02,Vous avez livré les échan­til­lons de jus à Xeerol Ja. Continuez à entretenir vos talents d'artisane en attendant le début de la journée de dégustation.
3,TEXT_KINGLA306_04987_SEQ_03,
4,TEXT_KINGLA306_04987_SEQ_04,
5,TEXT_KINGLA306_04987_SEQ_05,
6,TEXT_KINGLA306_04987_SEQ_06,
7,TEXT_KINGLA306_04987_SEQ_07,
8,TEXT_KINGLA306_04987_SEQ_08,
9,TEXT_KINGLA306_04987_SEQ_09,
10,TEXT_KINGLA306_04987_SEQ_10,
11,TEXT_KINGLA306_04987_SEQ_11,
12,TEXT_KINGLA306_04987_SEQ_12,
13,TEXT_KINGLA306_04987_SEQ_13,
14,TEXT_KINGLA306_04987_SEQ_14,
15,TEXT_KINGLA306_04987_SEQ_15,
16,TEXT_KINGLA306_04987_SEQ_16,
17,TEXT_KINGLA306_04987_SEQ_17,
18,TEXT_KINGLA306_04987_SEQ_18,
19,TEXT_KINGLA306_04987_SEQ_19,
20,TEXT_KINGLA306_04987_SEQ_20,
21,TEXT_KINGLA306_04987_SEQ_21,
22,TEXT_KINGLA306_04987_SEQ_22,
23,TEXT_KINGLA306_04987_SEQ_23,
24,TEXT_KINGLA306_04987_TODO_00,Fabriquer et livrer les  à Xeerol Ja
25,TEXT_KINGLA306_04987_TODO_01,
26,TEXT_KINGLA306_04987_TODO_02,
27,TEXT_KINGLA306_04987_TODO_03,
28,TEXT_KINGLA306_04987_TODO_04,
29,TEXT_KINGLA306_04987_TODO_05,
30,TEXT_KINGLA306_04987_TODO_06,
31,TEXT_KINGLA306_04987_TODO_07,
32,TEXT_KINGLA306_04987_TODO_08,
33,TEXT_KINGLA306_04987_TODO_09,
34,TEXT_KINGLA306_04987_TODO_10,
35,TEXT_KINGLA306_04987_TODO_11,
36,TEXT_KINGLA306_04987_TODO_12,
37,TEXT_KINGLA306_04987_TODO_13,
38,TEXT_KINGLA306_04987_TODO_14,
39,TEXT_KINGLA306_04987_TODO_15,
40,TEXT_KINGLA306_04987_TODO_16,
41,TEXT_KINGLA306_04987_TODO_17,
42,TEXT_KINGLA306_04987_TODO_18,
43,TEXT_KINGLA306_04987_TODO_19,
44,TEXT_KINGLA306_04987_TODO_20,
45,TEXT_KINGLA306_04987_TODO_21,
46,TEXT_KINGLA306_04987_TODO_22,
47,TEXT_KINGLA306_04987_TODO_23,
48,TEXT_KINGLA306_04987_SYSTEM_000_000,Il est nécessaire de terminer la quête de l'épopée “En route pour le Xak Tural” pour commencer celle-ci.
49,TEXT_KINGLA306_04987_HALNARUK_100_000,"Bssshh... Bssshh... Xeerol Ja va mieux. C'est parce que le Mobelin et Player l'ont rekonfortée, pas vrai ?"
50,TEXT_KINGLA306_04987_XEEROLJA_000_010,"Ah, Player, tu tombes à pic !"
51,TEXT_KINGLA306_04987_XEEROLJA_000_011,Je viens de trouver une idée pour un nouveau jus de fruits. Tu as le temps de m'écouter ?
52,TEXT_KINGLA306_04987_XEEROLJA_000_012,"Tu te souviens du Pelupelu qui avait la gueule de bois à Urqopacha ? Celui qui avait bu un peu trop de mezcal, ja !"
