key,0,1
#,,
int32,str,str
0,"TEXT_KINGLA206_04980_SEQ_00","Pameka déborde d'enthousiasme à l'approche du prochain volume des contes et légendes de Zemoweni."
1,"TEXT_KINGLA206_04980_SEQ_01","Alors que vous discutiez avec Pameka des en<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments tirés de votre récente visite chez les Yok Huy, Zemoweni est arrivé en annonçant le sujet de son prochain volume<Indent/>: les Mamool Ja<Indent/>! Bien que vous ayez reçu le thème à la dernière minute, Pameka semble certaine que vous saurez relever ce nouveau défi créatif haut la main. À vous désormais de fabriquer six <SheetFr(ItemMP,12,43894,2,1)/> et de les livrer à Pameka une fois qu'ils seront prêts.

* La valeur de collection minimale requise pour la livraison est de 260. Les objets ayant une valeur supérieure ou égale à 530 rapportent une plus grande récompense. "
2,"TEXT_KINGLA206_04980_SEQ_02","Vous avez livré à Pameka <SheetFr(ItemMP,2,43894,2,1)/>, avant d'écouter une nouvelle histoire captivante dont seuls Zemoweni et ses clients ont le secret. Toutefois, votre ami conteur a semblé préoccupé par le sort des récits de sa propre ethnie... Peut-être y a-t-il quelque chose que Pameka et vous pourriez faire pour lui venir en aide<Indent/>?"
3,"TEXT_KINGLA206_04980_SEQ_03",""
4,"TEXT_KINGLA206_04980_SEQ_04",""
5,"TEXT_KINGLA206_04980_SEQ_05",""
6,"TEXT_KINGLA206_04980_SEQ_06",""
7,"TEXT_KINGLA206_04980_SEQ_07",""
8,"TEXT_KINGLA206_04980_SEQ_08",""
9,"TEXT_KINGLA206_04980_SEQ_09",""
10,"TEXT_KINGLA206_04980_SEQ_10",""
11,"TEXT_KINGLA206_04980_SEQ_11",""
12,"TEXT_KINGLA206_04980_SEQ_12",""
13,"TEXT_KINGLA206_04980_SEQ_13",""
14,"TEXT_KINGLA206_04980_SEQ_14",""
15,"TEXT_KINGLA206_04980_SEQ_15",""
16,"TEXT_KINGLA206_04980_SEQ_16",""
17,"TEXT_KINGLA206_04980_SEQ_17",""
18,"TEXT_KINGLA206_04980_SEQ_18",""
19,"TEXT_KINGLA206_04980_SEQ_19",""
20,"TEXT_KINGLA206_04980_SEQ_20",""
21,"TEXT_KINGLA206_04980_SEQ_21",""
22,"TEXT_KINGLA206_04980_SEQ_22",""
