0,TEXT_KINGLA206_04980_SEQ_00,Pameka déborde d'enthousiasme à l'approche du prochain volume des contes et légendes de Zemoweni.
1,TEXT_KINGLA206_04980_SEQ_01,"Alors que vous discutiez avec Pameka des en­sei­gne­ments tirés de votre récente visite chez les Yok Huy, Zemoweni est arrivé en annonçant le sujet de son prochain volume : les Mamool Ja ! Bien que vous ayez reçu le thème à la dernière minute, Pameka semble certaine que vous saurez relever ce nouveau défi créatif haut la main. À vous désormais de fabriquer six  et de les livrer à Pameka une fois qu'ils seront prêts.

* La valeur de collection minimale requise pour la livraison est de 260. Les objets ayant une valeur supérieure ou égale à 530 rapportent une plus grande récompense. "
2,TEXT_KINGLA206_04980_SEQ_02,"Vous avez livré à Pameka , avant d'écouter une nouvelle histoire captivante dont seuls Zemoweni et ses clients ont le secret. Toutefois, votre ami conteur a semblé préoccupé par le sort des récits de sa propre ethnie... Peut-être y a-t-il quelque chose que Pameka et vous pourriez faire pour lui venir en aide ?"
3,TEXT_KINGLA206_04980_SEQ_03,
4,TEXT_KINGLA206_04980_SEQ_04,
5,TEXT_KINGLA206_04980_SEQ_05,
6,TEXT_KINGLA206_04980_SEQ_06,
7,TEXT_KINGLA206_04980_SEQ_07,
8,TEXT_KINGLA206_04980_SEQ_08,
9,TEXT_KINGLA206_04980_SEQ_09,
10,TEXT_KINGLA206_04980_SEQ_10,
11,TEXT_KINGLA206_04980_SEQ_11,
12,TEXT_KINGLA206_04980_SEQ_12,
13,TEXT_KINGLA206_04980_SEQ_13,
14,TEXT_KINGLA206_04980_SEQ_14,
15,TEXT_KINGLA206_04980_SEQ_15,
16,TEXT_KINGLA206_04980_SEQ_16,
17,TEXT_KINGLA206_04980_SEQ_17,
18,TEXT_KINGLA206_04980_SEQ_18,
19,TEXT_KINGLA206_04980_SEQ_19,
20,TEXT_KINGLA206_04980_SEQ_20,
21,TEXT_KINGLA206_04980_SEQ_21,
22,TEXT_KINGLA206_04980_SEQ_22,
23,TEXT_KINGLA206_04980_SEQ_23,
24,TEXT_KINGLA206_04980_TODO_00,Fabriquer et livrer  à Pameka
25,TEXT_KINGLA206_04980_TODO_01,
26,TEXT_KINGLA206_04980_TODO_02,
27,TEXT_KINGLA206_04980_TODO_03,
28,TEXT_KINGLA206_04980_TODO_04,
29,TEXT_KINGLA206_04980_TODO_05,
30,TEXT_KINGLA206_04980_TODO_06,
31,TEXT_KINGLA206_04980_TODO_07,
32,TEXT_KINGLA206_04980_TODO_08,
33,TEXT_KINGLA206_04980_TODO_09,
34,TEXT_KINGLA206_04980_TODO_10,
35,TEXT_KINGLA206_04980_TODO_11,
36,TEXT_KINGLA206_04980_TODO_12,
37,TEXT_KINGLA206_04980_TODO_13,
38,TEXT_KINGLA206_04980_TODO_14,
39,TEXT_KINGLA206_04980_TODO_15,
40,TEXT_KINGLA206_04980_TODO_16,
41,TEXT_KINGLA206_04980_TODO_17,
42,TEXT_KINGLA206_04980_TODO_18,
43,TEXT_KINGLA206_04980_TODO_19,
44,TEXT_KINGLA206_04980_TODO_20,
45,TEXT_KINGLA206_04980_TODO_21,
46,TEXT_KINGLA206_04980_TODO_22,
47,TEXT_KINGLA206_04980_TODO_23,
48,TEXT_KINGLA206_04980_SYSTEM_000_000,Il est nécessaire de terminer la quête de l'épopée “Tous les chemins mènent à l'espoir” pour commencer celle-ci.
49,TEXT_KINGLA206_04980_PAMEKA_000_001,"Je vous attendais avec une vive impatience, Player ! Les souvenirs de notre petite expédition à L'Écho de Worlar bouillonnent encore dans mon esprit !"
50,TEXT_KINGLA206_04980_PAMEKA_100_001,"J'y ai appris tant de choses... la plus importante d'entre elles étant sans doute la façon dont mon arrière-grand-père, les Yok Huy et le roi Gulool Ja Ja ont réussi à se comprendre au-delà de leurs différences culturelles."
51,TEXT_KINGLA206_04980_PAMEKA_000_002,C'est comme si cet en­sei­gne­ment nous avait préparées à traiter les commandes de monsieur Zemoweni avec encore plus d'application qu'auparavant !
52,TEXT_KINGLA206_04980_ZEMOWENI_000_003,"Bonsoir, vous deux ! C'est moi, ou vous avez l'air par­ti­cu­liè­rement de bonne humeur ?"
53,TEXT_KINGLA206_04980_PAMEKA_000_004,"Quand on parle du loup... Bien le bonsoir à vous aussi, monsieur Zemoweni !"
54,TEXT_KINGLA206_04980_PAMEKA_000_005,"J'ai une grande nouvelle à vous annoncer : après notre dernière entrevue, je me suis renseignée sur l'histoire de mon clan, ou plus précisément de mon aïeul... et j'en ai fait un livre ! C'est vous qui m'avez inspiré cette idée, et c'est donc à vous que j'aimerais le faire lire en premier."
55,TEXT_KINGLA206_04980_ZEMOWENI_000_006,"Alors là... c'est un sacré honneur que vous me faites ! En plus, ça tombe bien, j'ai fait beaucoup de progrès en lecture. Bon, j'avance pas vite pour le moment, mais je vous emprunte quand même ce bouquin avec joie !"
56,TEXT_KINGLA206_04980_ZEMOWENI_000_007,"Vous savez, un jour, j'aimerais non seulement être capable de lire sans aucune gêne, mais aussi d'écrire... C'est pas demain la veille, cela dit, donc pour le moment, je vais devoir continuer à utiliser vos bons services !"
57,TEXT_KINGLA206_04980_ZEMOWENI_000_008,"Et à ce propos, il se trouve que j'ai entendu une histoire très intéressante de la part d'un client mamool ja. Autant vous dire que j'ai trouvé le sujet du prochain volume !"
58,TEXT_KINGLA206_04980_PAMEKA_000_009,J'en prends bonne note. Accordez-nous juste un peu de temps pour nous préparer.
59,TEXT_KINGLA206_04980_PAMEKA_000_010,"Vous avez entendu, Player ? Compte tenu du thème de cette fois, vos matériaux devront sûrement provenir de la forêt de Yak T'el. Je compte donc sur vous pour fabriquer  !"
60,TEXT_KINGLA206_04980_SYSTEM_000_011,（★未使用／削除予定★）
61,TEXT_KINGLA206_04980_ZEMOWENI_000_015,"Prenez tout votre temps. De mon côté, je vais m'occuper avec le livre que madame Pameka m'a prêté. À la vitesse à laquelle je progresse, j'en ai sans doute pour un moment... Mais comme le sujet me passionne, je compte bien m'accrocher jusqu'au bout !"
62,TEXT_KINGLA206_04980_PAMEKA_000_100,Où en êtes-vous dans la fabrication des  ? Je suis curieuse de voir comment vous allez rendre hommage à cette culture.
63,TEXT_KINGLA206_04980_PAMEKA_000_101,"Fascinant... À travers le flou de votre travail préliminaire, j'entrevois l'éclat que pourrait revêtir le résultat final. À quoi pourront bien ressembler les légendes mamool ja qui orneront les pages de ce livre ? Je brûle déjà d'impatience de le découvrir !"
64,TEXT_KINGLA206_04980_PAMEKA_000_102,"Par ma cuiller à cire, votre talent ne cessera-t-il donc jamais de me surprendre ? Je suis ébahie par l'inventivité avec laquelle vous avez intégré des matériaux originaires de Yak T'el dans votre création... La naissance d'un nouveau chef-d'œuvre est à nos portes !"
65,TEXT_KINGLA206_04980_ZEMOWENI_000_103,"Aheum, aheum... Je tiens le récit suivant d'un client mamool ja. Pour être plus précis, c'était un Doppro."
66,TEXT_KINGLA206_04980_ZEMOWENI_000_104,"Les Doppro sont surtout connus pour leur aisance naturelle à dompter les animaux et à s'en servir comme montures, mais saviez-vous que cette aptitude ne se limitait pas aux champs de bataille ? C'est ce que nous allons voir dans la vieille, très vieille histoire qu'ils se transmettent entre eux..."
67,TEXT_KINGLA206_04980_ZEMOWENI_000_105,"Il était une fois un jeune Doppro. Il vivait au sein d'un clan qui s'était donné pour mission de trouver “la clairière qui baigne dans les rayons du soleil”. Et ainsi, tous les jours, ses membres partaient guerroyer avec les autres clans en quête de cette terre sacrée."
68,TEXT_KINGLA206_04980_ZEMOWENI_000_106,"Mais ce jeune Doppro, lui, n'avait guère que les écailles sur les os. L'ayant jugé inapte au combat, on l'avait relégué aux tâches de chargement et de transport des mar­chan­di­ses à dos de wivres."
69,TEXT_KINGLA206_04980_ZEMOWENI_000_107,"C'est alors qu'un jour, il lui vint une idée : s'il réussissait à dompter une monture volante, il pourrait peut-être s'élever au-dessus de la cime des plus hauts arbres et contempler le soleil dans toute sa splendeur..."
70,TEXT_KINGLA206_04980_ZEMOWENI_000_108,"Il commença donc, jour après jour, à fouiller la forêt à la recherche de créatures ailées et, quand il en trouvait une, à essayer de monter sur son dos."
71,TEXT_KINGLA206_04980_ZEMOWENI_000_109,"Maigrelet comme il était, même les bêtes de petite taille lui donnaient du fil à retordre... Mais peu importe combien de fois il était mis à terre, toujours il se relevait et retentait sa chance, si bien que ses amis, qui l'observaient de loin, se demandaient s'il n'avait pas une wivre au plafond."
72,TEXT_KINGLA206_04980_ZEMOWENI_000_110,"Malgré tout, il continua de persévérer sans jamais abandonner... Et un jour, enfin, il trouva une technique pour apprivoiser une créature appelée le relmuzaxaal, devenant ainsi le premier de sa race à maîtriser une monture volante !"
73,TEXT_KINGLA206_04980_ZEMOWENI_000_111,"Il s'empressa de partager cette méthode avec ses vieux parents. Puis, une fois cela fait, il monta sur le dos de son relmuzaxaal... et disparut au-dessus de la cime des arbres."
74,TEXT_KINGLA206_04980_ZEMOWENI_000_112,"On ne le revit plus jamais, mais d'aucuns aiment croire que c'est parce qu'il avait rejoint la clairière qui baigne dans les rayons du soleil."
75,TEXT_KINGLA206_04980_ZEMOWENI_000_113,"La technique qu'il avait laissée derrière lui se répandit parmi tous les Doppro, et depuis, il n'est pas rare d'en voir traverser le ciel à dos de monture volante, caressés par la lumière du jour."
76,TEXT_KINGLA206_04980_ZEMOWENI_000_114,（★未使用／削除予定★）
77,TEXT_KINGLA206_04980_ZEMOWENI_000_115,"Le bleu de cette couverture est hypnotisant... Est-ce qu'il représente le fond des cénotes que la lumière du soleil n'arrive pas à atteindre ? Ou bien le ciel que les Doppro rêvaient de toucher ? En tout cas, c'est une couleur qui excite l'imagination !"
78,TEXT_KINGLA206_04980_ZEMOWENI_000_116,Je vois que vous avez été très inspirée par cette histoire. Quel aspect vous a le plus marquée ?
79,TEXT_KINGLA206_04980_Q1_000_000,Que répondez-vous ?
80,TEXT_KINGLA206_04980_A1_000_001,Ce jeune Doppro forçait clairement le respect.
81,TEXT_KINGLA206_04980_A1_000_002,Pensez-vous vraiment qu'il soit parvenu jusqu'à sa destination ?
82,TEXT_KINGLA206_04980_PAMEKA_000_117,"Je ne l'aurais pas mieux dit ! Plutôt que d'arracher les territoires d'autrui par la force brute, il a emprunté l'aide d'un autre être vivant pour partir à la découverte de terres encore inexplorées... Un vrai héros de roman d'aventures !"
83,TEXT_KINGLA206_04980_PAMEKA_000_118,"Eh bien, en théorie, ces événements prennent place en temps de guerre, ce qui signifie qu'il aurait pu être abattu par un ennemi en plein vol et finir sa course empêtré dans les branchages... Mais entre nous, c'est nettement moins romanesque."
84,TEXT_KINGLA206_04980_PAMEKA_000_119,"Évidemment, nul ne peut retourner dans le passé pour confirmer la véracité de ces faits... Mais en contrepartie, nous pouvons préserver ces histoires dans le présent et ainsi garantir leur transmission à l'avenir."
85,TEXT_KINGLA206_04980_PAMEKA_000_120,"Vu sous cet angle, écrire un livre revient à léguer son héritage aux générations futures. N'est-ce pas là une définition poétique de la littérature ?"
86,TEXT_KINGLA206_04980_ZEMOWENI_000_121,"Léguer son héritage aux générations futures... Ça revient aussi à dire que s'il n'y a plus personne pour transmettre une histoire, elle disparaît sans un bruit, et son héritage avec..."
87,TEXT_KINGLA206_04980_ZEMOWENI_000_122,"Tous les récits que je vous ai racontés étaient d'une grande valeur culturelle, et grâce à vos efforts, ils seront sauvegardés pour la postérité sous forme de livres."
88,TEXT_KINGLA206_04980_ZEMOWENI_000_123,"Mais dans mon village, on ne possède rien d'aussi tangible... On a plein d'histoires qu'on se transmet à l'oral, mais en dehors de notre cercle, personne ne les connaît..."
89,TEXT_KINGLA206_04980_ZEMOWENI_000_124,"Si un jour nos récits dis­pa­rais­saient sans que plus personne ne s'en souvienne, ce serait comme si mon clan tout entier était effacé de l'existence..."
90,TEXT_KINGLA206_04980_PAMEKA_000_125,Monsieur Zemoweni...
91,TEXT_KINGLA206_04980_ZEMOWENI_000_126,"Ah... Vous avez vu l'heure ? Je dois vite filer au boulot. Désolé de partir comme ça, et merci pour le bouquin splendide que vous m'avez fabriqué."
92,TEXT_KINGLA206_04980_SYSTEM_000_127,Votre rang de con­tri­bu­tion a changé. Pameka vous considère maintenant comme une relieuse aux ambitions vertigineuses !
93,TEXT_KINGLA206_04980_SYSTEM_000_128,"Pameka propose la prochaine quête aux menuisiers, tanneurs ou couturiers de niveau 100."
